id,y_pred
19/11/2025 05:00 - 19/11/2025 06:00,103.27118943278293
19/11/2025 06:00 - 19/11/2025 07:00,126.30947746942928
19/11/2025 07:00 - 19/11/2025 08:00,131.03509780195995
19/11/2025 08:00 - 19/11/2025 09:00,122.26401676320016
19/11/2025 09:00 - 19/11/2025 10:00,112.21554615304247
19/11/2025 10:00 - 19/11/2025 11:00,104.41045952593684
19/11/2025 11:00 - 19/11/2025 12:00,108.3546313942738
19/11/2025 12:00 - 19/11/2025 13:00,108.64485625296346
19/11/2025 13:00 - 19/11/2025 14:00,115.5153075351448
19/11/2025 14:00 - 19/11/2025 15:00,120.99736930955127
19/11/2025 15:00 - 19/11/2025 16:00,134.47540925911338
19/11/2025 16:00 - 19/11/2025 17:00,135.49494566184964
19/11/2025 17:00 - 19/11/2025 18:00,126.86734701445704
19/11/2025 18:00 - 19/11/2025 19:00,125.84604716469411
19/11/2025 19:00 - 19/11/2025 20:00,115.03151177947561
19/11/2025 20:00 - 19/11/2025 21:00,108.65689697928269
19/11/2025 21:00 - 19/11/2025 22:00,109.2018583204906
19/11/2025 22:00 - 19/11/2025 23:00,101.46904036822204
19/11/2025 23:00 - 20/11/2025 00:00,96.5833349566598
20/11/2025 00:00 - 20/11/2025 01:00,91.74933441260815
20/11/2025 01:00 - 20/11/2025 02:00,83.65773608701167
20/11/2025 02:00 - 20/11/2025 03:00,82.03818486106941
20/11/2025 03:00 - 20/11/2025 04:00,79.84027083240468
20/11/2025 04:00 - 20/11/2025 05:00,90.83061019167103
20/11/2025 05:00 - 20/11/2025 06:00,111.2409983679854
20/11/2025 06:00 - 20/11/2025 07:00,144.28472195439295
20/11/2025 07:00 - 20/11/2025 08:00,157.95228624470155
20/11/2025 08:00 - 20/11/2025 09:00,143.7287405619984
20/11/2025 09:00 - 20/11/2025 10:00,126.72340098189864
20/11/2025 10:00 - 20/11/2025 11:00,110.80066591513058
20/11/2025 11:00 - 20/11/2025 12:00,115.37493521967039
20/11/2025 12:00 - 20/11/2025 13:00,110.61248463798263
20/11/2025 13:00 - 20/11/2025 14:00,126.2499660853781
20/11/2025 14:00 - 20/11/2025 15:00,138.15208382659165
20/11/2025 15:00 - 20/11/2025 16:00,151.2820847726906
20/11/2025 16:00 - 20/11/2025 17:00,157.99826211992783
20/11/2025 17:00 - 20/11/2025 18:00,168.4729009909002
20/11/2025 18:00 - 20/11/2025 19:00,144.5462876626865
20/11/2025 19:00 - 20/11/2025 20:00,134.2963769008267
20/11/2025 20:00 - 20/11/2025 21:00,118.17230689192166
20/11/2025 21:00 - 20/11/2025 22:00,117.59927055369386
20/11/2025 22:00 - 20/11/2025 23:00,107.07208112200892
20/11/2025 23:00 - 21/11/2025 00:00,106.38556082099092
21/11/2025 00:00 - 21/11/2025 01:00,101.01221340163127
21/11/2025 01:00 - 21/11/2025 02:00,94.65801426533014
21/11/2025 02:00 - 21/11/2025 03:00,96.7534822438018
21/11/2025 03:00 - 21/11/2025 04:00,95.96110389172843
21/11/2025 04:00 - 21/11/2025 05:00,89.37796866763681
21/11/2025 05:00 - 21/11/2025 06:00,120.32704800611675
21/11/2025 06:00 - 21/11/2025 07:00,169.65461148082179
21/11/2025 07:00 - 21/11/2025 08:00,166.8723437762301
21/11/2025 08:00 - 21/11/2025 09:00,152.75834743052457
21/11/2025 09:00 - 21/11/2025 10:00,126.915762074348
21/11/2025 10:00 - 21/11/2025 11:00,113.84327660151403
21/11/2025 11:00 - 21/11/2025 12:00,112.60109719412796
21/11/2025 12:00 - 21/11/2025 13:00,110.51808416540074
21/11/2025 13:00 - 21/11/2025 14:00,122.42324571783267
21/11/2025 14:00 - 21/11/2025 15:00,135.68976500252722
21/11/2025 15:00 - 21/11/2025 16:00,155.96939044862114
21/11/2025 16:00 - 21/11/2025 17:00,171.09194994457457
21/11/2025 17:00 - 21/11/2025 18:00,184.39808674507842
21/11/2025 18:00 - 21/11/2025 19:00,153.53718483778636
21/11/2025 19:00 - 21/11/2025 20:00,133.6940350344027
21/11/2025 20:00 - 21/11/2025 21:00,124.60598629604516
21/11/2025 21:00 - 21/11/2025 22:00,114.94077680800018
21/11/2025 22:00 - 21/11/2025 23:00,103.94104705599503
21/11/2025 23:00 - 22/11/2025 00:00,98.9665996252449
22/11/2025 00:00 - 22/11/2025 01:00,95.24280954830519
22/11/2025 01:00 - 22/11/2025 02:00,87.27954011123387
22/11/2025 02:00 - 22/11/2025 03:00,83.76667252788586
22/11/2025 03:00 - 22/11/2025 04:00,88.41275912257987
22/11/2025 04:00 - 22/11/2025 05:00,84.02278742427146
22/11/2025 05:00 - 22/11/2025 06:00,92.1238032994249
22/11/2025 06:00 - 22/11/2025 07:00,108.11679817401178
22/11/2025 07:00 - 22/11/2025 08:00,103.29175910034004
22/11/2025 08:00 - 22/11/2025 09:00,102.62893576679653
22/11/2025 09:00 - 22/11/2025 10:00,83.0060770442662
22/11/2025 10:00 - 22/11/2025 11:00,73.41629351435448
22/11/2025 11:00 - 22/11/2025 12:00,71.09747131431715
22/11/2025 12:00 - 22/11/2025 13:00,77.21349109779986
22/11/2025 13:00 - 22/11/2025 14:00,86.34866113352999
22/11/2025 14:00 - 22/11/2025 15:00,101.22796645962289
22/11/2025 15:00 - 22/11/2025 16:00,123.24640199344594
22/11/2025 16:00 - 22/11/2025 17:00,119.99752561616965
22/11/2025 17:00 - 22/11/2025 18:00,119.94691062837704
22/11/2025 18:00 - 22/11/2025 19:00,109.49225059951158
22/11/2025 19:00 - 22/11/2025 20:00,94.84459716246023
22/11/2025 20:00 - 22/11/2025 21:00,92.40569562312156
22/11/2025 21:00 - 22/11/2025 22:00,94.54990500783512
22/11/2025 22:00 - 22/11/2025 23:00,80.6645136219881
22/11/2025 23:00 - 23/11/2025 00:00,74.88996145805177
23/11/2025 00:00 - 23/11/2025 01:00,68.36140857743678
23/11/2025 01:00 - 23/11/2025 02:00,66.55565545382484
23/11/2025 02:00 - 23/11/2025 03:00,62.30397936703322
23/11/2025 03:00 - 23/11/2025 04:00,61.41652174592354
23/11/2025 04:00 - 23/11/2025 05:00,65.81031163142275
23/11/2025 05:00 - 23/11/2025 06:00,74.31559721331247
23/11/2025 06:00 - 23/11/2025 07:00,80.94896293438038
23/11/2025 07:00 - 23/11/2025 08:00,72.43471387944767
23/11/2025 08:00 - 23/11/2025 09:00,65.22206626671203
23/11/2025 09:00 - 23/11/2025 10:00,57.26755000188936
23/11/2025 10:00 - 23/11/2025 11:00,54.05385164972449
23/11/2025 11:00 - 23/11/2025 12:00,33.85429176831361
23/11/2025 12:00 - 23/11/2025 13:00,41.129317370769215
23/11/2025 13:00 - 23/11/2025 14:00,61.257129453375676
23/11/2025 14:00 - 23/11/2025 15:00,76.5231142474216
23/11/2025 15:00 - 23/11/2025 16:00,75.80424270778872
23/11/2025 16:00 - 23/11/2025 17:00,86.51428208956729
23/11/2025 17:00 - 23/11/2025 18:00,82.91183693042186
23/11/2025 18:00 - 23/11/2025 19:00,78.90135099486997
23/11/2025 19:00 - 23/11/2025 20:00,76.30277355747417
23/11/2025 20:00 - 23/11/2025 21:00,76.89221564859342
23/11/2025 21:00 - 23/11/2025 22:00,74.56400707437041
23/11/2025 22:00 - 23/11/2025 23:00,70.71584621172963
23/11/2025 23:00 - 24/11/2025 00:00,76.13546609657274
24/11/2025 00:00 - 24/11/2025 01:00,72.13896784521474
24/11/2025 01:00 - 24/11/2025 02:00,72.78529920797678
24/11/2025 02:00 - 24/11/2025 03:00,74.1321188887224
24/11/2025 03:00 - 24/11/2025 04:00,71.35529002473841
24/11/2025 04:00 - 24/11/2025 05:00,79.81831424682399
24/11/2025 05:00 - 24/11/2025 06:00,111.1066624806725
24/11/2025 06:00 - 24/11/2025 07:00,122.11223114246869
24/11/2025 07:00 - 24/11/2025 08:00,139.47285833798443
24/11/2025 08:00 - 24/11/2025 09:00,138.6539589911937
24/11/2025 09:00 - 24/11/2025 10:00,129.1577139036109
24/11/2025 10:00 - 24/11/2025 11:00,112.64010026889356
24/11/2025 11:00 - 24/11/2025 12:00,107.44727474652895
24/11/2025 12:00 - 24/11/2025 13:00,110.1856696456388
24/11/2025 13:00 - 24/11/2025 14:00,122.76065713483173
24/11/2025 14:00 - 24/11/2025 15:00,136.76049508101678
24/11/2025 15:00 - 24/11/2025 16:00,147.69982666419708
24/11/2025 16:00 - 24/11/2025 17:00,160.21477913152376
24/11/2025 17:00 - 24/11/2025 18:00,175.356320035272
24/11/2025 18:00 - 24/11/2025 19:00,150.33629370982527
24/11/2025 19:00 - 24/11/2025 20:00,119.42960567726324
24/11/2025 20:00 - 24/11/2025 21:00,116.37300011883795
24/11/2025 21:00 - 24/11/2025 22:00,111.08220849075528
24/11/2025 22:00 - 24/11/2025 23:00,102.2035789399813
24/11/2025 23:00 - 25/11/2025 00:00,103.51012148157389
25/11/2025 00:00 - 25/11/2025 01:00,98.30565585720635
25/11/2025 01:00 - 25/11/2025 02:00,96.60068244245679
25/11/2025 02:00 - 25/11/2025 03:00,91.95382897475359
25/11/2025 03:00 - 25/11/2025 04:00,99.84222218463987
25/11/2025 04:00 - 25/11/2025 05:00,101.21416616470229
25/11/2025 05:00 - 25/11/2025 06:00,132.08821044791821
25/11/2025 06:00 - 25/11/2025 07:00,160.1116908347976
25/11/2025 07:00 - 25/11/2025 08:00,176.44135891151467
25/11/2025 08:00 - 25/11/2025 09:00,161.22233423023476
25/11/2025 09:00 - 25/11/2025 10:00,138.55986430955159
25/11/2025 10:00 - 25/11/2025 11:00,125.1531822129879
25/11/2025 11:00 - 25/11/2025 12:00,120.23137718463713
25/11/2025 12:00 - 25/11/2025 13:00,115.49326066984814
25/11/2025 13:00 - 25/11/2025 14:00,129.8539735401903
25/11/2025 14:00 - 25/11/2025 15:00,142.7203944403177
25/11/2025 15:00 - 25/11/2025 16:00,166.13679072876147
25/11/2025 16:00 - 25/11/2025 17:00,223.44470741093025
25/11/2025 17:00 - 25/11/2025 18:00,259.40033675809764
25/11/2025 18:00 - 25/11/2025 19:00,199.87407952883504
25/11/2025 19:00 - 25/11/2025 20:00,148.42188005107832
25/11/2025 20:00 - 25/11/2025 21:00,136.6109904168091
25/11/2025 21:00 - 25/11/2025 22:00,125.16721101370224
25/11/2025 22:00 - 25/11/2025 23:00,114.41949382666722
25/11/2025 23:00 - 26/11/2025 00:00,113.96508406932041
26/11/2025 00:00 - 26/11/2025 01:00,107.36661413612319
26/11/2025 01:00 - 26/11/2025 02:00,101.60639805217737
26/11/2025 02:00 - 26/11/2025 03:00,100.18330957612393
26/11/2025 03:00 - 26/11/2025 04:00,105.37183818492578
26/11/2025 04:00 - 26/11/2025 05:00,98.95094217140786
26/11/2025 05:00 - 26/11/2025 06:00,137.7785531742893
26/11/2025 06:00 - 26/11/2025 07:00,185.55628501313444
26/11/2025 07:00 - 26/11/2025 08:00,179.28209906036636
26/11/2025 08:00 - 26/11/2025 09:00,168.28877881573382
26/11/2025 09:00 - 26/11/2025 10:00,139.89856646279574
26/11/2025 10:00 - 26/11/2025 11:00,130.87862893514324
26/11/2025 11:00 - 26/11/2025 12:00,123.08183194652675
26/11/2025 12:00 - 26/11/2025 13:00,116.71687079617043
26/11/2025 13:00 - 26/11/2025 14:00,131.318726388871
26/11/2025 14:00 - 26/11/2025 15:00,141.8583120217161
26/11/2025 15:00 - 26/11/2025 16:00,166.4951099185981
26/11/2025 16:00 - 26/11/2025 17:00,222.9546684489854
26/11/2025 17:00 - 26/11/2025 18:00,251.3644359185707
26/11/2025 18:00 - 26/11/2025 19:00,177.37402645003178
26/11/2025 19:00 - 26/11/2025 20:00,150.47547487855906
26/11/2025 20:00 - 26/11/2025 21:00,132.98691939933684
26/11/2025 21:00 - 26/11/2025 22:00,120.6577757962545
26/11/2025 22:00 - 26/11/2025 23:00,108.782573875653
26/11/2025 23:00 - 27/11/2025 00:00,100.44514686378253
27/11/2025 00:00 - 27/11/2025 01:00,96.06285597430409
27/11/2025 01:00 - 27/11/2025 02:00,87.60935244023308
27/11/2025 02:00 - 27/11/2025 03:00,83.07257932777618
27/11/2025 03:00 - 27/11/2025 04:00,90.63930603342452
27/11/2025 04:00 - 27/11/2025 05:00,92.50253598768461
27/11/2025 05:00 - 27/11/2025 06:00,110.22505481458424
27/11/2025 06:00 - 27/11/2025 07:00,126.66305930970354
27/11/2025 07:00 - 27/11/2025 08:00,132.1106978298591
27/11/2025 08:00 - 27/11/2025 09:00,125.9448306551106
27/11/2025 09:00 - 27/11/2025 10:00,104.63752299052275
27/11/2025 10:00 - 27/11/2025 11:00,93.03276324377664
27/11/2025 11:00 - 27/11/2025 12:00,89.84678855281922
27/11/2025 12:00 - 27/11/2025 13:00,93.61527115504501
27/11/2025 13:00 - 27/11/2025 14:00,88.75258054161878
27/11/2025 14:00 - 27/11/2025 15:00,96.06277543666334
27/11/2025 15:00 - 27/11/2025 16:00,106.61149000937557
27/11/2025 16:00 - 27/11/2025 17:00,112.37948547556338
27/11/2025 17:00 - 27/11/2025 18:00,118.72010184035025
27/11/2025 18:00 - 27/11/2025 19:00,110.81759702414868
27/11/2025 19:00 - 27/11/2025 20:00,87.3494083822159
27/11/2025 20:00 - 27/11/2025 21:00,81.42717663024717
27/11/2025 21:00 - 27/11/2025 22:00,74.76701957351753
27/11/2025 22:00 - 27/11/2025 23:00,69.1186120061647
27/11/2025 23:00 - 28/11/2025 00:00,67.1814926972858
28/11/2025 00:00 - 28/11/2025 01:00,64.91677535033517
28/11/2025 01:00 - 28/11/2025 02:00,63.043120122666664
28/11/2025 02:00 - 28/11/2025 03:00,62.406381441901786
28/11/2025 03:00 - 28/11/2025 04:00,69.23594664014603
28/11/2025 04:00 - 28/11/2025 05:00,80.49095579649979
28/11/2025 05:00 - 28/11/2025 06:00,94.60646074466909
28/11/2025 06:00 - 28/11/2025 07:00,122.21458990999493
28/11/2025 07:00 - 28/11/2025 08:00,129.34379559725954
28/11/2025 08:00 - 28/11/2025 09:00,118.75087486669172
28/11/2025 09:00 - 28/11/2025 10:00,103.53357058321367
28/11/2025 10:00 - 28/11/2025 11:00,98.2162627680405
28/11/2025 11:00 - 28/11/2025 12:00,99.47162145673421
28/11/2025 12:00 - 28/11/2025 13:00,100.86973437714752
28/11/2025 13:00 - 28/11/2025 14:00,107.72304915651604
28/11/2025 14:00 - 28/11/2025 15:00,109.85619433002178
28/11/2025 15:00 - 28/11/2025 16:00,120.91545027330955
28/11/2025 16:00 - 28/11/2025 17:00,121.25230855323952
28/11/2025 17:00 - 28/11/2025 18:00,114.64190418380066
28/11/2025 18:00 - 28/11/2025 19:00,113.50074284871305
28/11/2025 19:00 - 28/11/2025 20:00,97.42435942100141
28/11/2025 20:00 - 28/11/2025 21:00,98.93052948963538
28/11/2025 21:00 - 28/11/2025 22:00,91.95473985518365
28/11/2025 22:00 - 28/11/2025 23:00,79.13312161760216
28/11/2025 23:00 - 29/11/2025 00:00,77.13614019397612
29/11/2025 00:00 - 29/11/2025 01:00,78.5806040365508
29/11/2025 01:00 - 29/11/2025 02:00,81.15778385012705
29/11/2025 02:00 - 29/11/2025 03:00,80.56920931505786
29/11/2025 03:00 - 29/11/2025 04:00,82.35436178272693
29/11/2025 04:00 - 29/11/2025 05:00,83.69363565741588
29/11/2025 05:00 - 29/11/2025 06:00,95.42364684292815
29/11/2025 06:00 - 29/11/2025 07:00,102.54846438903495
29/11/2025 07:00 - 29/11/2025 08:00,106.83909650935928
29/11/2025 08:00 - 29/11/2025 09:00,103.47018860980549
29/11/2025 09:00 - 29/11/2025 10:00,96.88922341986914
29/11/2025 10:00 - 29/11/2025 11:00,95.87314838115037
29/11/2025 11:00 - 29/11/2025 12:00,90.38898235363729
29/11/2025 12:00 - 29/11/2025 13:00,96.44835002277603
29/11/2025 13:00 - 29/11/2025 14:00,92.95248556808048
29/11/2025 14:00 - 29/11/2025 15:00,109.63279131534311
29/11/2025 15:00 - 29/11/2025 16:00,116.12156930597459
29/11/2025 16:00 - 29/11/2025 17:00,110.69929212763074
29/11/2025 17:00 - 29/11/2025 18:00,110.53962280562119
29/11/2025 18:00 - 29/11/2025 19:00,100.656265067132
29/11/2025 19:00 - 29/11/2025 20:00,84.40982421791013
29/11/2025 20:00 - 29/11/2025 21:00,85.48604574370773
29/11/2025 21:00 - 29/11/2025 22:00,86.3911095007631
29/11/2025 22:00 - 29/11/2025 23:00,73.41966614554315
29/11/2025 23:00 - 30/11/2025 00:00,70.87476698760504
30/11/2025 00:00 - 30/11/2025 01:00,58.27175128369692
30/11/2025 01:00 - 30/11/2025 02:00,59.80663945414573
30/11/2025 02:00 - 30/11/2025 03:00,48.38524039003673
30/11/2025 03:00 - 30/11/2025 04:00,62.57883641601133
30/11/2025 04:00 - 30/11/2025 05:00,56.63753152386658
30/11/2025 05:00 - 30/11/2025 06:00,70.6219284154882
30/11/2025 06:00 - 30/11/2025 07:00,77.86624752436717
30/11/2025 07:00 - 30/11/2025 08:00,85.54175187388228
30/11/2025 08:00 - 30/11/2025 09:00,83.45460063601212
30/11/2025 09:00 - 30/11/2025 10:00,81.80483303411377
30/11/2025 10:00 - 30/11/2025 11:00,91.41138669743637
30/11/2025 11:00 - 30/11/2025 12:00,90.46068168801706
30/11/2025 12:00 - 30/11/2025 13:00,95.06923713442212
30/11/2025 13:00 - 30/11/2025 14:00,99.4934527339011
30/11/2025 14:00 - 30/11/2025 15:00,103.55701236298184
30/11/2025 15:00 - 30/11/2025 16:00,106.92863826729075
30/11/2025 16:00 - 30/11/2025 17:00,114.21846614966307
30/11/2025 17:00 - 30/11/2025 18:00,110.91348528564906
30/11/2025 18:00 - 30/11/2025 19:00,105.2528940716386
30/11/2025 19:00 - 30/11/2025 20:00,91.30981210290803
30/11/2025 20:00 - 30/11/2025 21:00,96.31737754772897
30/11/2025 21:00 - 30/11/2025 22:00,91.73429819885396
30/11/2025 22:00 - 30/11/2025 23:00,88.00234354403206
30/11/2025 23:00 - 01/12/2025 00:00,79.06871720801759
01/12/2025 00:00 - 01/12/2025 01:00,70.19503504043156
01/12/2025 01:00 - 01/12/2025 02:00,74.32852403820472
01/12/2025 02:00 - 01/12/2025 03:00,69.58526566839578
01/12/2025 03:00 - 01/12/2025 04:00,73.75210213192551
01/12/2025 04:00 - 01/12/2025 05:00,79.17122489504402
01/12/2025 05:00 - 01/12/2025 06:00,115.94947870621392
01/12/2025 06:00 - 01/12/2025 07:00,135.021237343165
01/12/2025 07:00 - 01/12/2025 08:00,123.7043137069791
01/12/2025 08:00 - 01/12/2025 09:00,114.9247055796451
01/12/2025 09:00 - 01/12/2025 10:00,95.32897945873044
01/12/2025 10:00 - 01/12/2025 11:00,87.80274707465364
01/12/2025 11:00 - 01/12/2025 12:00,83.9508843996259
01/12/2025 12:00 - 01/12/2025 13:00,92.19398230023768
01/12/2025 13:00 - 01/12/2025 14:00,97.84296682696525
01/12/2025 14:00 - 01/12/2025 15:00,109.55524168647365
01/12/2025 15:00 - 01/12/2025 16:00,107.10912851213321
01/12/2025 16:00 - 01/12/2025 17:00,110.918053215399
01/12/2025 17:00 - 01/12/2025 18:00,119.14606472704305
01/12/2025 18:00 - 01/12/2025 19:00,104.28579236850754
01/12/2025 19:00 - 01/12/2025 20:00,86.23400914215588
01/12/2025 20:00 - 01/12/2025 21:00,79.57021105128462
01/12/2025 21:00 - 01/12/2025 22:00,76.98839497497046
01/12/2025 22:00 - 01/12/2025 23:00,69.7475167042992
01/12/2025 23:00 - 02/12/2025 00:00,72.81239789768665
02/12/2025 00:00 - 02/12/2025 01:00,67.45023857993267
02/12/2025 01:00 - 02/12/2025 02:00,58.19924807082567
02/12/2025 02:00 - 02/12/2025 03:00,52.02343469721035
02/12/2025 03:00 - 02/12/2025 04:00,68.47657239841948
02/12/2025 04:00 - 02/12/2025 05:00,61.767166926646276
02/12/2025 05:00 - 02/12/2025 06:00,86.84807536074602
02/12/2025 06:00 - 02/12/2025 07:00,119.52046841551584
02/12/2025 07:00 - 02/12/2025 08:00,127.55617235279671
02/12/2025 08:00 - 02/12/2025 09:00,120.76563471495545
02/12/2025 09:00 - 02/12/2025 10:00,105.44793429988304
02/12/2025 10:00 - 02/12/2025 11:00,100.27536293747592
02/12/2025 11:00 - 02/12/2025 12:00,104.86033807521818
02/12/2025 12:00 - 02/12/2025 13:00,108.0027595725496
02/12/2025 13:00 - 02/12/2025 14:00,120.66888202993643
02/12/2025 14:00 - 02/12/2025 15:00,130.42639908635317
02/12/2025 15:00 - 02/12/2025 16:00,137.97218879690914
02/12/2025 16:00 - 02/12/2025 17:00,133.93295016236127
02/12/2025 17:00 - 02/12/2025 18:00,150.9879531279947
02/12/2025 18:00 - 02/12/2025 19:00,150.66684942670045
02/12/2025 19:00 - 02/12/2025 20:00,123.58730512969673
02/12/2025 20:00 - 02/12/2025 21:00,117.32827410913877
02/12/2025 21:00 - 02/12/2025 22:00,111.06704221924393
02/12/2025 22:00 - 02/12/2025 23:00,101.05154238360126
02/12/2025 23:00 - 03/12/2025 00:00,100.52770947457084
03/12/2025 00:00 - 03/12/2025 01:00,97.93525307410222
03/12/2025 01:00 - 03/12/2025 02:00,94.35141285014274
03/12/2025 02:00 - 03/12/2025 03:00,91.92028812127256
03/12/2025 03:00 - 03/12/2025 04:00,100.18400867986593
03/12/2025 04:00 - 03/12/2025 05:00,98.70717665421837
03/12/2025 05:00 - 03/12/2025 06:00,132.68481396840565
03/12/2025 06:00 - 03/12/2025 07:00,169.08159022972586
03/12/2025 07:00 - 03/12/2025 08:00,173.02175618230677
03/12/2025 08:00 - 03/12/2025 09:00,158.89888707838105
03/12/2025 09:00 - 03/12/2025 10:00,134.3828974705076
03/12/2025 10:00 - 03/12/2025 11:00,126.97185052345728
03/12/2025 11:00 - 03/12/2025 12:00,121.3387194195982
03/12/2025 12:00 - 03/12/2025 13:00,116.4603867278432
03/12/2025 13:00 - 03/12/2025 14:00,128.29711763137377
03/12/2025 14:00 - 03/12/2025 15:00,144.14053612376213
03/12/2025 15:00 - 03/12/2025 16:00,164.73982957783932
03/12/2025 16:00 - 03/12/2025 17:00,206.3722297160517
03/12/2025 17:00 - 03/12/2025 18:00,215.95861125862544
03/12/2025 18:00 - 03/12/2025 19:00,182.41771129735974
03/12/2025 19:00 - 03/12/2025 20:00,146.98881859606024
03/12/2025 20:00 - 03/12/2025 21:00,136.96957463412338
03/12/2025 21:00 - 03/12/2025 22:00,122.09573293608237
03/12/2025 22:00 - 03/12/2025 23:00,109.98074338657845
03/12/2025 23:00 - 04/12/2025 00:00,111.074269753507
04/12/2025 00:00 - 04/12/2025 01:00,104.57102304447758
04/12/2025 01:00 - 04/12/2025 02:00,101.26793171588523
04/12/2025 02:00 - 04/12/2025 03:00,99.52727617085054
04/12/2025 03:00 - 04/12/2025 04:00,105.93853401885305
04/12/2025 04:00 - 04/12/2025 05:00,104.27810695625118
04/12/2025 05:00 - 04/12/2025 06:00,142.2648032405996
04/12/2025 06:00 - 04/12/2025 07:00,171.99305651673504
04/12/2025 07:00 - 04/12/2025 08:00,176.49693927248524
04/12/2025 08:00 - 04/12/2025 09:00,167.08202512769333
04/12/2025 09:00 - 04/12/2025 10:00,139.18470354068128
04/12/2025 10:00 - 04/12/2025 11:00,127.23169401170921
04/12/2025 11:00 - 04/12/2025 12:00,120.83873872969582
04/12/2025 12:00 - 04/12/2025 13:00,116.54583665527875
04/12/2025 13:00 - 04/12/2025 14:00,130.530884944678
04/12/2025 14:00 - 04/12/2025 15:00,142.87198909466872
04/12/2025 15:00 - 04/12/2025 16:00,154.56777065799088
04/12/2025 16:00 - 04/12/2025 17:00,147.1024451285824
04/12/2025 17:00 - 04/12/2025 18:00,168.43742362669613
04/12/2025 18:00 - 04/12/2025 19:00,153.4175094689511
04/12/2025 19:00 - 04/12/2025 20:00,138.41836319750365
04/12/2025 20:00 - 04/12/2025 21:00,125.98293277764898
04/12/2025 21:00 - 04/12/2025 22:00,122.03753808986832
04/12/2025 22:00 - 04/12/2025 23:00,108.7466513066111
04/12/2025 23:00 - 05/12/2025 00:00,105.71777810689007
05/12/2025 00:00 - 05/12/2025 01:00,104.80572770115869
05/12/2025 01:00 - 05/12/2025 02:00,99.54170646075086
05/12/2025 02:00 - 05/12/2025 03:00,97.70530657298725
05/12/2025 03:00 - 05/12/2025 04:00,105.31870152082811
05/12/2025 04:00 - 05/12/2025 05:00,101.90479980946752
05/12/2025 05:00 - 05/12/2025 06:00,136.05507741530448
05/12/2025 06:00 - 05/12/2025 07:00,168.68743290327097
05/12/2025 07:00 - 05/12/2025 08:00,182.30041322490501
05/12/2025 08:00 - 05/12/2025 09:00,166.40694130306707
05/12/2025 09:00 - 05/12/2025 10:00,140.6885082552019
05/12/2025 10:00 - 05/12/2025 11:00,128.80231525991934
05/12/2025 11:00 - 05/12/2025 12:00,122.8382454142183
05/12/2025 12:00 - 05/12/2025 13:00,117.06719253913543
05/12/2025 13:00 - 05/12/2025 14:00,131.5281263903206
05/12/2025 14:00 - 05/12/2025 15:00,146.75481016261017
05/12/2025 15:00 - 05/12/2025 16:00,162.98402657018866
05/12/2025 16:00 - 05/12/2025 17:00,192.05835624914496
05/12/2025 17:00 - 05/12/2025 18:00,192.9709319863195
05/12/2025 18:00 - 05/12/2025 19:00,143.79992922294858
05/12/2025 19:00 - 05/12/2025 20:00,129.5840566952894
05/12/2025 20:00 - 05/12/2025 21:00,110.50207540932624
05/12/2025 21:00 - 05/12/2025 22:00,108.83773294057886
05/12/2025 22:00 - 05/12/2025 23:00,96.33621555490211
05/12/2025 23:00 - 06/12/2025 00:00,96.83026086070352
06/12/2025 00:00 - 06/12/2025 01:00,74.34304318866471
06/12/2025 01:00 - 06/12/2025 02:00,69.24059769450376
06/12/2025 02:00 - 06/12/2025 03:00,50.68159423108466
06/12/2025 03:00 - 06/12/2025 04:00,49.34774421152681
06/12/2025 04:00 - 06/12/2025 05:00,53.48269833352443
06/12/2025 05:00 - 06/12/2025 06:00,55.537372820700405
06/12/2025 06:00 - 06/12/2025 07:00,74.63641034938892
06/12/2025 07:00 - 06/12/2025 08:00,77.36320075295058
06/12/2025 08:00 - 06/12/2025 09:00,80.40619298363836
06/12/2025 09:00 - 06/12/2025 10:00,77.46586983811709
06/12/2025 10:00 - 06/12/2025 11:00,77.37011212278775
06/12/2025 11:00 - 06/12/2025 12:00,76.6267557808714
06/12/2025 12:00 - 06/12/2025 13:00,86.000020206315
06/12/2025 13:00 - 06/12/2025 14:00,85.07765431521234
06/12/2025 14:00 - 06/12/2025 15:00,96.39211060607877
06/12/2025 15:00 - 06/12/2025 16:00,101.7772657537355
06/12/2025 16:00 - 06/12/2025 17:00,106.52157417157933
06/12/2025 17:00 - 06/12/2025 18:00,102.56161779223615
06/12/2025 18:00 - 06/12/2025 19:00,89.43079049392522
06/12/2025 19:00 - 06/12/2025 20:00,82.19983787085954
06/12/2025 20:00 - 06/12/2025 21:00,72.24643016995361
06/12/2025 21:00 - 06/12/2025 22:00,68.51746888057156
06/12/2025 22:00 - 06/12/2025 23:00,58.64068699435211
06/12/2025 23:00 - 07/12/2025 00:00,53.83279409317233
07/12/2025 00:00 - 07/12/2025 01:00,56.105331630099535
07/12/2025 01:00 - 07/12/2025 02:00,49.76989112709612
07/12/2025 02:00 - 07/12/2025 03:00,40.26641994008383
07/12/2025 03:00 - 07/12/2025 04:00,46.02853022166427
07/12/2025 04:00 - 07/12/2025 05:00,56.809851339006464
07/12/2025 05:00 - 07/12/2025 06:00,66.13789150241921
07/12/2025 06:00 - 07/12/2025 07:00,78.31099972416811
07/12/2025 07:00 - 07/12/2025 08:00,87.01250867425358
07/12/2025 08:00 - 07/12/2025 09:00,85.01635691304898
07/12/2025 09:00 - 07/12/2025 10:00,77.56550978242629
