timestamp,hour,y_true,y_pred,fold
2024-11-16 13:00:00+00:00,13,93.72,96.03653182470688,4
2024-11-16 14:00:00+00:00,14,100.22,95.66469452723696,4
2024-11-16 15:00:00+00:00,15,108.99,107.98299705556211,4
2024-11-16 16:00:00+00:00,16,118.93,120.92916481502542,4
2024-11-16 17:00:00+00:00,17,114.95,120.18451588428105,4
2024-11-16 18:00:00+00:00,18,104.18,111.87615895183988,4
2024-11-16 19:00:00+00:00,19,82.67,99.08352031030115,4
2024-11-16 20:00:00+00:00,20,72.82,86.32987946229467,4
2024-11-16 21:00:00+00:00,21,73.83,70.18688267365144,4
2024-11-16 22:00:00+00:00,22,65.67,63.70446744352731,4
2024-11-16 23:00:00+00:00,23,80.1,60.34617944714161,4
2024-11-17 00:00:00+00:00,0,69.28,47.5987958521768,4
2024-11-17 01:00:00+00:00,1,72.48,32.86344743491502,4
2024-11-17 02:00:00+00:00,2,58.72,28.675999692454912,4
2024-11-17 03:00:00+00:00,3,42.0,34.691303599417495,4
2024-11-17 04:00:00+00:00,4,34.81,47.13732790731045,4
2024-11-17 05:00:00+00:00,5,42.36,34.01181410351067,4
2024-11-17 06:00:00+00:00,6,60.69,45.498452838805,4
2024-11-17 07:00:00+00:00,7,64.8,54.95631769703887,4
2024-11-17 08:00:00+00:00,8,65.4,54.32932889011908,4
2024-11-17 09:00:00+00:00,9,68.3,62.179003843731344,4
2024-11-17 10:00:00+00:00,10,64.79,69.24061041985753,4
2024-11-17 11:00:00+00:00,11,54.9,56.42506861950788,4
2024-11-17 12:00:00+00:00,12,46.86,55.03601163961696,4
2024-11-17 13:00:00+00:00,13,61.25,77.5320202824731,4
2024-11-17 14:00:00+00:00,14,64.8,66.79634550242949,4
2024-11-17 15:00:00+00:00,15,70.1,86.8517823827758,4
2024-11-17 16:00:00+00:00,16,102.84,84.53460153856618,4
2024-11-17 17:00:00+00:00,17,80.7,96.35521148952023,4
2024-11-17 18:00:00+00:00,18,65.4,93.63005632708058,4
2024-11-17 19:00:00+00:00,19,57.41,75.85619500182563,4
2024-11-17 20:00:00+00:00,20,64.79,84.60619002105217,4
2024-11-17 21:00:00+00:00,21,68.76,68.53489991634657,4
2024-11-17 22:00:00+00:00,22,62.02,57.72948358371289,4
2024-11-17 23:00:00+00:00,23,65.42,61.89677404241981,4
2024-11-18 00:00:00+00:00,0,64.39,62.09965972547302,4
2024-11-18 01:00:00+00:00,1,59.86,36.663321463781294,4
2024-11-18 02:00:00+00:00,2,42.39,44.431116095009244,4
2024-11-18 03:00:00+00:00,3,58.17,53.48406219943686,4
2024-11-18 04:00:00+00:00,4,74.23,66.91406262557646,4
2024-11-18 05:00:00+00:00,5,95.55,77.20067514750147,4
2024-11-18 06:00:00+00:00,6,121.66,102.47427537510079,4
2024-11-18 07:00:00+00:00,7,121.91,112.50521103479733,4
2024-11-18 08:00:00+00:00,8,119.56,103.87482999290134,4
2024-11-18 09:00:00+00:00,9,111.51,88.19832412140576,4
2024-11-18 10:00:00+00:00,10,92.98,82.82260665636227,4
2024-11-18 11:00:00+00:00,11,79.5,82.64265529392307,4
2024-11-18 12:00:00+00:00,12,94.13,89.2489158686987,4
2024-11-18 13:00:00+00:00,13,109.52,108.51298890617784,4
2024-11-18 14:00:00+00:00,14,119.98,106.16589375431222,4
2024-11-18 15:00:00+00:00,15,132.48,116.64161827187866,4
2024-11-18 16:00:00+00:00,16,159.9,142.7459153596526,4
2024-11-18 17:00:00+00:00,17,161.82,142.5733325228485,4
2024-11-18 18:00:00+00:00,18,152.96,129.27194226319548,4
2024-11-18 19:00:00+00:00,19,128.94,109.73811803933464,4
2024-11-18 20:00:00+00:00,20,117.62,99.31751887720357,4
2024-11-18 21:00:00+00:00,21,116.99,91.60306996871363,4
2024-11-18 22:00:00+00:00,22,108.7,92.94861465369438,4
2024-11-18 23:00:00+00:00,23,107.06,90.02939320637142,4
2024-11-19 00:00:00+00:00,0,101.4,85.397739816375,4
2024-11-19 01:00:00+00:00,1,95.58,82.11081794536956,4
2024-11-19 02:00:00+00:00,2,91.73,82.54184767902575,4
2024-11-19 03:00:00+00:00,3,95.28,73.69547895272878,4
2024-11-19 04:00:00+00:00,4,98.73,95.94026233623723,4
2024-11-19 05:00:00+00:00,5,116.27,96.73383504479776,4
2024-11-19 06:00:00+00:00,6,131.59,117.29994034592694,4
2024-11-19 07:00:00+00:00,7,155.06,119.05423400694521,4
2024-11-19 08:00:00+00:00,8,157.57,114.48207492674372,4
2024-11-19 09:00:00+00:00,9,156.26,99.31869027320418,4
2024-11-19 10:00:00+00:00,10,152.81,111.88359906318072,4
2024-11-19 11:00:00+00:00,11,148.19,99.10688496319736,4
2024-11-19 12:00:00+00:00,12,144.14,103.49426353217228,4
2024-11-19 13:00:00+00:00,13,140.15,104.5691954393069,4
2024-11-19 14:00:00+00:00,14,128.78,104.92905096169528,4
2024-11-19 15:00:00+00:00,15,132.89,131.06834975440196,4
2024-11-19 16:00:00+00:00,16,140.19,148.9979915289561,4
2024-11-19 17:00:00+00:00,17,134.65,147.81206058521013,4
2024-11-19 18:00:00+00:00,18,125.93,137.681035862332,4
2024-11-19 19:00:00+00:00,19,117.1,113.51728970331426,4
2024-11-19 20:00:00+00:00,20,109.37,102.52502333732797,4
2024-11-19 21:00:00+00:00,21,105.25,98.11882814298933,4
2024-11-19 22:00:00+00:00,22,89.84,87.54633423854933,4
2024-11-19 23:00:00+00:00,23,100.14,82.81551102049056,4
2024-11-20 00:00:00+00:00,0,92.0,77.11186356578763,4
2024-11-20 01:00:00+00:00,1,86.6,70.61849107632398,4
2024-11-20 02:00:00+00:00,2,81.52,76.90446779300277,4
2024-11-20 03:00:00+00:00,3,81.96,76.73078190925854,4
2024-11-20 04:00:00+00:00,4,93.29,87.56822458465268,4
2024-11-20 05:00:00+00:00,5,107.55,83.42959201927408,4
2024-11-20 06:00:00+00:00,6,135.62,109.57471793033945,4
2024-11-20 07:00:00+00:00,7,142.87,115.86773719501011,4
2024-11-20 08:00:00+00:00,8,140.09,111.80496803740608,4
2024-11-20 09:00:00+00:00,9,120.35,100.72148468524766,4
2024-11-20 10:00:00+00:00,10,107.77,93.42340545374408,4
2024-11-20 11:00:00+00:00,11,97.26,91.86786377971498,4
2024-11-20 12:00:00+00:00,12,97.36,91.86158523904871,4
2024-11-20 13:00:00+00:00,13,106.64,96.49788571802978,4
2024-11-20 14:00:00+00:00,14,130.84,101.04356328336084,4
2024-11-20 15:00:00+00:00,15,135.09,116.05045876106894,4
2024-11-20 16:00:00+00:00,16,142.0,124.11445047804048,4
2024-11-20 17:00:00+00:00,17,142.58,124.81447171024563,4
2024-11-20 18:00:00+00:00,18,140.26,110.26474468926364,4
2024-11-20 19:00:00+00:00,19,135.98,109.66610362995115,4
2024-11-20 20:00:00+00:00,20,123.05,97.52884891084226,4
2024-11-20 21:00:00+00:00,21,116.42,94.24882367390562,4
2024-11-20 22:00:00+00:00,22,103.5,81.32987775263433,4
2024-11-20 23:00:00+00:00,23,93.96,78.84009988995504,4
2024-11-21 00:00:00+00:00,0,90.4,69.0235736057269,4
2024-11-21 01:00:00+00:00,1,86.8,67.40444246606538,4
2024-11-21 02:00:00+00:00,2,84.15,69.24309590965484,4
2024-11-21 03:00:00+00:00,3,84.23,70.56935277176702,4
2024-11-21 04:00:00+00:00,4,92.48,84.21352646683744,4
2024-11-21 05:00:00+00:00,5,107.17,89.9187705387133,4
2024-11-21 06:00:00+00:00,6,121.44,115.86679888243741,4
2024-11-21 07:00:00+00:00,7,132.99,113.54052094568411,4
2024-11-21 08:00:00+00:00,8,134.98,108.28800435175157,4
2024-11-21 09:00:00+00:00,9,127.33,82.03898161904874,4
2024-11-21 10:00:00+00:00,10,115.47,86.90432521070235,4
2024-11-21 11:00:00+00:00,11,113.57,88.07795715491187,4
2024-11-21 12:00:00+00:00,12,120.83,90.05664803679142,4
2024-11-21 13:00:00+00:00,13,141.62,101.86062201765509,4
2024-11-21 14:00:00+00:00,14,154.85,118.17016404247784,4
2024-11-21 15:00:00+00:00,15,174.97,132.0892899224933,4
2024-11-21 16:00:00+00:00,16,182.26,164.82692586484586,4
2024-11-21 17:00:00+00:00,17,161.34,137.64582692014267,4
2024-11-21 18:00:00+00:00,18,154.05,138.12285364598634,4
2024-11-21 19:00:00+00:00,19,131.33,128.69290434638947,4
2024-11-21 20:00:00+00:00,20,123.05,115.56140202227053,4
2024-11-21 21:00:00+00:00,21,122.9,106.04994514571044,4
2024-11-21 22:00:00+00:00,22,107.46,93.84516355284693,4
2024-11-21 23:00:00+00:00,23,116.12,93.20032689554509,4
2024-11-22 00:00:00+00:00,0,106.21,87.80454737954885,4
2024-11-22 01:00:00+00:00,1,97.85,76.55520918475791,4
2024-11-22 02:00:00+00:00,2,91.37,74.27095328081592,4
2024-11-22 03:00:00+00:00,3,88.65,74.85846055363503,4
2024-11-22 04:00:00+00:00,4,92.16,80.86524611807687,4
2024-11-22 05:00:00+00:00,5,117.06,89.31633656196286,4
2024-11-22 06:00:00+00:00,6,135.3,110.90977376425109,4
2024-11-22 07:00:00+00:00,7,144.08,111.29251483053704,4
2024-11-22 08:00:00+00:00,8,141.58,107.87015831701972,4
2024-11-22 09:00:00+00:00,9,135.75,96.7443976765224,4
2024-11-22 10:00:00+00:00,10,116.84,87.94700008581475,4
2024-11-22 11:00:00+00:00,11,105.14,89.35245702608543,4
2024-11-22 12:00:00+00:00,12,95.23,88.63661559117784,4
2024-11-22 13:00:00+00:00,13,96.18,83.66666092593206,4
2024-11-22 14:00:00+00:00,14,106.24,88.97693130690394,4
2024-11-22 15:00:00+00:00,15,111.21,89.17351335473688,4
2024-11-22 16:00:00+00:00,16,128.44,95.15085977638249,4
2024-11-22 17:00:00+00:00,17,134.28,104.45339957937324,4
2024-11-22 18:00:00+00:00,18,128.8,103.89974211745816,4
2024-11-22 19:00:00+00:00,19,106.21,107.8152923670247,4
2024-11-22 20:00:00+00:00,20,106.35,91.08976107016647,4
2024-11-22 21:00:00+00:00,21,93.25,80.94260203824398,4
2024-11-22 22:00:00+00:00,22,77.0,74.74633847187523,4
2024-11-22 23:00:00+00:00,23,80.0,70.19188523553764,4
2024-11-23 00:00:00+00:00,0,76.87,66.20895721936616,4
2024-11-23 01:00:00+00:00,1,77.88,61.622151162533065,4
2024-11-23 02:00:00+00:00,2,79.04,61.19269958573934,4
2024-11-23 03:00:00+00:00,3,79.35,63.660315942882406,4
2024-11-23 04:00:00+00:00,4,82.54,64.05281150900842,4
2024-11-23 05:00:00+00:00,5,82.05,70.28385066934969,4
2024-11-23 06:00:00+00:00,6,89.27,77.25821092463529,4
2024-11-23 07:00:00+00:00,7,97.48,87.41945122986239,4
2024-11-23 08:00:00+00:00,8,85.62,88.20869405831398,4
2024-11-23 09:00:00+00:00,9,78.54,81.51996082135776,4
2024-11-23 10:00:00+00:00,10,73.5,78.71442163597598,4
2024-11-23 11:00:00+00:00,11,71.2,79.02375184061503,4
2024-11-23 12:00:00+00:00,12,75.85,79.70038471615396,4
2024-11-23 13:00:00+00:00,13,85.68,88.85707515288121,4
2024-11-23 14:00:00+00:00,14,104.55,82.96191309008083,4
2024-11-23 15:00:00+00:00,15,87.31,85.628727958142,4
2024-11-23 16:00:00+00:00,16,95.56,74.77718978603458,4
2024-11-23 17:00:00+00:00,17,86.08,73.38905752671876,4
2024-11-23 18:00:00+00:00,18,71.0,69.59856015263041,4
2024-11-23 19:00:00+00:00,19,59.55,54.23192588915681,4
2024-11-23 20:00:00+00:00,20,48.03,52.015371223115295,4
2024-11-23 21:00:00+00:00,21,39.1,41.935024095312244,4
2024-11-23 22:00:00+00:00,22,18.46,22.390556487854845,4
2024-11-23 23:00:00+00:00,23,1.01,17.801496445523295,4
2024-11-24 00:00:00+00:00,0,0.0,12.05735255372251,4
2024-11-24 01:00:00+00:00,1,0.0,5.743440966319171,4
2024-11-24 02:00:00+00:00,2,-0.01,-1.212696904010983,4
2024-11-24 03:00:00+00:00,3,-0.02,4.760054279894635,4
2024-11-24 04:00:00+00:00,4,-0.03,2.8111854232350275,4
2024-11-24 05:00:00+00:00,5,-0.05,16.852519011084706,4
2024-11-24 06:00:00+00:00,6,-0.03,9.308134077461064,4
2024-11-24 07:00:00+00:00,7,1.37,11.414196002664372,4
2024-11-24 08:00:00+00:00,8,3.75,6.2145742340765535,4
2024-11-24 09:00:00+00:00,9,2.07,2.3858620426322,4
2024-11-24 10:00:00+00:00,10,2.53,2.780994299877503,4
2024-11-24 11:00:00+00:00,11,1.01,2.205011991108262,4
2024-11-24 12:00:00+00:00,12,1.01,19.556613531250647,4
2024-11-24 13:00:00+00:00,13,3.11,10.341569622428853,4
2024-11-24 14:00:00+00:00,14,6.61,29.73331572858897,4
2024-11-24 15:00:00+00:00,15,13.99,54.36829918455736,4
2024-11-24 16:00:00+00:00,16,15.52,47.772608150722135,4
2024-11-24 17:00:00+00:00,17,16.18,69.50540744559031,4
2024-11-24 18:00:00+00:00,18,12.02,53.15516975497593,4
2024-11-24 19:00:00+00:00,19,7.4,46.17629100064863,4
2024-11-24 20:00:00+00:00,20,4.5,39.84328313754309,4
2024-11-24 21:00:00+00:00,21,3.27,49.644801581751146,4
2024-11-24 22:00:00+00:00,22,0.01,22.03765969207342,4
2024-11-24 23:00:00+00:00,23,-1.25,14.442903745290316,4
2024-11-25 00:00:00+00:00,0,-1.59,-6.392567153621052,4
2024-11-25 01:00:00+00:00,1,-1.42,0.6323832498805925,4
2024-11-25 02:00:00+00:00,2,-1.86,6.315974010228981,4
2024-11-25 03:00:00+00:00,3,-1.42,4.193411810862524,4
2024-11-25 04:00:00+00:00,4,-0.28,28.566590251312626,4
2024-11-25 05:00:00+00:00,5,0.09,49.45717913654962,4
2024-11-25 06:00:00+00:00,6,54.38,76.30054766899445,4
2024-11-25 07:00:00+00:00,7,77.01,87.04004127351416,4
2024-11-25 08:00:00+00:00,8,66.57,73.9691992835478,4
2024-11-25 09:00:00+00:00,9,42.55,73.88751392819329,4
2024-11-25 10:00:00+00:00,10,41.37,75.11464331751468,4
2024-11-25 11:00:00+00:00,11,40.0,70.75988147100179,4
2024-11-25 12:00:00+00:00,12,57.16,75.32046964245356,4
2024-11-25 13:00:00+00:00,13,67.97,80.69806017500864,4
2024-11-25 14:00:00+00:00,14,94.99,99.45814918388214,4
2024-11-25 15:00:00+00:00,15,92.58,87.31542852067439,4
2024-11-25 16:00:00+00:00,16,116.08,94.81183971314294,4
2024-11-25 17:00:00+00:00,17,128.0,112.64101133111531,4
2024-11-25 18:00:00+00:00,18,118.0,127.67437434108061,4
2024-11-25 19:00:00+00:00,19,94.73,102.80165407922863,4
2024-11-25 20:00:00+00:00,20,81.26,95.78422026674292,4
2024-11-25 21:00:00+00:00,21,86.26,82.15910474876736,4
2024-11-25 22:00:00+00:00,22,69.17,82.61134284452581,4
2024-11-25 23:00:00+00:00,23,89.53,82.92213345431794,4
2024-11-26 00:00:00+00:00,0,77.99,69.86414284544692,4
2024-11-26 01:00:00+00:00,1,77.66,64.54110902685213,4
2024-11-26 02:00:00+00:00,2,70.55,69.21782486433827,4
2024-11-26 03:00:00+00:00,3,72.72,59.7322791236148,4
2024-11-26 04:00:00+00:00,4,82.26,77.02322731905832,4
2024-11-26 05:00:00+00:00,5,101.45,104.84810958539845,4
2024-11-26 06:00:00+00:00,6,130.9,111.63561428987381,4
2024-11-26 07:00:00+00:00,7,137.84,119.30443340556424,4
2024-11-26 08:00:00+00:00,8,127.09,105.29832175574211,4
2024-11-26 09:00:00+00:00,9,112.09,88.14053452180148,4
2024-11-26 10:00:00+00:00,10,100.0,84.6913140326614,4
2024-11-26 11:00:00+00:00,11,90.9,97.4596295781881,4
2024-11-26 12:00:00+00:00,12,102.07,81.19896900397384,4
2024-11-26 13:00:00+00:00,13,116.1,100.83484883927974,4
2024-11-26 14:00:00+00:00,14,123.95,115.85571054341574,4
2024-11-26 15:00:00+00:00,15,143.1,123.27147350631088,4
2024-11-26 16:00:00+00:00,16,155.52,131.44486692909214,4
2024-11-26 17:00:00+00:00,17,160.91,135.14179293301515,4
2024-11-26 18:00:00+00:00,18,153.28,126.3804219113961,4
2024-11-26 19:00:00+00:00,19,126.38,108.81324841421026,4
2024-11-26 20:00:00+00:00,20,118.23,100.60660163523367,4
2024-11-26 21:00:00+00:00,21,122.13,88.9278431739219,4
2024-11-26 22:00:00+00:00,22,113.34,83.35030795628303,4
2024-11-26 23:00:00+00:00,23,104.74,86.35290087332477,4
2024-11-27 00:00:00+00:00,0,106.28,77.43279006245446,4
2024-11-27 01:00:00+00:00,1,110.0,82.49420680456532,4
2024-11-27 02:00:00+00:00,2,111.46,83.32842077952316,4
2024-11-27 03:00:00+00:00,3,114.66,82.48811836354288,4
2024-11-27 04:00:00+00:00,4,123.92,98.18924074183235,4
2024-11-27 05:00:00+00:00,5,140.5,106.00059627936264,4
2024-11-27 06:00:00+00:00,6,160.0,133.66667871060088,4
2024-11-27 07:00:00+00:00,7,184.84,135.53987129526385,4
2024-11-27 08:00:00+00:00,8,164.45,114.86639634355087,4
2024-11-27 09:00:00+00:00,9,153.1,98.36668252827624,4
2024-11-27 10:00:00+00:00,10,150.0,97.31007109827598,4
2024-11-27 11:00:00+00:00,11,145.66,97.060973871622,4
2024-11-27 12:00:00+00:00,12,140.49,90.52090290186851,4
2024-11-27 13:00:00+00:00,13,130.09,98.56787785380823,4
2024-11-27 14:00:00+00:00,14,131.7,99.10693107585922,4
2024-11-27 15:00:00+00:00,15,117.56,90.24196574674028,4
2024-11-27 16:00:00+00:00,16,110.24,86.67832847018607,4
2024-11-27 17:00:00+00:00,17,112.29,87.96061065845258,4
2024-11-27 18:00:00+00:00,18,101.84,89.23570794051446,4
2024-11-27 19:00:00+00:00,19,78.14,79.62226460857825,4
2024-11-27 20:00:00+00:00,20,71.86,74.49737702720027,4
2024-11-27 21:00:00+00:00,21,67.05,53.956415211435,4
2024-11-27 22:00:00+00:00,22,48.78,59.81502318204713,4
2024-11-27 23:00:00+00:00,23,49.21,51.67150167736622,4
2024-11-28 00:00:00+00:00,0,41.21,47.56234202771586,4
2024-11-28 01:00:00+00:00,1,32.95,35.49595372502306,4
2024-11-28 02:00:00+00:00,2,32.08,32.3739011665722,4
2024-11-28 03:00:00+00:00,3,31.69,24.59823401947903,4
2024-11-28 04:00:00+00:00,4,52.29,70.58532763802035,4
2024-11-28 05:00:00+00:00,5,64.98,77.49979518095591,4
2024-11-28 06:00:00+00:00,6,88.13,100.10009704817021,4
2024-11-28 07:00:00+00:00,7,107.41,101.74601429769643,4
2024-11-28 08:00:00+00:00,8,107.41,95.93901433961376,4
2024-11-28 09:00:00+00:00,9,92.1,88.63828292585453,4
2024-11-28 10:00:00+00:00,10,98.7,80.109559172398,4
2024-11-28 11:00:00+00:00,11,96.16,89.63739358076944,4
2024-11-28 12:00:00+00:00,12,96.68,83.67796672427554,4
2024-11-28 13:00:00+00:00,13,97.86,90.7516560474186,4
2024-11-28 14:00:00+00:00,14,111.59,100.4982149032187,4
2024-11-28 15:00:00+00:00,15,132.62,106.46013264523256,4
2024-11-28 16:00:00+00:00,16,149.33,125.935972089889,4
2024-11-28 17:00:00+00:00,17,158.23,117.77774232023428,4
2024-11-28 18:00:00+00:00,18,153.91,131.12611321633693,4
2024-11-28 19:00:00+00:00,19,143.97,108.91825102536536,4
2024-11-28 20:00:00+00:00,20,132.49,96.29942078664529,4
2024-11-28 21:00:00+00:00,21,122.16,92.84598395023585,4
2024-11-28 22:00:00+00:00,22,112.6,90.38321297863939,4
2024-11-28 23:00:00+00:00,23,110.3,94.94540475723883,4
2024-11-29 00:00:00+00:00,0,107.01,87.49480719150166,4
2024-11-29 01:00:00+00:00,1,103.47,91.65359326337138,4
2024-11-29 02:00:00+00:00,2,102.8,89.74645154843753,4
2024-11-29 03:00:00+00:00,3,105.3,86.63073959335082,4
2024-11-29 04:00:00+00:00,4,115.28,97.97605732247958,4
2024-11-29 05:00:00+00:00,5,145.1,111.9634890515164,4
2024-11-29 06:00:00+00:00,6,169.28,126.36840284531019,4
2024-11-29 07:00:00+00:00,7,181.35,131.4059053601584,4
2024-11-29 08:00:00+00:00,8,162.49,115.1524533690116,4
2024-11-29 09:00:00+00:00,9,143.01,104.22539105935273,4
2024-11-29 10:00:00+00:00,10,136.4,111.31543428189009,4
2024-11-29 11:00:00+00:00,11,126.59,100.97168452574104,4
2024-11-29 12:00:00+00:00,12,119.5,91.7105078890774,4
2024-11-29 13:00:00+00:00,13,129.58,106.94788505418117,4
2024-11-29 14:00:00+00:00,14,141.02,120.04513541842414,4
2024-11-29 15:00:00+00:00,15,152.01,129.3112138176498,4
2024-11-29 16:00:00+00:00,16,150.44,148.65666688305106,4
2024-11-29 17:00:00+00:00,17,142.03,140.06283408537843,4
2024-11-29 18:00:00+00:00,18,130.81,116.34386996641197,4
2024-11-29 19:00:00+00:00,19,119.9,104.19493586471114,4
2024-11-29 20:00:00+00:00,20,115.1,99.08591625397226,4
2024-11-29 21:00:00+00:00,21,113.73,92.76586969090407,4
2024-11-29 22:00:00+00:00,22,103.45,81.81796669703161,4
2024-11-29 23:00:00+00:00,23,98.83,82.99112768015326,4
2024-11-30 00:00:00+00:00,0,92.0,74.19174000703417,4
2024-11-30 01:00:00+00:00,1,89.69,72.4737963271131,4
2024-11-30 02:00:00+00:00,2,86.9,69.4887810708004,4
2024-11-30 03:00:00+00:00,3,88.18,71.57309430375834,4
2024-11-30 04:00:00+00:00,4,90.18,75.3925920249035,4
2024-11-30 05:00:00+00:00,5,88.9,78.99145660809266,4
2024-11-30 06:00:00+00:00,6,103.06,84.93142900989069,4
2024-11-30 07:00:00+00:00,7,107.39,86.08592590626985,4
2024-11-30 08:00:00+00:00,8,91.17,85.80290433032627,4
2024-11-30 09:00:00+00:00,9,85.2,79.10422481207067,4
2024-11-30 10:00:00+00:00,10,86.12,69.47677572108718,4
2024-11-30 11:00:00+00:00,11,87.7,79.11813192267033,4
2024-11-30 12:00:00+00:00,12,90.03,87.09758729089842,4
2024-11-30 13:00:00+00:00,13,93.35,105.59510669714163,4
2024-11-30 14:00:00+00:00,14,124.34,104.47571322549742,4
2024-11-30 15:00:00+00:00,15,132.89,119.17936345345993,4
2024-11-30 16:00:00+00:00,16,136.94,125.17014842909583,4
2024-11-30 17:00:00+00:00,17,135.9,113.33857778188724,4
2024-11-30 18:00:00+00:00,18,131.96,108.87609997164469,4
2024-11-30 19:00:00+00:00,19,124.51,99.94980972188827,4
2024-11-30 20:00:00+00:00,20,115.08,100.85358499836425,4
2024-11-30 21:00:00+00:00,21,114.78,94.35584312652293,4
2024-11-30 22:00:00+00:00,22,106.67,92.47517583154789,4
2024-11-30 23:00:00+00:00,23,99.66,88.61806009470335,4
2024-12-01 00:00:00+00:00,0,90.01,85.96442239639008,4
2024-12-01 01:00:00+00:00,1,88.14,84.36705319504344,4
2024-12-01 02:00:00+00:00,2,85.7,85.04460003731458,4
2024-12-01 03:00:00+00:00,3,84.8,82.78867692510086,4
2024-12-01 04:00:00+00:00,4,85.31,83.09784180180881,4
2024-12-01 05:00:00+00:00,5,84.43,84.70337233850287,4
2024-12-01 06:00:00+00:00,6,89.97,94.88074239965668,4
2024-12-01 07:00:00+00:00,7,99.64,96.15651920894821,4
2024-12-01 08:00:00+00:00,8,94.6,95.47402193168115,4
2024-12-01 09:00:00+00:00,9,89.3,91.21247733627028,4
2024-12-01 10:00:00+00:00,10,82.38,89.21635028748807,4
2024-12-01 11:00:00+00:00,11,85.25,93.61593978344999,4
2024-12-01 12:00:00+00:00,12,83.08,92.5438789934191,4
2024-12-01 13:00:00+00:00,13,90.61,96.41134475230103,4
2024-12-01 14:00:00+00:00,14,108.62,102.64702873605492,4
2024-12-01 15:00:00+00:00,15,121.53,107.65899845514194,4
2024-12-01 16:00:00+00:00,16,117.77,113.06109432965529,4
2024-12-01 17:00:00+00:00,17,121.51,102.8672378218575,4
2024-12-01 18:00:00+00:00,18,110.23,96.12007368432153,4
2024-12-01 19:00:00+00:00,19,91.35,88.72305095904473,4
2024-12-01 20:00:00+00:00,20,84.36,82.88505111581111,4
2024-12-01 21:00:00+00:00,21,96.98,81.28121226091706,4
2024-12-01 22:00:00+00:00,22,85.0,69.49988114624807,4
2024-12-01 23:00:00+00:00,23,74.77,68.92337945382545,4
2024-12-02 00:00:00+00:00,0,65.78,68.72412053757228,4
2024-12-02 01:00:00+00:00,1,61.17,64.90348683960435,4
2024-12-02 02:00:00+00:00,2,46.44,65.29939152292397,4
2024-12-02 03:00:00+00:00,3,50.21,62.636563285896784,4
2024-12-02 04:00:00+00:00,4,69.53,76.47743569980831,4
2024-12-02 05:00:00+00:00,5,92.08,88.8820141685925,4
2024-12-02 06:00:00+00:00,6,125.25,110.40614936254936,4
2024-12-02 07:00:00+00:00,7,125.2,111.97072198878365,4
2024-12-02 08:00:00+00:00,8,123.63,106.80675421668771,4
2024-12-02 09:00:00+00:00,9,121.27,96.77215337600327,4
2024-12-02 10:00:00+00:00,10,115.8,93.25945573102888,4
2024-12-02 11:00:00+00:00,11,115.09,94.8407860365368,4
2024-12-02 12:00:00+00:00,12,127.6,88.47051676547702,4
2024-12-02 13:00:00+00:00,13,136.74,101.03360867633333,4
2024-12-02 14:00:00+00:00,14,144.04,110.08954073075903,4
2024-12-02 15:00:00+00:00,15,144.75,124.73958611757608,4
2024-12-02 16:00:00+00:00,16,147.68,135.62485347284854,4
2024-12-02 17:00:00+00:00,17,147.9,129.67802511486013,4
2024-12-02 18:00:00+00:00,18,138.0,122.4405927477427,4
2024-12-02 19:00:00+00:00,19,120.01,101.38893252505125,4
2024-12-02 20:00:00+00:00,20,112.68,89.86104616576323,4
2024-12-02 21:00:00+00:00,21,111.72,93.90134455076523,4
2024-12-02 22:00:00+00:00,22,102.21,84.74744538920426,4
2024-12-02 23:00:00+00:00,23,110.73,80.98597508653508,4
2024-12-03 00:00:00+00:00,0,103.05,77.10398989890082,4
2024-12-03 01:00:00+00:00,1,96.28,69.50658614432011,4
2024-12-03 02:00:00+00:00,2,93.22,73.33977553480705,4
2024-12-03 03:00:00+00:00,3,100.48,76.33671124106193,4
2024-12-03 04:00:00+00:00,4,108.09,87.57033766964511,4
2024-12-03 05:00:00+00:00,5,121.76,100.32951546479521,4
2024-12-03 06:00:00+00:00,6,142.39,115.70354833047625,4
2024-12-03 07:00:00+00:00,7,154.62,125.27051330205826,4
2024-12-03 08:00:00+00:00,8,150.09,104.29353518825765,4
2024-12-03 09:00:00+00:00,9,141.37,103.36913633137941,4
2024-12-03 10:00:00+00:00,10,139.23,105.81707486643907,4
2024-12-03 11:00:00+00:00,11,135.62,100.64309395537154,4
2024-12-03 12:00:00+00:00,12,142.41,100.72160688691193,4
2024-12-03 13:00:00+00:00,13,150.02,104.62512581224195,4
2024-12-03 14:00:00+00:00,14,168.94,117.42848133285361,4
2024-12-03 15:00:00+00:00,15,205.18,125.18263741053005,4
2024-12-03 16:00:00+00:00,16,210.0,162.85578896133063,4
2024-12-03 17:00:00+00:00,17,197.88,147.6522505205748,4
2024-12-03 18:00:00+00:00,18,189.83,147.16578078213013,4
2024-12-03 19:00:00+00:00,19,170.04,128.69780852654043,4
2024-12-03 20:00:00+00:00,20,153.61,111.20755179152809,4
2024-12-03 21:00:00+00:00,21,142.08,103.5372740689621,4
2024-12-03 22:00:00+00:00,22,130.81,95.16369360745703,4
2024-12-03 23:00:00+00:00,23,120.99,94.85499513312747,4
2024-12-04 00:00:00+00:00,0,116.66,92.1833660596565,4
2024-12-04 01:00:00+00:00,1,112.79,92.90361228301701,4
2024-12-04 02:00:00+00:00,2,110.19,91.28595900615613,4
2024-12-04 03:00:00+00:00,3,112.26,94.42878120377637,4
