timestamp,hour,y_true,y_pred,p10,p90
2025-11-13 04:00:00+00:00,4,25.9725,48.94190907020762,24.73507840449378,71.31634673012648
2025-11-13 05:00:00+00:00,5,50.885000000000005,71.52012488698563,64.77504809715593,90.20839737672182
2025-11-13 06:00:00+00:00,6,76.845,85.65278078373291,72.6360942341238,106.78065364525514
2025-11-13 07:00:00+00:00,7,66.0825,83.1241508532808,67.86811313930932,93.44920789697068
2025-11-13 08:00:00+00:00,8,53.61,62.70330034859854,36.81012894921495,77.30920327252304
2025-11-13 09:00:00+00:00,9,50.3225,45.5171859037348,8.394963058450715,57.00668936080718
2025-11-13 10:00:00+00:00,10,42.96,30.82829231665167,-1.7347206830383917,55.799868359783346
2025-11-13 11:00:00+00:00,11,48.09,32.05091466240429,2.695079859535034,53.38010786418484
2025-11-13 12:00:00+00:00,12,60.5725,61.81980609720154,21.1496648520619,75.40687275289298
2025-11-13 13:00:00+00:00,13,77.33500000000001,71.72701025897673,54.67346403385736,82.69458257553359
2025-11-13 14:00:00+00:00,14,101.665,96.62475199777586,82.25038284438816,111.6369643815282
2025-11-13 15:00:00+00:00,15,111.5125,104.95221757745364,89.91839261575376,115.02192929587488
2025-11-13 16:00:00+00:00,16,130.1,113.14316707791099,107.2932948703538,127.3970700399082
2025-11-13 17:00:00+00:00,17,131.8025,118.50015339647759,103.45573707980546,135.69079096208208
2025-11-13 18:00:00+00:00,18,129.8875,120.32529142075568,96.83539391072902,139.19445966696017
2025-11-13 19:00:00+00:00,19,111.845,101.97483258565993,91.95526190019972,119.75768389355919
2025-11-13 20:00:00+00:00,20,116.6075,105.47335684877535,94.07714098802586,119.34622897916339
2025-11-13 21:00:00+00:00,21,110.585,101.43882312720453,89.61767362067144,108.27884782650732
2025-11-13 22:00:00+00:00,22,102.7725,93.6506058364945,89.95776530309011,105.3990182668771
2025-11-13 23:00:00+00:00,23,98.4425,92.06563475213257,86.65015837468016,105.69308585408483
2025-11-14 00:00:00+00:00,0,95.8025,91.34747484601824,82.18016172233503,97.95369457128325
2025-11-14 01:00:00+00:00,1,94.9325,85.47202822926002,79.62852133804385,94.65821749833097
2025-11-14 02:00:00+00:00,2,91.53,85.78482280856751,84.02925537302984,92.9136903784104
2025-11-14 03:00:00+00:00,3,92.13,91.15531044685542,80.76197330069732,96.77178775442229
2025-11-14 04:00:00+00:00,4,91.6025,87.16495970359888,87.48795468936936,109.54005247381465
2025-11-14 05:00:00+00:00,5,112.7775,120.74789142552841,105.06241705731962,134.611253154806
2025-11-14 06:00:00+00:00,6,138.3475,142.804861872375,125.03311872941867,150.4391235755967
2025-11-14 07:00:00+00:00,7,136.385,131.4861097915794,120.53795779349942,132.8408066187767
2025-11-14 08:00:00+00:00,8,120.9025,127.13208748698088,116.67143606360433,130.3298635129978
2025-11-14 09:00:00+00:00,9,112.0275,112.01729177659779,114.48848808542218,131.25570500028252
2025-11-14 10:00:00+00:00,10,106.035,105.87602764623456,103.2618632096468,114.46254678135801
2025-11-14 11:00:00+00:00,11,101.225,100.06288197683149,95.20289101387611,113.71958668671634
2025-11-14 12:00:00+00:00,12,105.4225,97.84327025711764,91.30851582581045,107.77961767488895
2025-11-14 13:00:00+00:00,13,107.0625,114.52658418598844,89.2865523485942,127.8605032375029
2025-11-14 14:00:00+00:00,14,115.3925,121.52822063887324,105.92023732240624,134.08654806856563
2025-11-14 15:00:00+00:00,15,115.965,127.85693398220363,112.05494581522119,141.27725794670835
2025-11-14 16:00:00+00:00,16,131.57,133.580295226908,124.78487456647571,149.0336856086835
2025-11-14 17:00:00+00:00,17,119.81,130.52523033441184,115.36133629492855,164.6005708059557
2025-11-14 18:00:00+00:00,18,106.49,123.85451346515332,107.95857512046841,141.02890468079087
2025-11-14 19:00:00+00:00,19,98.915,109.30444528170034,107.15592633324961,123.34035185451229
2025-11-14 20:00:00+00:00,20,93.1625,109.28418284531739,102.08185213148397,116.13736195647381
2025-11-14 21:00:00+00:00,21,97.015,97.98865741715355,90.58333525322948,102.43574989177863
2025-11-14 22:00:00+00:00,22,78.65,89.52494706242615,84.77737823689723,96.29987089952746
2025-11-14 23:00:00+00:00,23,77.3775,89.48154998811229,82.97139265004944,93.10740884040553
2025-11-15 00:00:00+00:00,0,77.95,78.12508384526066,76.45433156624583,87.5581971793872
2025-11-15 01:00:00+00:00,1,74.7175,75.83968388473956,67.6718546188671,84.84423690590049
2025-11-15 02:00:00+00:00,2,73.03,64.03508931341668,61.35630048962594,80.07733357921116
2025-11-15 03:00:00+00:00,3,72.2,72.21818189323407,54.8184606541025,76.4076938782792
2025-11-15 04:00:00+00:00,4,70.615,58.15479444331755,59.384855269221546,81.5254317669884
2025-11-15 05:00:00+00:00,5,68.1575,74.91745836950382,68.93747704166108,84.04483807035962
2025-11-15 06:00:00+00:00,6,77.055,87.40536654922118,77.29132170649495,100.1344691341536
2025-11-15 07:00:00+00:00,7,80.065,88.96427887533018,80.5735256878055,108.43492875426998
2025-11-15 08:00:00+00:00,8,85.235,87.32013277420486,80.12528621400533,101.16693645261809
2025-11-15 09:00:00+00:00,9,85.6125,74.73193641552402,67.18415761600595,96.66628716531775
2025-11-15 10:00:00+00:00,10,85.4225,81.54472015776074,74.84746226432637,93.48326992931874
2025-11-15 11:00:00+00:00,11,84.1925,76.16263358327694,64.65615768427458,92.51726473078648
2025-11-15 12:00:00+00:00,12,90.6675,84.42308413669501,59.811199383691225,91.34192402258546
2025-11-15 13:00:00+00:00,13,94.6525,90.22844333433574,75.86908521202659,105.71320512589125
2025-11-15 14:00:00+00:00,14,101.1925,104.60363964538854,92.57782225252241,127.44278658506748
2025-11-15 15:00:00+00:00,15,109.7925,119.91884466520303,97.98668771438362,118.03779111082224
2025-11-15 16:00:00+00:00,16,121.8,121.02623344799832,111.76661533016754,128.41656653483983
2025-11-15 17:00:00+00:00,17,121.5225,118.98936575453675,103.74655142355299,132.1841251920343
2025-11-15 18:00:00+00:00,18,114.065,108.48553103078544,97.97976115289373,125.19715928612489
2025-11-15 19:00:00+00:00,19,109.125,95.63197443084272,92.19186499294455,122.2452307100809
2025-11-15 20:00:00+00:00,20,102.885,101.36369279002116,93.8121858570709,113.27195290616305
2025-11-15 21:00:00+00:00,21,101.7175,102.06398769438299,91.54341822696503,103.70316621204174
2025-11-15 22:00:00+00:00,22,97.8675,90.30891253711111,87.95290729872293,99.63069810964075
2025-11-15 23:00:00+00:00,23,93.7475,91.90605715455344,85.05403709522508,99.45404279346957
2025-11-16 00:00:00+00:00,0,95.0,88.88336554580069,84.73526241193868,93.01025686056177
2025-11-16 01:00:00+00:00,1,93.35,83.9004438097151,79.27523995530046,91.78493663377462
2025-11-16 02:00:00+00:00,2,91.45,82.91447115750111,82.52726528526867,91.98703128808347
2025-11-16 03:00:00+00:00,3,88.215,88.27867207029534,83.55535134328932,93.46283708332766
2025-11-16 04:00:00+00:00,4,91.13,86.22920706021577,82.85893877861729,98.92670989370974
2025-11-16 05:00:00+00:00,5,85.6725,91.4359560466745,83.26876384676736,101.76885401206181
2025-11-16 06:00:00+00:00,6,92.4875,103.83775418328189,100.55677375520298,110.3234910313049
2025-11-16 07:00:00+00:00,7,98.49,104.41401886774136,94.53279928819295,112.26303377849176
2025-11-16 08:00:00+00:00,8,101.185,97.53137931670912,98.83637336911376,107.04304122691673
2025-11-16 09:00:00+00:00,9,99.2775,97.88632048394068,99.32979732437204,105.08909473152006
2025-11-16 10:00:00+00:00,10,102.5675,99.27308158357054,95.71817969505376,104.78862310596084
2025-11-16 11:00:00+00:00,11,102.4675,97.26989274055589,92.17662483198062,106.26007978467833
2025-11-16 12:00:00+00:00,12,103.9975,97.05294794195022,85.20974033774333,112.09776691829477
2025-11-16 13:00:00+00:00,13,109.265,107.07321269725738,87.87002913544084,130.30464493508745
2025-11-16 14:00:00+00:00,14,116.72,117.27552905274644,100.94052895839964,150.90216634182062
2025-11-16 15:00:00+00:00,15,124.495,125.54848577950104,107.90573681045765,130.08236691342796
2025-11-16 16:00:00+00:00,16,129.3725,127.71205214653051,125.92886734191511,154.64084910858404
2025-11-16 17:00:00+00:00,17,125.21,127.8064909314114,120.57798033875788,170.56183861607423
2025-11-16 18:00:00+00:00,18,115.33,110.35236176828077,116.46467334718814,142.91907734407167
2025-11-16 19:00:00+00:00,19,102.7175,107.9407266724684,103.49073252570841,121.71378560295534
2025-11-16 20:00:00+00:00,20,91.41,106.18283713090409,96.47735236242026,111.22592408326335
2025-11-16 21:00:00+00:00,21,94.385,104.4079576511142,94.08425133359879,102.27183487906272
2025-11-16 22:00:00+00:00,22,86.5275,90.59690984257506,84.7297767134757,96.93694140033604
2025-11-16 23:00:00+00:00,23,88.29,95.56987280470543,87.1517978637439,96.50194209215722
2025-11-17 00:00:00+00:00,0,80.5575,89.47699441304736,81.13168175711482,89.15280712361341
2025-11-17 01:00:00+00:00,1,74.0875,84.27578627699197,76.83100886400085,89.88592516297255
2025-11-17 02:00:00+00:00,2,71.32249999999999,78.8106141736712,77.45986960542196,86.36243431467912
2025-11-17 03:00:00+00:00,3,74.095,80.79216552467503,80.29156973242185,88.72175731297118
2025-11-17 04:00:00+00:00,4,83.6,88.80422567818626,82.51208104156096,103.80572898496166
2025-11-17 05:00:00+00:00,5,89.59,108.43468245431536,95.9661114992101,130.55076265456202
2025-11-17 06:00:00+00:00,6,114.8675,132.3779300193435,113.37019130242794,148.54989807990188
2025-11-17 07:00:00+00:00,7,126.9925,129.1923847191898,113.54050496703772,141.80451477473812
2025-11-17 08:00:00+00:00,8,121.6875,122.92778843795922,107.7193328284903,145.5383792670203
2025-11-17 09:00:00+00:00,9,105.215,115.22001210865494,105.81050737844373,133.10859398796714
2025-11-17 10:00:00+00:00,10,84.3925,108.97610881741424,92.79607747211125,118.83877672728359
2025-11-17 11:00:00+00:00,11,77.805,105.22733134588418,89.65004557335506,113.23552458352037
2025-11-17 12:00:00+00:00,12,77.785,94.75368857778291,85.23006415586771,105.61002953247174
2025-11-17 13:00:00+00:00,13,87.035,101.23988090687797,84.36311843000419,115.4256764625318
2025-11-17 14:00:00+00:00,14,97.52,115.78645111363133,95.32138251237912,120.56753552649948
2025-11-17 15:00:00+00:00,15,107.32,125.65810569293669,98.91515947688546,126.52733240786682
2025-11-17 16:00:00+00:00,16,117.355,119.41897215694254,116.73675329543927,147.14205961721578
2025-11-17 17:00:00+00:00,17,116.4925,124.17162528544216,111.28535506576743,140.84743045931432
2025-11-17 18:00:00+00:00,18,110.7025,127.30778996806495,112.88063085124311,140.8603420892847
2025-11-17 19:00:00+00:00,19,102.89,101.6529679429357,96.37354806574548,122.5438466283391
2025-11-17 20:00:00+00:00,20,92.6975,96.34709403240652,89.11844533156408,110.66736300978843
2025-11-17 21:00:00+00:00,21,89.7075,95.4558543682971,86.8590304765769,103.29707651916209
2025-11-17 22:00:00+00:00,22,81.14,83.59450114479124,73.87623778200907,93.69857418587021
2025-11-17 23:00:00+00:00,23,84.88499999999999,77.03986011116525,73.01215744328162,88.83250790281545
2025-11-18 00:00:00+00:00,0,82.83,79.21056170186353,63.16680599229841,81.08382272376856
2025-11-18 01:00:00+00:00,1,79.0375,71.52361640422566,59.88750680176721,79.91324102717624
2025-11-18 02:00:00+00:00,2,77.7175,67.65224194862282,61.486529411253684,77.13951999203164
2025-11-18 03:00:00+00:00,3,80.5125,69.43442244647676,48.493196078867264,78.28009548400927
2025-11-18 04:00:00+00:00,4,83.4725,80.34952316300594,73.81719463593397,89.53130187736919
2025-11-18 05:00:00+00:00,5,91.0475,97.18955332287531,85.89110794356874,108.39804993234023
2025-11-18 06:00:00+00:00,6,104.735,119.0769243599363,106.09406474262785,123.55298226120351
2025-11-18 07:00:00+00:00,7,119.84,124.6551754772009,114.09190671852666,138.16697428771104
2025-11-18 08:00:00+00:00,8,107.45,115.7439118081356,106.63700395659005,128.4311322939815
2025-11-18 09:00:00+00:00,9,92.1275,103.28291053778455,102.35492364466812,122.3653564336157
2025-11-18 10:00:00+00:00,10,88.7975,98.50173225547056,94.20784224390796,105.42692947172158
2025-11-18 11:00:00+00:00,11,89.2,90.74353300589242,87.60970271825443,112.54809398960765
2025-11-18 12:00:00+00:00,12,90.6,92.66143400485959,88.18209716830663,106.76149466803747
2025-11-18 13:00:00+00:00,13,96.575,101.84783895609777,82.8324119058795,116.26351874010052
2025-11-18 14:00:00+00:00,14,120.595,115.24140569866759,99.56567883051217,130.2082574553925
2025-11-18 15:00:00+00:00,15,141.9125,118.1454884389319,107.60362853971779,142.0168052451598
2025-11-18 16:00:00+00:00,16,151.66,134.19472782593704,121.04216873460726,175.43776888173105
2025-11-18 17:00:00+00:00,17,143.8025,123.44638444753546,117.74854537588439,153.45761264433585
2025-11-18 18:00:00+00:00,18,131.15,120.83053174476589,113.88643935939633,140.89369744916945
2025-11-18 19:00:00+00:00,19,107.13,100.79422516022629,98.99898553144052,121.13931425314028
2025-11-18 20:00:00+00:00,20,94.6425,98.8456021794841,99.35863660719609,112.1495414328331
2025-11-18 21:00:00+00:00,21,97.4825,101.34008226101281,98.37640150068381,108.3273544917229
2025-11-18 22:00:00+00:00,22,89.9625,88.31643082768147,86.71378819814872,97.29811512633907
2025-11-18 23:00:00+00:00,23,87.3775,87.37512987257921,83.97584279299447,94.85930812850971
2025-11-19 00:00:00+00:00,0,86.225,86.80303605834118,83.61378333658921,86.54327980822545
2025-11-19 01:00:00+00:00,1,84.1675,78.9258150931521,78.91940225706809,84.61004477333023
2025-11-19 02:00:00+00:00,2,83.185,79.11340359144263,82.14163275936308,85.09855021748493
2025-11-19 03:00:00+00:00,3,84.3925,80.96370788146159,84.90674397239816,91.57968255031197
2025-11-19 04:00:00+00:00,4,87.0025,88.00701883063664,90.49477125397377,105.22637503711032
2025-11-19 05:00:00+00:00,5,99.03,103.27118943278293,93.09654144307453,109.44963701948053
2025-11-19 06:00:00+00:00,6,127.03,126.30947746942928,116.1383735939758,131.4811369030727
2025-11-19 07:00:00+00:00,7,136.67000000000002,131.03509780195995,122.449523269894,150.49125025340396
2025-11-19 08:00:00+00:00,8,115.1625,122.26401676320016,119.05771488745827,143.81346654034488
2025-11-19 09:00:00+00:00,9,97.5225,112.21554615304247,107.55897872757211,126.49849957263578
2025-11-19 10:00:00+00:00,10,91.62,104.41045952593684,97.13326136126949,115.23267805709372
2025-11-19 11:00:00+00:00,11,89.59,108.3546313942738,97.08682922753661,120.37604524536066
2025-11-19 12:00:00+00:00,12,93.5975,108.64485625296346,90.53243239725538,118.51920955389528
2025-11-19 13:00:00+00:00,13,104.62,115.5153075351448,88.85441176695721,126.76934113978416
2025-11-19 14:00:00+00:00,14,113.05,120.99736930955127,101.22620865093093,136.49000798647978
2025-11-19 15:00:00+00:00,15,117.8075,134.47540925911338,110.71608897701138,164.49847001899514
2025-11-19 16:00:00+00:00,16,127.5675,135.49494566184964,125.21623653283744,172.13247879419413
2025-11-19 17:00:00+00:00,17,119.19,126.86734701445704,118.98727952443733,143.16508954320943
2025-11-19 18:00:00+00:00,18,119.05,125.84604716469411,114.66773653221763,145.23265028300926
2025-11-19 19:00:00+00:00,19,105.6875,115.03151177947561,99.96013408751493,128.26717159424035
2025-11-19 20:00:00+00:00,20,100.225,108.65689697928269,98.8243014683072,121.20488084079196
2025-11-19 21:00:00+00:00,21,99.17,109.2018583204906,102.4873629027861,118.05545928889798
2025-11-19 22:00:00+00:00,22,91.885,101.46904036822204,95.55644707623007,105.42041690286426
2025-11-19 23:00:00+00:00,23,90.6275,96.5833349566598,87.34807830259123,98.82296695507725
2025-11-20 00:00:00+00:00,0,88.0925,91.74933441260815,84.22731254923708,94.45151492133131
2025-11-20 01:00:00+00:00,1,87.0325,83.65773608701167,79.14160328122321,93.35626275561398
2025-11-20 02:00:00+00:00,2,86.795,82.03818486106941,81.92695975597653,91.10490160833207
2025-11-20 03:00:00+00:00,3,87.125,79.84027083240468,84.69365929250637,94.79295706199804
2025-11-20 04:00:00+00:00,4,90.5025,90.83061019167103,87.28431972171147,108.97812305681491
2025-11-20 05:00:00+00:00,5,103.6825,111.2409983679854,97.23695255711118,129.79162213653214
2025-11-20 06:00:00+00:00,6,144.4075,144.28472195439295,109.74629828532157,149.44631712006736
2025-11-20 07:00:00+00:00,7,155.715,157.95228624470155,114.31008031593684,192.6043004951719
2025-11-20 08:00:00+00:00,8,153.655,143.7287405619984,114.10391678883337,199.74437251472688
2025-11-20 09:00:00+00:00,9,141.27,126.72340098189864,108.93231283547745,184.21350809919244
2025-11-20 10:00:00+00:00,10,129.3025,110.80066591513058,98.44558719031886,156.00520403238554
2025-11-20 11:00:00+00:00,11,125.055,115.37493521967039,94.65816280834886,154.5152238611662
2025-11-20 12:00:00+00:00,12,126.1,110.61248463798263,88.73871576477025,162.56442350511955
2025-11-20 13:00:00+00:00,13,134.2025,126.2499660853781,87.36836303529151,181.48637555054634
2025-11-20 14:00:00+00:00,14,149.685,138.15208382659165,104.1877450751477,207.97624782333003
2025-11-20 15:00:00+00:00,15,175.82999999999998,151.2820847726906,118.47130808068292,223.8636523616153
2025-11-20 16:00:00+00:00,16,175.4725,157.99826211992783,131.06524580765122,251.541128874591
2025-11-20 17:00:00+00:00,17,163.25,168.4729009909002,134.72564867305846,220.7835242896642
2025-11-20 18:00:00+00:00,18,156.01749999999998,144.5462876626865,127.51457307419557,185.82737627283765
2025-11-20 19:00:00+00:00,19,137.1025,134.2963769008267,115.02077488689142,148.1657080932306
2025-11-20 20:00:00+00:00,20,120.7525,118.17230689192166,110.28182246041088,147.50390341283196
2025-11-20 21:00:00+00:00,21,108.235,117.59927055369386,110.00047612955315,130.89830153106425
2025-11-20 22:00:00+00:00,22,93.7625,107.07208112200892,103.52014232379688,115.75054553406551
2025-11-20 23:00:00+00:00,23,101.5525,106.38556082099092,99.2510588477435,111.77851295739437
2025-11-21 00:00:00+00:00,0,94.14,101.01221340163127,94.27721775479199,108.2393396695712
2025-11-21 01:00:00+00:00,1,90.2825,94.65801426533014,92.11029894672829,106.36525674160325
2025-11-21 02:00:00+00:00,2,90.185,96.7534822438018,90.28166939902316,105.29012292290481
2025-11-21 03:00:00+00:00,3,93.625,95.96110389172843,93.02149166843408,105.08362633515772
2025-11-21 04:00:00+00:00,4,101.865,89.37796866763681,94.03728866505143,116.9790280246817
2025-11-21 05:00:00+00:00,5,133.525,120.32704800611675,102.63301348606528,146.2097480049154
2025-11-21 06:00:00+00:00,6,180.42,169.65461148082179,121.2673524192886,204.8538668337163
2025-11-21 07:00:00+00:00,7,205.3825,166.8723437762301,127.25397892389341,251.2922034390482
2025-11-21 08:00:00+00:00,8,181.83,152.75834743052457,124.30051438598112,215.91189271829066
2025-11-21 09:00:00+00:00,9,151.015,126.915762074348,117.53298075951729,197.79025503754056
2025-11-21 10:00:00+00:00,10,137.72,113.84327660151403,109.33074722094464,170.46476823341584
2025-11-21 11:00:00+00:00,11,130.3425,112.60109719412796,96.29487915720014,164.09318946009174
2025-11-21 12:00:00+00:00,12,135.57500000000002,110.51808416540074,87.04475677396437,164.6532203847934
2025-11-21 13:00:00+00:00,13,153.7525,122.42324571783267,88.1792689687198,191.58827452903805
2025-11-21 14:00:00+00:00,14,196.8375,135.68976500252722,107.79364131926717,222.9184776289656
2025-11-21 15:00:00+00:00,15,251.87,155.96939044862114,113.81868397100489,303.7440174599986
2025-11-21 16:00:00+00:00,16,250.0075,171.09194994457457,137.73913793643766,379.69646748231287
2025-11-21 17:00:00+00:00,17,205.0875,184.39808674507842,140.5981818198322,214.21613412594184
2025-11-21 18:00:00+00:00,18,171.3675,153.53718483778636,132.07545950195365,194.7226675780551
2025-11-21 19:00:00+00:00,19,141.95,133.6940350344027,117.93297317003208,156.9042438490203
2025-11-21 20:00:00+00:00,20,117.3075,124.60598629604516,112.30167474011404,138.33573323443423
2025-11-21 21:00:00+00:00,21,104.9,114.94077680800018,106.1088570200693,120.3873868752608
2025-11-21 22:00:00+00:00,22,95.0325,103.94104705599503,96.26291197013764,104.19891494203331
2025-11-21 23:00:00+00:00,23,102.2475,98.9665996252449,92.79381322695937,103.34920230369138
2025-11-22 00:00:00+00:00,0,94.6,95.24280954830519,86.58061633730856,96.29446239455133
2025-11-22 01:00:00+00:00,1,88.44,87.27954011123387,82.36267055229479,92.57971075915239
2025-11-22 02:00:00+00:00,2,85.2775,83.76667252788586,83.08236266229301,91.77093232698363
2025-11-22 03:00:00+00:00,3,86.0975,88.41275912257987,86.15084607820322,94.82719409614734
2025-11-22 04:00:00+00:00,4,85.2775,84.02278742427146,84.28693299435326,98.46413041309941
2025-11-22 05:00:00+00:00,5,90.5225,92.1238032994249,86.23055013806695,103.52987389314512
2025-11-22 06:00:00+00:00,6,106.7475,108.11679817401178,99.00035057907876,116.44715148176735
2025-11-22 07:00:00+00:00,7,104.21,103.29175910034004,100.6991210410135,116.0967933051587
2025-11-22 08:00:00+00:00,8,89.1175,102.62893576679653,90.27205414131073,115.06659923660239
2025-11-22 09:00:00+00:00,9,82.00999999999999,83.0060770442662,71.05325047350517,99.67384224244584
2025-11-22 10:00:00+00:00,10,78.58,73.41629351435448,50.66532153173162,92.9181761037954
2025-11-22 11:00:00+00:00,11,76.2825,71.09747131431715,61.465189789514504,87.96658650870222
2025-11-22 12:00:00+00:00,12,75.3675,77.21349109779986,63.629426206033266,83.98476714511828
2025-11-22 13:00:00+00:00,13,81.645,86.34866113352999,71.2457344605473,94.82181744637492
2025-11-22 14:00:00+00:00,14,88.965,101.22796645962289,93.26771249243261,111.0411474833017
2025-11-22 15:00:00+00:00,15,105.0,123.24640199344594,101.72927854654182,123.54855685311574
2025-11-22 16:00:00+00:00,16,114.455,119.99752561616965,110.8162899188782,134.35848342870514
2025-11-22 17:00:00+00:00,17,109.2525,119.94691062837704,110.61760722077845,144.7110294252962
2025-11-22 18:00:00+00:00,18,98.33,109.49225059951158,101.96965179120083,136.93593795501454
2025-11-22 19:00:00+00:00,19,86.61,94.84459716246023,97.08722304054893,119.42162709281197
2025-11-22 20:00:00+00:00,20,89.2475,92.40569562312156,91.97303460224975,106.76041607654749
2025-11-22 21:00:00+00:00,21,89.4275,94.54990500783512,86.40415210473097,101.08551087909719
2025-11-22 22:00:00+00:00,22,82.23,80.6645136219881,73.79360783985913,88.56945175721752
2025-11-22 23:00:00+00:00,23,81.5275,74.88996145805177,72.97912213369624,93.72302764614439
2025-11-23 00:00:00+00:00,0,74.35249999999999,68.36140857743678,69.4296056583705,86.21894712051107
2025-11-23 01:00:00+00:00,1,70.44,66.55565545382484,63.210325938163386,80.95983629106473
2025-11-23 02:00:00+00:00,2,63.23,62.30397936703322,58.67294304114695,79.00756309137815
2025-11-23 03:00:00+00:00,3,60.885,61.41652174592354,52.23341505306801,76.65345871158725
2025-11-23 04:00:00+00:00,4,64.21,65.81031163142275,68.15359640870226,83.53088034349452
2025-11-23 05:00:00+00:00,5,62.03,74.31559721331247,67.12874304832754,86.53159687701076
2025-11-23 06:00:00+00:00,6,67.9825,80.94896293438038,67.87433965670809,97.24675321872459
2025-11-23 07:00:00+00:00,7,67.8325,72.43471387944767,64.73703231828325,92.1058949547153
2025-11-23 08:00:00+00:00,8,65.96,65.22206626671203,52.373195196535086,82.32749600723541
2025-11-23 09:00:00+00:00,9,65.985,57.26755000188936,35.74613445394403,69.41127446027991
2025-11-23 10:00:00+00:00,10,66.69,54.05385164972449,16.395825962670035,66.80248868063725
2025-11-23 11:00:00+00:00,11,67.8625,33.85429176831361,17.486536216843962,58.597021325860794
2025-11-23 12:00:00+00:00,12,65.45750000000001,41.129317370769215,15.313431205198027,58.81780650295497
2025-11-23 13:00:00+00:00,13,69.42750000000001,61.257129453375676,33.62951176675198,65.08740486947637
2025-11-23 14:00:00+00:00,14,77.28999999999999,76.5231142474216,58.62519762954885,83.93881371249199
2025-11-23 15:00:00+00:00,15,77.8875,75.80424270778872,52.31563662500854,90.4189107734724
2025-11-23 16:00:00+00:00,16,80.84,86.51428208956729,83.02916068532033,105.80325465472689
2025-11-23 17:00:00+00:00,17,82.54249999999999,82.91183693042186,74.90418446010109,113.79863925225575
2025-11-23 18:00:00+00:00,18,83.7975,78.90135099486997,78.84065596849273,113.33552670838539
2025-11-23 19:00:00+00:00,19,77.4125,76.30277355747417,71.71257881889521,102.34776143925464
2025-11-23 20:00:00+00:00,20,74.16,76.89221564859342,72.7750155605346,99.4523686119636
2025-11-23 21:00:00+00:00,21,75.1675,74.56400707437041,73.03565354686432,87.68398285772223
2025-11-23 22:00:00+00:00,22,71.2625,70.71584621172963,69.0566822307043,84.72726175325108
2025-11-23 23:00:00+00:00,23,72.4575,76.13546609657274,65.23726701419858,83.5993404457747
2025-11-24 00:00:00+00:00,0,70.0625,72.13896784521474,60.17539819537164,81.42310356229214
2025-11-24 01:00:00+00:00,1,72.255,72.78529920797678,59.73344896525255,80.808276160192
2025-11-24 02:00:00+00:00,2,73.275,74.1321188887224,62.006862531715896,78.93443673909941
2025-11-24 03:00:00+00:00,3,73.755,71.35529002473841,65.84795464048095,81.9976434235464
2025-11-24 04:00:00+00:00,4,80.065,79.81831424682399,76.83801738112547,93.78683043466486
2025-11-24 05:00:00+00:00,5,90.3075,111.1066624806725,95.09392820609402,127.52772518632675
2025-11-24 06:00:00+00:00,6,104.3925,122.11223114246869,116.37473507028851,145.99305302796668
2025-11-24 07:00:00+00:00,7,107.785,139.47285833798443,123.960974426015,162.15540929373196
2025-11-24 08:00:00+00:00,8,110.26,138.6539589911937,126.92335113792696,173.27519281883897
2025-11-24 09:00:00+00:00,9,117.4475,129.1577139036109,118.72197339566874,198.6057535806099
2025-11-24 10:00:00+00:00,10,128.0375,112.64010026889356,110.01876145727454,182.38607367776817
2025-11-24 11:00:00+00:00,11,134.235,107.44727474652895,99.21020099518428,175.04257049427548
2025-11-24 12:00:00+00:00,12,149.9925,110.1856696456388,97.25297994655766,165.44641716027616
2025-11-24 13:00:00+00:00,13,173.5375,122.76065713483173,93.07010793627794,184.54469633454224
2025-11-24 14:00:00+00:00,14,195.8125,136.76049508101678,108.77263571411792,204.41264649859968
2025-11-24 15:00:00+00:00,15,225.775,147.69982666419708,122.70715409328884,223.74717210272516
2025-11-24 16:00:00+00:00,16,263.4825,160.21477913152376,131.0398066806215,312.4369629705481
2025-11-24 17:00:00+00:00,17,230.5875,175.356320035272,133.06047126676313,220.38919943597935
2025-11-24 18:00:00+00:00,18,188.305,150.33629370982527,124.77598907601623,182.8076373138246
2025-11-24 19:00:00+00:00,19,151.185,119.42960567726324,114.52226476185193,149.4690968250684
2025-11-24 20:00:00+00:00,20,135.235,116.37300011883795,105.30301456858122,147.3436850258745
2025-11-24 21:00:00+00:00,21,123.035,111.08220849075528,105.32320630965071,131.64198123059057
2025-11-24 22:00:00+00:00,22,105.405,102.2035789399813,100.38254760311409,114.71371372080752
2025-11-24 23:00:00+00:00,23,100.9,103.51012148157389,93.7110321577891,111.28781519063249
2025-11-25 00:00:00+00:00,0,99.1525,98.30565585720635,92.78217151446829,107.35377750624936
2025-11-25 01:00:00+00:00,1,97.5875,96.60068244245679,94.19931213529145,102.81111873964808
2025-11-25 02:00:00+00:00,2,96.0975,91.95382897475359,92.43546447492866,101.11876132531006
2025-11-25 03:00:00+00:00,3,99.51,99.84222218463987,92.47979768470996,106.45360476924354
2025-11-25 04:00:00+00:00,4,106.73,101.21416616470229,99.81323886759283,124.12855308349556
2025-11-25 05:00:00+00:00,5,122.4075,132.08821044791821,108.33637722470596,155.40770489273586
2025-11-25 06:00:00+00:00,6,291.02,160.1116908347976,121.36164312431343,207.38143856416278
2025-11-25 07:00:00+00:00,7,333.275,176.44135891151467,123.3300033906361,256.6439417341871
2025-11-25 08:00:00+00:00,8,292.65,161.22233423023476,127.25430098605403,237.35860214612376
