timestamp,hour,y_true,y_pred,fold
2024-11-03 14:00:00+00:00,14,100.95,107.76980469162159,5
2024-11-03 15:00:00+00:00,15,115.16,124.52096669181003,5
2024-11-03 16:00:00+00:00,16,127.91,137.15637612171852,5
2024-11-03 17:00:00+00:00,17,126.09,151.59847988099952,5
2024-11-03 18:00:00+00:00,18,120.72,130.09194912841,5
2024-11-03 19:00:00+00:00,19,110.8,122.17345424513508,5
2024-11-03 20:00:00+00:00,20,102.0,113.84662345652612,5
2024-11-03 21:00:00+00:00,21,100.69,108.6156334816271,5
2024-11-03 22:00:00+00:00,22,94.53,104.10024251680657,5
2024-11-03 23:00:00+00:00,23,92.04,99.97782813372054,5
2024-11-04 00:00:00+00:00,0,89.96,95.89984413933162,5
2024-11-04 01:00:00+00:00,1,90.07,96.15148447980545,5
2024-11-04 02:00:00+00:00,2,89.86,94.1894209087048,5
2024-11-04 03:00:00+00:00,3,90.8,97.81075032167419,5
2024-11-04 04:00:00+00:00,4,98.52,104.26054729076283,5
2024-11-04 05:00:00+00:00,5,124.89,128.74889695180227,5
2024-11-04 06:00:00+00:00,6,144.91,139.67088046946895,5
2024-11-04 07:00:00+00:00,7,139.18,141.35537765047107,5
2024-11-04 08:00:00+00:00,8,120.63,121.5017083760828,5
2024-11-04 09:00:00+00:00,9,100.0,110.83362711807627,5
2024-11-04 10:00:00+00:00,10,97.12,101.67256471577834,5
2024-11-04 11:00:00+00:00,11,95.16,98.47030835572447,5
2024-11-04 12:00:00+00:00,12,98.47,101.96165649215803,5
2024-11-04 13:00:00+00:00,13,103.17,105.18150104541267,5
2024-11-04 14:00:00+00:00,14,130.4,119.19017477755911,5
2024-11-04 15:00:00+00:00,15,181.47,139.56686547143656,5
2024-11-04 16:00:00+00:00,16,290.21,165.94424461072396,5
2024-11-04 17:00:00+00:00,17,241.04,177.20958043881012,5
2024-11-04 18:00:00+00:00,18,162.09,144.32235582435106,5
2024-11-04 19:00:00+00:00,19,123.0,132.00956990430566,5
2024-11-04 20:00:00+00:00,20,112.27,114.2470245005036,5
2024-11-04 21:00:00+00:00,21,107.98,107.69090213432469,5
2024-11-04 22:00:00+00:00,22,97.6,100.4389122768507,5
2024-11-04 23:00:00+00:00,23,101.77,96.7079976860205,5
2024-11-05 00:00:00+00:00,0,94.0,92.84876294433239,5
2024-11-05 01:00:00+00:00,1,91.2,92.52434331082407,5
2024-11-05 02:00:00+00:00,2,93.0,89.47980288376297,5
2024-11-05 03:00:00+00:00,3,95.39,95.73029441419683,5
2024-11-05 04:00:00+00:00,4,104.88,100.35907329054542,5
2024-11-05 05:00:00+00:00,5,127.95,118.00183647796287,5
2024-11-05 06:00:00+00:00,6,149.32,140.8025991575567,5
2024-11-05 07:00:00+00:00,7,139.15,137.34800326481755,5
2024-11-05 08:00:00+00:00,8,118.23,120.32796638157053,5
2024-11-05 09:00:00+00:00,9,105.87,113.05686117839947,5
2024-11-05 10:00:00+00:00,10,95.28,106.40792218352293,5
2024-11-05 11:00:00+00:00,11,94.92,99.82517930913464,5
2024-11-05 12:00:00+00:00,12,99.25,102.09047460112285,5
2024-11-05 13:00:00+00:00,13,110.35,103.60231944616909,5
2024-11-05 14:00:00+00:00,14,155.99,118.79619598069266,5
2024-11-05 15:00:00+00:00,15,331.83,139.17910455866019,5
2024-11-05 16:00:00+00:00,16,505.31,165.74176628718826,5
2024-11-05 17:00:00+00:00,17,468.74,189.46756193213295,5
2024-11-05 18:00:00+00:00,18,341.7,161.21550530294053,5
2024-11-05 19:00:00+00:00,19,172.14,141.7874517098153,5
2024-11-05 20:00:00+00:00,20,130.77,122.60388073294384,5
2024-11-05 21:00:00+00:00,21,117.77,112.74603233330429,5
2024-11-05 22:00:00+00:00,22,110.03,105.06566532437901,5
2024-11-05 23:00:00+00:00,23,106.39,101.859781224826,5
2024-11-06 00:00:00+00:00,0,99.05,97.81147904864332,5
2024-11-06 01:00:00+00:00,1,95.47,97.00330046776389,5
2024-11-06 02:00:00+00:00,2,97.04,93.95394253806032,5
2024-11-06 03:00:00+00:00,3,100.51,98.08826311654651,5
2024-11-06 04:00:00+00:00,4,110.25,111.4244994951791,5
2024-11-06 05:00:00+00:00,5,163.4,133.17944032106436,5
2024-11-06 06:00:00+00:00,6,299.99,142.06032974252128,5
2024-11-06 07:00:00+00:00,7,240.54,137.97912341173426,5
2024-11-06 08:00:00+00:00,8,144.94,124.71098964550237,5
2024-11-06 09:00:00+00:00,9,133.46,121.49059722324557,5
2024-11-06 10:00:00+00:00,10,123.2,119.86628422246847,5
2024-11-06 11:00:00+00:00,11,123.2,109.15593004144976,5
2024-11-06 12:00:00+00:00,12,125.55,110.93856759472358,5
2024-11-06 13:00:00+00:00,13,141.76,112.7480790500957,5
2024-11-06 14:00:00+00:00,14,270.09,124.07314135859393,5
2024-11-06 15:00:00+00:00,15,524.25,141.51140549434672,5
2024-11-06 16:00:00+00:00,16,820.11,164.8086089126221,5
2024-11-06 17:00:00+00:00,17,805.08,196.5938624207217,5
2024-11-06 18:00:00+00:00,18,450.0,158.2678931579984,5
2024-11-06 19:00:00+00:00,19,207.35,140.25718891416187,5
2024-11-06 20:00:00+00:00,20,133.48,123.53288302528685,5
2024-11-06 21:00:00+00:00,21,119.35,114.2386067879266,5
2024-11-06 22:00:00+00:00,22,111.73,106.58147911775895,5
2024-11-06 23:00:00+00:00,23,109.54,102.90039513142708,5
2024-11-07 00:00:00+00:00,0,102.98,99.42746295134798,5
2024-11-07 01:00:00+00:00,1,99.74,98.45078730555211,5
2024-11-07 02:00:00+00:00,2,99.85,95.79011695335379,5
2024-11-07 03:00:00+00:00,3,102.73,100.48477560915983,5
2024-11-07 04:00:00+00:00,4,116.89,107.06168467535653,5
2024-11-07 05:00:00+00:00,5,157.41,132.96631021688137,5
2024-11-07 06:00:00+00:00,6,219.56,144.12748749025948,5
2024-11-07 07:00:00+00:00,7,191.99,136.33830896945133,5
2024-11-07 08:00:00+00:00,8,152.92,120.8811695855907,5
2024-11-07 09:00:00+00:00,9,148.9,116.29588184752251,5
2024-11-07 10:00:00+00:00,10,134.81,110.45060998959602,5
2024-11-07 11:00:00+00:00,11,135.06,106.6332658308957,5
2024-11-07 12:00:00+00:00,12,132.91,107.69549985366534,5
2024-11-07 13:00:00+00:00,13,139.94,108.63087731408446,5
2024-11-07 14:00:00+00:00,14,189.42,120.16009160003046,5
2024-11-07 15:00:00+00:00,15,261.16,134.6023146653992,5
2024-11-07 16:00:00+00:00,16,408.26,159.49903578256445,5
2024-11-07 17:00:00+00:00,17,296.78,177.60637726100677,5
2024-11-07 18:00:00+00:00,18,175.11,147.0632549970007,5
2024-11-07 19:00:00+00:00,19,129.41,138.95542244029573,5
2024-11-07 20:00:00+00:00,20,113.92,121.13146960077381,5
2024-11-07 21:00:00+00:00,21,111.77,110.67472963267987,5
2024-11-07 22:00:00+00:00,22,99.87,106.09842830212536,5
2024-11-07 23:00:00+00:00,23,99.57,100.59428859541191,5
2024-11-08 00:00:00+00:00,0,99.73,98.75941404387521,5
2024-11-08 01:00:00+00:00,1,97.97,97.85704898498031,5
2024-11-08 02:00:00+00:00,2,97.69,93.74914793451647,5
2024-11-08 03:00:00+00:00,3,97.45,96.76930550563316,5
2024-11-08 04:00:00+00:00,4,98.21,102.4609847502982,5
2024-11-08 05:00:00+00:00,5,107.19,118.38203445949202,5
2024-11-08 06:00:00+00:00,6,127.55,134.54303433930596,5
2024-11-08 07:00:00+00:00,7,132.91,133.81606112438257,5
2024-11-08 08:00:00+00:00,8,126.52,120.6789008628728,5
2024-11-08 09:00:00+00:00,9,117.34,113.99298659747436,5
2024-11-08 10:00:00+00:00,10,110.94,107.99123846167596,5
2024-11-08 11:00:00+00:00,11,105.59,103.25898354657062,5
2024-11-08 12:00:00+00:00,12,106.81,104.98641036457089,5
2024-11-08 13:00:00+00:00,13,112.25,104.1117939995114,5
2024-11-08 14:00:00+00:00,14,123.59,110.60045495778591,5
2024-11-08 15:00:00+00:00,15,129.1,120.67264742383192,5
2024-11-08 16:00:00+00:00,16,128.56,136.60139964562262,5
2024-11-08 17:00:00+00:00,17,132.9,144.86153904302137,5
2024-11-08 18:00:00+00:00,18,127.19,125.37750208106077,5
2024-11-08 19:00:00+00:00,19,115.74,112.45460642036741,5
2024-11-08 20:00:00+00:00,20,109.48,112.51393322195085,5
2024-11-08 21:00:00+00:00,21,113.0,108.55144847827006,5
2024-11-08 22:00:00+00:00,22,104.06,98.90119532116194,5
2024-11-08 23:00:00+00:00,23,105.1,97.62701100685479,5
2024-11-09 00:00:00+00:00,0,99.96,96.15770549341512,5
2024-11-09 01:00:00+00:00,1,98.0,94.89438486475747,5
2024-11-09 02:00:00+00:00,2,96.68,91.65818617285377,5
2024-11-09 03:00:00+00:00,3,98.41,93.3124133158795,5
2024-11-09 04:00:00+00:00,4,100.69,95.38449698336298,5
2024-11-09 05:00:00+00:00,5,104.31,101.7198304813589,5
2024-11-09 06:00:00+00:00,6,109.87,114.07877094987079,5
2024-11-09 07:00:00+00:00,7,114.1,109.55619125877433,5
2024-11-09 08:00:00+00:00,8,114.6,109.12296032656872,5
2024-11-09 09:00:00+00:00,9,109.97,103.1715216083488,5
2024-11-09 10:00:00+00:00,10,106.4,104.88633965493948,5
2024-11-09 11:00:00+00:00,11,106.88,100.86849120107415,5
2024-11-09 12:00:00+00:00,12,108.0,101.05957466504861,5
2024-11-09 13:00:00+00:00,13,110.18,104.08671269176727,5
2024-11-09 14:00:00+00:00,14,121.46,109.95754853879555,5
2024-11-09 15:00:00+00:00,15,137.23,130.24233879574993,5
2024-11-09 16:00:00+00:00,16,146.93,156.2331392420102,5
2024-11-09 17:00:00+00:00,17,147.8,173.45758778029284,5
2024-11-09 18:00:00+00:00,18,139.9,142.76298002307755,5
2024-11-09 19:00:00+00:00,19,128.32,132.94501652839602,5
2024-11-09 20:00:00+00:00,20,117.96,119.02192804495999,5
2024-11-09 21:00:00+00:00,21,114.53,111.06419497148113,5
2024-11-09 22:00:00+00:00,22,110.1,103.88240987933746,5
2024-11-09 23:00:00+00:00,23,104.99,100.65166747599999,5
2024-11-10 00:00:00+00:00,0,102.28,98.34484627331953,5
2024-11-10 01:00:00+00:00,1,102.01,96.5491760766099,5
2024-11-10 02:00:00+00:00,2,100.86,95.28775695828975,5
2024-11-10 03:00:00+00:00,3,100.88,96.77002149805539,5
2024-11-10 04:00:00+00:00,4,101.98,95.90287698157267,5
2024-11-10 05:00:00+00:00,5,100.32,103.04139477783129,5
2024-11-10 06:00:00+00:00,6,102.45,107.06397732618606,5
2024-11-10 07:00:00+00:00,7,105.38,103.31025859913963,5
2024-11-10 08:00:00+00:00,8,110.99,101.46053626328487,5
2024-11-10 09:00:00+00:00,9,112.62,103.69460977064718,5
2024-11-10 10:00:00+00:00,10,110.13,103.23472312700983,5
2024-11-10 11:00:00+00:00,11,110.92,100.28994214211428,5
2024-11-10 12:00:00+00:00,12,108.6,96.42159535776939,5
2024-11-10 13:00:00+00:00,13,112.36,104.65496080099456,5
2024-11-10 14:00:00+00:00,14,126.22,113.68259675205631,5
2024-11-10 15:00:00+00:00,15,134.02,128.1346806067255,5
2024-11-10 16:00:00+00:00,16,148.72,151.60964121072695,5
2024-11-10 17:00:00+00:00,17,146.01,163.39487161541146,5
2024-11-10 18:00:00+00:00,18,138.61,138.4311488171727,5
2024-11-10 19:00:00+00:00,19,125.31,133.00869051621956,5
2024-11-10 20:00:00+00:00,20,115.28,121.58117799751932,5
2024-11-10 21:00:00+00:00,21,111.1,110.82281163062062,5
2024-11-10 22:00:00+00:00,22,108.02,106.21757883368154,5
2024-11-10 23:00:00+00:00,23,109.65,100.98054952617109,5
2024-11-11 00:00:00+00:00,0,103.68,96.20824579684391,5
2024-11-11 01:00:00+00:00,1,100.0,92.97202124052576,5
2024-11-11 02:00:00+00:00,2,97.86,92.71569390552646,5
2024-11-11 03:00:00+00:00,3,97.5,94.31407836995272,5
2024-11-11 04:00:00+00:00,4,103.89,100.89075357155683,5
2024-11-11 05:00:00+00:00,5,115.69,115.97867888757744,5
2024-11-11 06:00:00+00:00,6,128.35,130.80792144762907,5
2024-11-11 07:00:00+00:00,7,135.06,134.76901409059542,5
2024-11-11 08:00:00+00:00,8,132.94,123.3388415680932,5
2024-11-11 09:00:00+00:00,9,128.5,118.6815208420968,5
2024-11-11 10:00:00+00:00,10,124.21,110.93631008006153,5
2024-11-11 11:00:00+00:00,11,119.84,104.98175649857394,5
2024-11-11 12:00:00+00:00,12,129.02,105.69387055413458,5
2024-11-11 13:00:00+00:00,13,130.44,106.23703610014446,5
2024-11-11 14:00:00+00:00,14,139.05,112.77580305637582,5
2024-11-11 15:00:00+00:00,15,140.94,127.00285383457468,5
2024-11-11 16:00:00+00:00,16,153.18,147.7447447646158,5
2024-11-11 17:00:00+00:00,17,147.09,161.06009309536975,5
2024-11-11 18:00:00+00:00,18,133.7,140.90429531581918,5
2024-11-11 19:00:00+00:00,19,121.94,123.32644538141203,5
2024-11-11 20:00:00+00:00,20,112.88,115.53600055382975,5
2024-11-11 21:00:00+00:00,21,111.56,109.66543953245888,5
2024-11-11 22:00:00+00:00,22,105.4,100.47568686613108,5
2024-11-11 23:00:00+00:00,23,110.31,98.16616913214237,5
2024-11-12 00:00:00+00:00,0,104.64,95.9610857640286,5
2024-11-12 01:00:00+00:00,1,102.69,92.28687877006517,5
2024-11-12 02:00:00+00:00,2,103.99,89.66118018143499,5
2024-11-12 03:00:00+00:00,3,107.5,97.54819352548498,5
2024-11-12 04:00:00+00:00,4,118.01,104.23436874260963,5
2024-11-12 05:00:00+00:00,5,147.67,118.53109610013001,5
2024-11-12 06:00:00+00:00,6,185.52,138.821243981261,5
2024-11-12 07:00:00+00:00,7,201.64,141.14601240353954,5
2024-11-12 08:00:00+00:00,8,223.33,122.59072094849145,5
2024-11-12 09:00:00+00:00,9,190.24,116.43601419062084,5
2024-11-12 10:00:00+00:00,10,171.08,109.6410011271833,5
2024-11-12 11:00:00+00:00,11,161.59,108.48164164095446,5
2024-11-12 12:00:00+00:00,12,156.47,108.26686878682398,5
2024-11-12 13:00:00+00:00,13,174.37,110.99217101998163,5
2024-11-12 14:00:00+00:00,14,218.78,121.37118935332319,5
2024-11-12 15:00:00+00:00,15,272.73,137.6874639464596,5
2024-11-12 16:00:00+00:00,16,317.89,159.01647220246676,5
2024-11-12 17:00:00+00:00,17,225.33,177.4640610818072,5
2024-11-12 18:00:00+00:00,18,171.35,151.612229595892,5
2024-11-12 19:00:00+00:00,19,149.12,134.88023966007344,5
2024-11-12 20:00:00+00:00,20,131.9,117.23694928069801,5
2024-11-12 21:00:00+00:00,21,125.21,111.56380272215098,5
2024-11-12 22:00:00+00:00,22,115.59,104.12009808477961,5
2024-11-12 23:00:00+00:00,23,117.15,101.67901008500688,5
2024-11-13 00:00:00+00:00,0,111.71,98.17919635244802,5
2024-11-13 01:00:00+00:00,1,107.85,97.59630542689798,5
2024-11-13 02:00:00+00:00,2,107.45,95.21815557595625,5
2024-11-13 03:00:00+00:00,3,110.63,99.56420867281382,5
2024-11-13 04:00:00+00:00,4,119.0,103.20466030674554,5
2024-11-13 05:00:00+00:00,5,131.1,120.80184998418626,5
2024-11-13 06:00:00+00:00,6,164.78,134.77863805811324,5
2024-11-13 07:00:00+00:00,7,225.45,137.63395790957875,5
2024-11-13 08:00:00+00:00,8,227.43,124.40554471923542,5
2024-11-13 09:00:00+00:00,9,200.8,119.54245283204843,5
2024-11-13 10:00:00+00:00,10,177.7,116.36090525806664,5
2024-11-13 11:00:00+00:00,11,160.99,110.73509208427144,5
2024-11-13 12:00:00+00:00,12,162.07,113.86923903120955,5
2024-11-13 13:00:00+00:00,13,159.9,114.63600821149261,5
2024-11-13 14:00:00+00:00,14,165.6,126.90412747950386,5
2024-11-13 15:00:00+00:00,15,178.28,136.59363151838616,5
2024-11-13 16:00:00+00:00,16,178.43,156.3774820751113,5
2024-11-13 17:00:00+00:00,17,173.9,163.97203399728292,5
2024-11-13 18:00:00+00:00,18,161.79,136.72142988810978,5
2024-11-13 19:00:00+00:00,19,125.22,125.76226985989504,5
2024-11-13 20:00:00+00:00,20,114.86,111.55327858928666,5
2024-11-13 21:00:00+00:00,21,113.51,104.10390493700952,5
2024-11-13 22:00:00+00:00,22,106.62,98.28836603910901,5
2024-11-13 23:00:00+00:00,23,101.7,92.7337181989949,5
2024-11-14 00:00:00+00:00,0,99.83,92.62142676455122,5
2024-11-14 01:00:00+00:00,1,96.01,82.93190280086989,5
2024-11-14 02:00:00+00:00,2,92.25,82.15965564269639,5
2024-11-14 03:00:00+00:00,3,91.41,84.18454862404705,5
2024-11-14 04:00:00+00:00,4,92.24,94.2157698289587,5
2024-11-14 05:00:00+00:00,5,103.44,104.58010223094506,5
2024-11-14 06:00:00+00:00,6,115.61,124.55420427556903,5
2024-11-14 07:00:00+00:00,7,127.14,126.49446663880748,5
2024-11-14 08:00:00+00:00,8,123.92,115.38761658310598,5
2024-11-14 09:00:00+00:00,9,125.65,109.43283881021975,5
2024-11-14 10:00:00+00:00,10,124.84,110.08856271329066,5
2024-11-14 11:00:00+00:00,11,121.68,103.22832238518639,5
2024-11-14 12:00:00+00:00,12,127.4,102.78100609639367,5
2024-11-14 13:00:00+00:00,13,134.01,103.73899257387805,5
2024-11-14 14:00:00+00:00,14,142.18,111.06089414658908,5
2024-11-14 15:00:00+00:00,15,147.41,129.84557403234717,5
2024-11-14 16:00:00+00:00,16,155.91,148.36224424375527,5
2024-11-14 17:00:00+00:00,17,154.09,154.25804259177747,5
2024-11-14 18:00:00+00:00,18,148.29,126.81741341135205,5
2024-11-14 19:00:00+00:00,19,138.58,114.4340002344709,5
2024-11-14 20:00:00+00:00,20,129.44,111.31580216562797,5
2024-11-14 21:00:00+00:00,21,122.89,109.94750718431041,5
2024-11-14 22:00:00+00:00,22,112.48,98.4271877199896,5
2024-11-14 23:00:00+00:00,23,110.44,97.66596260536251,5
2024-11-15 00:00:00+00:00,0,106.71,94.45495325781123,5
2024-11-15 01:00:00+00:00,1,107.01,92.60076168326353,5
2024-11-15 02:00:00+00:00,2,103.62,91.16968431702703,5
2024-11-15 03:00:00+00:00,3,104.42,92.77157602130337,5
2024-11-15 04:00:00+00:00,4,108.6,98.32744522143162,5
2024-11-15 05:00:00+00:00,5,129.26,114.03575672045163,5
2024-11-15 06:00:00+00:00,6,144.16,130.53475047067053,5
2024-11-15 07:00:00+00:00,7,157.77,134.81784033410497,5
2024-11-15 08:00:00+00:00,8,150.86,122.31811585232958,5
2024-11-15 09:00:00+00:00,9,138.84,114.66304566308196,5
2024-11-15 10:00:00+00:00,10,135.08,108.73798482960136,5
2024-11-15 11:00:00+00:00,11,121.74,104.27163746050302,5
2024-11-15 12:00:00+00:00,12,121.8,103.4679162902111,5
2024-11-15 13:00:00+00:00,13,131.89,105.33337915648823,5
2024-11-15 14:00:00+00:00,14,141.75,110.73789182344088,5
2024-11-15 15:00:00+00:00,15,133.95,125.74073056222586,5
2024-11-15 16:00:00+00:00,16,136.26,145.05394533496658,5
2024-11-15 17:00:00+00:00,17,134.77,141.61590982490526,5
2024-11-15 18:00:00+00:00,18,128.39,117.33838975971251,5
2024-11-15 19:00:00+00:00,19,115.73,107.05450670430506,5
2024-11-15 20:00:00+00:00,20,110.74,103.86966295615788,5
2024-11-15 21:00:00+00:00,21,108.19,99.36743068632153,5
2024-11-15 22:00:00+00:00,22,98.1,91.39071169721645,5
2024-11-15 23:00:00+00:00,23,101.92,89.72705422499824,5
2024-11-16 00:00:00+00:00,0,95.43,82.04959280672472,5
2024-11-16 01:00:00+00:00,1,89.87,74.90946718081844,5
2024-11-16 02:00:00+00:00,2,86.57,72.36821114007832,5
2024-11-16 03:00:00+00:00,3,88.81,67.36501782220184,5
2024-11-16 04:00:00+00:00,4,86.95,68.44332326833819,5
2024-11-16 05:00:00+00:00,5,73.82,81.79031270617799,5
2024-11-16 06:00:00+00:00,6,90.1,98.43673219634103,5
2024-11-16 07:00:00+00:00,7,104.75,98.0496080395847,5
2024-11-16 08:00:00+00:00,8,109.77,90.52667449965882,5
2024-11-16 09:00:00+00:00,9,107.6,88.28084521557133,5
2024-11-16 10:00:00+00:00,10,99.03,88.7929265476968,5
2024-11-16 11:00:00+00:00,11,96.98,83.40832945312982,5
2024-11-16 12:00:00+00:00,12,96.97,88.04965426436128,5
2024-11-16 13:00:00+00:00,13,93.72,90.4947601486844,5
2024-11-16 14:00:00+00:00,14,100.22,96.77987075595233,5
2024-11-16 15:00:00+00:00,15,108.99,99.76907558712175,5
2024-11-16 16:00:00+00:00,16,118.93,119.71776054428777,5
2024-11-16 17:00:00+00:00,17,114.95,121.49274405179617,5
2024-11-16 18:00:00+00:00,18,104.18,105.17037819833067,5
2024-11-16 19:00:00+00:00,19,82.67,98.14005024651364,5
2024-11-16 20:00:00+00:00,20,72.82,82.75398710020042,5
2024-11-16 21:00:00+00:00,21,73.83,78.84868907382616,5
2024-11-16 22:00:00+00:00,22,65.67,72.9923869960636,5
2024-11-16 23:00:00+00:00,23,80.1,59.37422188057837,5
2024-11-17 00:00:00+00:00,0,69.28,48.52344095904532,5
2024-11-17 01:00:00+00:00,1,72.48,38.119384311827154,5
2024-11-17 02:00:00+00:00,2,58.72,33.100893183497476,5
2024-11-17 03:00:00+00:00,3,42.0,29.22840276113158,5
2024-11-17 04:00:00+00:00,4,34.81,30.16542265059279,5
2024-11-17 05:00:00+00:00,5,42.36,37.33810692910499,5
2024-11-17 06:00:00+00:00,6,60.69,46.128444406816506,5
2024-11-17 07:00:00+00:00,7,64.8,63.22747313671169,5
2024-11-17 08:00:00+00:00,8,65.4,59.792581294863524,5
2024-11-17 09:00:00+00:00,9,68.3,57.4566367880063,5
2024-11-17 10:00:00+00:00,10,64.79,56.47138000695867,5
2024-11-17 11:00:00+00:00,11,54.9,41.63451887455474,5
2024-11-17 12:00:00+00:00,12,46.86,54.52727153072009,5
2024-11-17 13:00:00+00:00,13,61.25,65.99076432022164,5
2024-11-17 14:00:00+00:00,14,64.8,71.502711450565,5
2024-11-17 15:00:00+00:00,15,70.1,85.27486608191847,5
2024-11-17 16:00:00+00:00,16,102.84,85.80657942682747,5
2024-11-17 17:00:00+00:00,17,80.7,88.37702227095292,5
2024-11-17 18:00:00+00:00,18,65.4,77.44717700263675,5
2024-11-17 19:00:00+00:00,19,57.41,85.23392337668362,5
2024-11-17 20:00:00+00:00,20,64.79,78.7415571032688,5
2024-11-17 21:00:00+00:00,21,68.76,73.19336936547406,5
2024-11-17 22:00:00+00:00,22,62.02,58.86308645112808,5
2024-11-17 23:00:00+00:00,23,65.42,61.493790724286974,5
2024-11-18 00:00:00+00:00,0,64.39,53.59143631598215,5
2024-11-18 01:00:00+00:00,1,59.86,49.28263034446724,5
2024-11-18 02:00:00+00:00,2,42.39,60.79948475631818,5
2024-11-18 03:00:00+00:00,3,58.17,61.720105245407474,5
2024-11-18 04:00:00+00:00,4,74.23,55.237531770461935,5
2024-11-18 05:00:00+00:00,5,95.55,91.23649021484681,5
2024-11-18 06:00:00+00:00,6,121.66,110.22411981421442,5
2024-11-18 07:00:00+00:00,7,121.91,115.31783459290124,5
2024-11-18 08:00:00+00:00,8,119.56,105.37590818565829,5
2024-11-18 09:00:00+00:00,9,111.51,92.54639851724554,5
2024-11-18 10:00:00+00:00,10,92.98,89.06525764872615,5
2024-11-18 11:00:00+00:00,11,79.5,86.12131271687878,5
2024-11-18 12:00:00+00:00,12,94.13,86.38401632699946,5
2024-11-18 13:00:00+00:00,13,109.52,96.58708358725549,5
2024-11-18 14:00:00+00:00,14,119.98,108.87955773050092,5
2024-11-18 15:00:00+00:00,15,132.48,114.36095991942648,5
2024-11-18 16:00:00+00:00,16,159.9,136.14251065961304,5
2024-11-18 17:00:00+00:00,17,161.82,142.4860336507048,5
2024-11-18 18:00:00+00:00,18,152.96,133.08762451117857,5
2024-11-18 19:00:00+00:00,19,128.94,113.68441979458473,5
2024-11-18 20:00:00+00:00,20,117.62,102.32583544907938,5
2024-11-18 21:00:00+00:00,21,116.99,94.76890186412412,5
2024-11-18 22:00:00+00:00,22,108.7,92.1279301152596,5
2024-11-18 23:00:00+00:00,23,107.06,90.01573661292636,5
2024-11-19 00:00:00+00:00,0,101.4,86.99419685308277,5
2024-11-19 01:00:00+00:00,1,95.58,78.9955197207285,5
2024-11-19 02:00:00+00:00,2,91.73,80.46341943197393,5
2024-11-19 03:00:00+00:00,3,95.28,81.30505541751802,5
2024-11-19 04:00:00+00:00,4,98.73,91.2808698038255,5
2024-11-19 05:00:00+00:00,5,116.27,108.09056422155501,5
2024-11-19 06:00:00+00:00,6,131.59,119.8105304807231,5
2024-11-19 07:00:00+00:00,7,155.06,121.22843563545678,5
2024-11-19 08:00:00+00:00,8,157.57,114.06101350570933,5
2024-11-19 09:00:00+00:00,9,156.26,102.70026041346351,5
2024-11-19 10:00:00+00:00,10,152.81,103.41215857026853,5
2024-11-19 11:00:00+00:00,11,148.19,95.24007622639392,5
2024-11-19 12:00:00+00:00,12,144.14,99.79350010033146,5
2024-11-19 13:00:00+00:00,13,140.15,102.46884167421865,5
2024-11-19 14:00:00+00:00,14,128.78,108.54976461619813,5
2024-11-19 15:00:00+00:00,15,132.89,117.54279346913887,5
2024-11-19 16:00:00+00:00,16,140.19,139.56684221307938,5
2024-11-19 17:00:00+00:00,17,134.65,151.519361516238,5
2024-11-19 18:00:00+00:00,18,125.93,131.69298215876742,5
2024-11-19 19:00:00+00:00,19,117.1,114.26801434833911,5
2024-11-19 20:00:00+00:00,20,109.37,105.13569448024789,5
2024-11-19 21:00:00+00:00,21,105.25,101.55591688067577,5
2024-11-19 22:00:00+00:00,22,89.84,92.97022259723147,5
2024-11-19 23:00:00+00:00,23,100.14,89.69317796794685,5
2024-11-20 00:00:00+00:00,0,92.0,89.84418324452761,5
2024-11-20 01:00:00+00:00,1,86.6,79.01023213805198,5
2024-11-20 02:00:00+00:00,2,81.52,78.255095323644,5
2024-11-20 03:00:00+00:00,3,81.96,80.72739690374398,5
2024-11-20 04:00:00+00:00,4,93.29,82.42472949366092,5
2024-11-20 05:00:00+00:00,5,107.55,102.10528582267219,5
2024-11-20 06:00:00+00:00,6,135.62,118.34405216618902,5
2024-11-20 07:00:00+00:00,7,142.87,121.55038112885212,5
2024-11-20 08:00:00+00:00,8,140.09,111.96787369267702,5
2024-11-20 09:00:00+00:00,9,120.35,100.3336446286497,5
2024-11-20 10:00:00+00:00,10,107.77,98.28561621322434,5
2024-11-20 11:00:00+00:00,11,97.26,92.50525152670504,5
2024-11-20 12:00:00+00:00,12,97.36,92.30233151174237,5
2024-11-20 13:00:00+00:00,13,106.64,95.79048235158784,5
2024-11-20 14:00:00+00:00,14,130.84,100.99134399433402,5
2024-11-20 15:00:00+00:00,15,135.09,104.90363901129834,5
2024-11-20 16:00:00+00:00,16,142.0,123.68398400852429,5
2024-11-20 17:00:00+00:00,17,142.58,120.67915512378832,5
2024-11-20 18:00:00+00:00,18,140.26,111.49071763858534,5
2024-11-20 19:00:00+00:00,19,135.98,108.97327546523039,5
2024-11-20 20:00:00+00:00,20,123.05,100.94444646402886,5
2024-11-20 21:00:00+00:00,21,116.42,92.29874817470515,5
2024-11-20 22:00:00+00:00,22,103.5,86.17263008067737,5
2024-11-20 23:00:00+00:00,23,93.96,78.84431745165787,5
2024-11-21 00:00:00+00:00,0,90.4,74.23860637958525,5
2024-11-21 01:00:00+00:00,1,86.8,72.51082690662902,5
2024-11-21 02:00:00+00:00,2,84.15,70.74510680846178,5
2024-11-21 03:00:00+00:00,3,84.23,69.3900510370388,5
2024-11-21 04:00:00+00:00,4,92.48,81.1041816593755,5
