id,y_pred
19/11/2025 05:00 - 19/11/2025 06:00,88.5974652936349
19/11/2025 06:00 - 19/11/2025 07:00,121.10827347068215
19/11/2025 07:00 - 19/11/2025 08:00,136.61217921906155
19/11/2025 08:00 - 19/11/2025 09:00,141.3092453208318
19/11/2025 09:00 - 19/11/2025 10:00,121.49006067136361
19/11/2025 10:00 - 19/11/2025 11:00,105.97774119042242
19/11/2025 11:00 - 19/11/2025 12:00,112.7862582847356
19/11/2025 12:00 - 19/11/2025 13:00,101.16614134557156
19/11/2025 13:00 - 19/11/2025 14:00,119.7681322075114
19/11/2025 14:00 - 19/11/2025 15:00,129.38752653108645
19/11/2025 15:00 - 19/11/2025 16:00,149.7137307905217
19/11/2025 16:00 - 19/11/2025 17:00,116.26041451097429
19/11/2025 17:00 - 19/11/2025 18:00,106.77147675315415
19/11/2025 18:00 - 19/11/2025 19:00,123.82511677793639
19/11/2025 19:00 - 19/11/2025 20:00,116.634477042544
19/11/2025 20:00 - 19/11/2025 21:00,108.749201781124
19/11/2025 21:00 - 19/11/2025 22:00,108.6730073511664
19/11/2025 22:00 - 19/11/2025 23:00,92.69742107250036
19/11/2025 23:00 - 20/11/2025 00:00,89.33641543093103
20/11/2025 00:00 - 20/11/2025 01:00,84.66008897417335
20/11/2025 01:00 - 20/11/2025 02:00,79.88735291736126
20/11/2025 02:00 - 20/11/2025 03:00,81.4592519121439
20/11/2025 03:00 - 20/11/2025 04:00,93.62143589286907
20/11/2025 04:00 - 20/11/2025 05:00,84.55665136147418
20/11/2025 05:00 - 20/11/2025 06:00,97.07254436736248
20/11/2025 06:00 - 20/11/2025 07:00,139.66843643296548
20/11/2025 07:00 - 20/11/2025 08:00,162.59652254913135
20/11/2025 08:00 - 20/11/2025 09:00,171.9200132789935
20/11/2025 09:00 - 20/11/2025 10:00,142.3262581966498
20/11/2025 10:00 - 20/11/2025 11:00,147.42733480450823
20/11/2025 11:00 - 20/11/2025 12:00,139.7119040503071
20/11/2025 12:00 - 20/11/2025 13:00,138.48684211185358
20/11/2025 13:00 - 20/11/2025 14:00,149.8463136416379
20/11/2025 14:00 - 20/11/2025 15:00,150.54484265375794
20/11/2025 15:00 - 20/11/2025 16:00,164.57321975001582
20/11/2025 16:00 - 20/11/2025 17:00,152.88244993367454
20/11/2025 17:00 - 20/11/2025 18:00,138.83475974875293
20/11/2025 18:00 - 20/11/2025 19:00,150.16687614850366
20/11/2025 19:00 - 20/11/2025 20:00,135.1042496702263
20/11/2025 20:00 - 20/11/2025 21:00,134.854069150498
20/11/2025 21:00 - 20/11/2025 22:00,128.63184872755485
20/11/2025 22:00 - 20/11/2025 23:00,105.01686012192226
20/11/2025 23:00 - 21/11/2025 00:00,101.75908190050976
21/11/2025 00:00 - 21/11/2025 01:00,97.70218824057939
21/11/2025 01:00 - 21/11/2025 02:00,90.51374928585365
21/11/2025 02:00 - 21/11/2025 03:00,93.38786444696414
21/11/2025 03:00 - 21/11/2025 04:00,91.9543324459257
21/11/2025 04:00 - 21/11/2025 05:00,84.66367588588503
21/11/2025 05:00 - 21/11/2025 06:00,108.42229826567508
21/11/2025 06:00 - 21/11/2025 07:00,172.01772985400441
21/11/2025 07:00 - 21/11/2025 08:00,186.1042086904215
21/11/2025 08:00 - 21/11/2025 09:00,158.46591019485214
21/11/2025 09:00 - 21/11/2025 10:00,153.72581674334867
21/11/2025 10:00 - 21/11/2025 11:00,150.18582310361685
21/11/2025 11:00 - 21/11/2025 12:00,135.2586614658837
21/11/2025 12:00 - 21/11/2025 13:00,121.75066436832206
21/11/2025 13:00 - 21/11/2025 14:00,130.91882839708197
21/11/2025 14:00 - 21/11/2025 15:00,172.35375575094272
21/11/2025 15:00 - 21/11/2025 16:00,190.89480719689664
21/11/2025 16:00 - 21/11/2025 17:00,226.9054508781135
21/11/2025 17:00 - 21/11/2025 18:00,152.30096373367635
21/11/2025 18:00 - 21/11/2025 19:00,152.51416871466074
21/11/2025 19:00 - 21/11/2025 20:00,134.80285542613842
21/11/2025 20:00 - 21/11/2025 21:00,129.04175824684006
21/11/2025 21:00 - 21/11/2025 22:00,116.18176717870584
21/11/2025 22:00 - 21/11/2025 23:00,96.18260039718464
21/11/2025 23:00 - 22/11/2025 00:00,96.69370158734299
22/11/2025 00:00 - 22/11/2025 01:00,87.16912457722908
22/11/2025 01:00 - 22/11/2025 02:00,78.56917093704912
22/11/2025 02:00 - 22/11/2025 03:00,82.15878982570452
22/11/2025 03:00 - 22/11/2025 04:00,86.02291390152634
22/11/2025 04:00 - 22/11/2025 05:00,82.78013341437426
22/11/2025 05:00 - 22/11/2025 06:00,86.59737170573244
22/11/2025 06:00 - 22/11/2025 07:00,110.85788035052329
22/11/2025 07:00 - 22/11/2025 08:00,112.49455563959954
22/11/2025 08:00 - 22/11/2025 09:00,99.2967654658226
22/11/2025 09:00 - 22/11/2025 10:00,94.8106022052009
22/11/2025 10:00 - 22/11/2025 11:00,89.06902153415766
22/11/2025 11:00 - 22/11/2025 12:00,68.20243864014643
22/11/2025 12:00 - 22/11/2025 13:00,75.56531717123225
22/11/2025 13:00 - 22/11/2025 14:00,92.6585957792042
22/11/2025 14:00 - 22/11/2025 15:00,111.16555569521448
22/11/2025 15:00 - 22/11/2025 16:00,139.88508257531285
22/11/2025 16:00 - 22/11/2025 17:00,110.74307032652445
22/11/2025 17:00 - 22/11/2025 18:00,120.2451134266187
22/11/2025 18:00 - 22/11/2025 19:00,113.03241465219294
22/11/2025 19:00 - 22/11/2025 20:00,114.95342863515641
22/11/2025 20:00 - 22/11/2025 21:00,97.15503486935243
22/11/2025 21:00 - 22/11/2025 22:00,104.45575730142819
22/11/2025 22:00 - 22/11/2025 23:00,84.9269202717202
22/11/2025 23:00 - 23/11/2025 00:00,84.012941442277
23/11/2025 00:00 - 23/11/2025 01:00,80.42800703869742
23/11/2025 01:00 - 23/11/2025 02:00,75.68081214270168
23/11/2025 02:00 - 23/11/2025 03:00,72.70055166666903
23/11/2025 03:00 - 23/11/2025 04:00,77.04431615064776
23/11/2025 04:00 - 23/11/2025 05:00,64.97903013935807
23/11/2025 05:00 - 23/11/2025 06:00,69.69023405680922
23/11/2025 06:00 - 23/11/2025 07:00,73.62519781992562
23/11/2025 07:00 - 23/11/2025 08:00,80.48830144302204
23/11/2025 08:00 - 23/11/2025 09:00,51.37440868159371
23/11/2025 09:00 - 23/11/2025 10:00,66.48630118774146
23/11/2025 10:00 - 23/11/2025 11:00,42.535485931583736
23/11/2025 11:00 - 23/11/2025 12:00,30.354886211251912
23/11/2025 12:00 - 23/11/2025 13:00,54.42202321137865
23/11/2025 13:00 - 23/11/2025 14:00,65.79845437289396
23/11/2025 14:00 - 23/11/2025 15:00,75.20224357487324
23/11/2025 15:00 - 23/11/2025 16:00,80.48317506458822
23/11/2025 16:00 - 23/11/2025 17:00,99.23522151813926
23/11/2025 17:00 - 23/11/2025 18:00,94.31632025203295
23/11/2025 18:00 - 23/11/2025 19:00,90.71424377950169
23/11/2025 19:00 - 23/11/2025 20:00,84.05730594610986
23/11/2025 20:00 - 23/11/2025 21:00,86.92404071609225
23/11/2025 21:00 - 23/11/2025 22:00,86.59750648190277
23/11/2025 22:00 - 23/11/2025 23:00,83.48094225882684
23/11/2025 23:00 - 24/11/2025 00:00,78.69151059422379
24/11/2025 00:00 - 24/11/2025 01:00,77.78528143199965
24/11/2025 01:00 - 24/11/2025 02:00,82.77710395052698
24/11/2025 02:00 - 24/11/2025 03:00,76.94855122383537
24/11/2025 03:00 - 24/11/2025 04:00,87.66665537382738
24/11/2025 04:00 - 24/11/2025 05:00,83.67976203819074
24/11/2025 05:00 - 24/11/2025 06:00,106.2561377077557
24/11/2025 06:00 - 24/11/2025 07:00,138.81819907917364
24/11/2025 07:00 - 24/11/2025 08:00,168.99417217480715
24/11/2025 08:00 - 24/11/2025 09:00,148.76207766577102
24/11/2025 09:00 - 24/11/2025 10:00,148.6816586131824
24/11/2025 10:00 - 24/11/2025 11:00,150.73082806652644
24/11/2025 11:00 - 24/11/2025 12:00,132.54774801141406
24/11/2025 12:00 - 24/11/2025 13:00,157.88811288338155
24/11/2025 13:00 - 24/11/2025 14:00,171.0024114806508
24/11/2025 14:00 - 24/11/2025 15:00,169.69060876772448
24/11/2025 15:00 - 24/11/2025 16:00,171.96433785441053
24/11/2025 16:00 - 24/11/2025 17:00,179.0573208807124
24/11/2025 17:00 - 24/11/2025 18:00,155.26119532588777
24/11/2025 18:00 - 24/11/2025 19:00,153.41294056434418
24/11/2025 19:00 - 24/11/2025 20:00,136.00666292686466
24/11/2025 20:00 - 24/11/2025 21:00,119.9823035484071
24/11/2025 21:00 - 24/11/2025 22:00,115.69369185256105
24/11/2025 22:00 - 24/11/2025 23:00,107.45531570782543
24/11/2025 23:00 - 25/11/2025 00:00,100.7028753241937
25/11/2025 00:00 - 25/11/2025 01:00,98.94288182345316
25/11/2025 01:00 - 25/11/2025 02:00,99.92909516757693
25/11/2025 02:00 - 25/11/2025 03:00,95.82444596190729
25/11/2025 03:00 - 25/11/2025 04:00,99.33441639609424
25/11/2025 04:00 - 25/11/2025 05:00,98.0941170004218
25/11/2025 05:00 - 25/11/2025 06:00,139.0588918993525
25/11/2025 06:00 - 25/11/2025 07:00,188.2484980401461
25/11/2025 07:00 - 25/11/2025 08:00,243.04070623278875
25/11/2025 08:00 - 25/11/2025 09:00,177.23922779100695
25/11/2025 09:00 - 25/11/2025 10:00,192.366510258478
25/11/2025 10:00 - 25/11/2025 11:00,175.61439619548355
25/11/2025 11:00 - 25/11/2025 12:00,169.27956107306022
25/11/2025 12:00 - 25/11/2025 13:00,182.71624940473114
25/11/2025 13:00 - 25/11/2025 14:00,188.8031680465911
25/11/2025 14:00 - 25/11/2025 15:00,217.76929197718218
25/11/2025 15:00 - 25/11/2025 16:00,243.962875683984
25/11/2025 16:00 - 25/11/2025 17:00,298.4678946084426
25/11/2025 17:00 - 25/11/2025 18:00,233.53195701487277
25/11/2025 18:00 - 25/11/2025 19:00,228.05378982827935
25/11/2025 19:00 - 25/11/2025 20:00,170.01876935872212
25/11/2025 20:00 - 25/11/2025 21:00,149.51479834683914
25/11/2025 21:00 - 25/11/2025 22:00,125.37671124351994
25/11/2025 22:00 - 25/11/2025 23:00,116.80579357891007
25/11/2025 23:00 - 26/11/2025 00:00,112.75804237563365
26/11/2025 00:00 - 26/11/2025 01:00,101.3610607938013
26/11/2025 01:00 - 26/11/2025 02:00,100.56333990033944
26/11/2025 02:00 - 26/11/2025 03:00,104.27898334206601
26/11/2025 03:00 - 26/11/2025 04:00,105.57742732772026
26/11/2025 04:00 - 26/11/2025 05:00,101.52053350974631
26/11/2025 05:00 - 26/11/2025 06:00,139.5876419400097
26/11/2025 06:00 - 26/11/2025 07:00,202.8908065978549
26/11/2025 07:00 - 26/11/2025 08:00,275.88307407095266
26/11/2025 08:00 - 26/11/2025 09:00,193.48306937921984
26/11/2025 09:00 - 26/11/2025 10:00,202.86255803423558
26/11/2025 10:00 - 26/11/2025 11:00,195.57837519099527
26/11/2025 11:00 - 26/11/2025 12:00,179.87471189279535
26/11/2025 12:00 - 26/11/2025 13:00,205.1588118878283
26/11/2025 13:00 - 26/11/2025 14:00,209.2262686803913
26/11/2025 14:00 - 26/11/2025 15:00,223.99949025088657
26/11/2025 15:00 - 26/11/2025 16:00,235.26538695816694
26/11/2025 16:00 - 26/11/2025 17:00,275.0038682133828
26/11/2025 17:00 - 26/11/2025 18:00,196.52764728976126
26/11/2025 18:00 - 26/11/2025 19:00,205.50976460338197
26/11/2025 19:00 - 26/11/2025 20:00,165.38529491547402
26/11/2025 20:00 - 26/11/2025 21:00,146.68414033786405
26/11/2025 21:00 - 26/11/2025 22:00,117.79702495375723
26/11/2025 22:00 - 26/11/2025 23:00,106.9060673092477
26/11/2025 23:00 - 27/11/2025 00:00,98.99494658527122
27/11/2025 00:00 - 27/11/2025 01:00,90.8826397709127
27/11/2025 01:00 - 27/11/2025 02:00,88.16233131354953
27/11/2025 02:00 - 27/11/2025 03:00,86.95564806335685
27/11/2025 03:00 - 27/11/2025 04:00,92.90996895738498
27/11/2025 04:00 - 27/11/2025 05:00,97.21348671599792
27/11/2025 05:00 - 27/11/2025 06:00,104.99659492797883
27/11/2025 06:00 - 27/11/2025 07:00,138.96133641097023
27/11/2025 07:00 - 27/11/2025 08:00,143.88688381294872
27/11/2025 08:00 - 27/11/2025 09:00,136.26966515236495
27/11/2025 09:00 - 27/11/2025 10:00,123.11668785096343
27/11/2025 10:00 - 27/11/2025 11:00,116.07631590277089
27/11/2025 11:00 - 27/11/2025 12:00,95.69683976451805
27/11/2025 12:00 - 27/11/2025 13:00,113.67345839873161
27/11/2025 13:00 - 27/11/2025 14:00,100.80881363714298
27/11/2025 14:00 - 27/11/2025 15:00,110.35089836201685
27/11/2025 15:00 - 27/11/2025 16:00,128.9995507492754
27/11/2025 16:00 - 27/11/2025 17:00,114.89006362605551
27/11/2025 17:00 - 27/11/2025 18:00,112.48599671002673
27/11/2025 18:00 - 27/11/2025 19:00,114.37309220548387
27/11/2025 19:00 - 27/11/2025 20:00,102.11929563949982
27/11/2025 20:00 - 27/11/2025 21:00,89.77634369373858
27/11/2025 21:00 - 27/11/2025 22:00,83.8014474364708
27/11/2025 22:00 - 27/11/2025 23:00,67.01966635145011
27/11/2025 23:00 - 28/11/2025 00:00,76.88976911461378
28/11/2025 00:00 - 28/11/2025 01:00,72.27112633778016
28/11/2025 01:00 - 28/11/2025 02:00,63.808889900933934
28/11/2025 02:00 - 28/11/2025 03:00,62.29801689853538
28/11/2025 03:00 - 28/11/2025 04:00,72.81066647866047
28/11/2025 04:00 - 28/11/2025 05:00,82.37964663408002
28/11/2025 05:00 - 28/11/2025 06:00,97.5324648794034
28/11/2025 06:00 - 28/11/2025 07:00,133.2328499434733
28/11/2025 07:00 - 28/11/2025 08:00,134.96722466981356
28/11/2025 08:00 - 28/11/2025 09:00,126.63268899999511
28/11/2025 09:00 - 28/11/2025 10:00,121.20484247315254
28/11/2025 10:00 - 28/11/2025 11:00,101.59724035458814
28/11/2025 11:00 - 28/11/2025 12:00,87.95478905199562
28/11/2025 12:00 - 28/11/2025 13:00,101.58192719849824
28/11/2025 13:00 - 28/11/2025 14:00,107.10832960225565
28/11/2025 14:00 - 28/11/2025 15:00,122.33240185338833
28/11/2025 15:00 - 28/11/2025 16:00,129.19150197152393
28/11/2025 16:00 - 28/11/2025 17:00,117.96998147866198
28/11/2025 17:00 - 28/11/2025 18:00,131.80962505869925
28/11/2025 18:00 - 28/11/2025 19:00,121.26369277200429
28/11/2025 19:00 - 28/11/2025 20:00,109.81329271937591
28/11/2025 20:00 - 28/11/2025 21:00,94.52956766827442
28/11/2025 21:00 - 28/11/2025 22:00,91.15835479189116
28/11/2025 22:00 - 28/11/2025 23:00,82.45453191673244
28/11/2025 23:00 - 29/11/2025 00:00,83.4491759044909
29/11/2025 00:00 - 29/11/2025 01:00,87.28289142462174
29/11/2025 01:00 - 29/11/2025 02:00,79.21446908553033
29/11/2025 02:00 - 29/11/2025 03:00,83.7767529190519
29/11/2025 03:00 - 29/11/2025 04:00,87.26545771203897
29/11/2025 04:00 - 29/11/2025 05:00,89.65570250361978
29/11/2025 05:00 - 29/11/2025 06:00,97.1922073877851
29/11/2025 06:00 - 29/11/2025 07:00,106.72418204676052
29/11/2025 07:00 - 29/11/2025 08:00,110.00355712870378
29/11/2025 08:00 - 29/11/2025 09:00,102.69429409979824
29/11/2025 09:00 - 29/11/2025 10:00,98.97385225632334
29/11/2025 10:00 - 29/11/2025 11:00,93.14228809174605
29/11/2025 11:00 - 29/11/2025 12:00,91.39146915179037
29/11/2025 12:00 - 29/11/2025 13:00,92.11604817887505
29/11/2025 13:00 - 29/11/2025 14:00,88.8644967158933
29/11/2025 14:00 - 29/11/2025 15:00,108.90184134787175
29/11/2025 15:00 - 29/11/2025 16:00,108.3848201289649
29/11/2025 16:00 - 29/11/2025 17:00,109.48580544521067
29/11/2025 17:00 - 29/11/2025 18:00,121.72007916177313
29/11/2025 18:00 - 29/11/2025 19:00,110.15056415920324
29/11/2025 19:00 - 29/11/2025 20:00,100.84665784641635
29/11/2025 20:00 - 29/11/2025 21:00,86.00345988185016
29/11/2025 21:00 - 29/11/2025 22:00,93.33962415148478
29/11/2025 22:00 - 29/11/2025 23:00,83.54395377513688
29/11/2025 23:00 - 30/11/2025 00:00,74.77107956405274
30/11/2025 00:00 - 30/11/2025 01:00,71.66776992093388
30/11/2025 01:00 - 30/11/2025 02:00,70.24922892595654
30/11/2025 02:00 - 30/11/2025 03:00,63.98745218030278
30/11/2025 03:00 - 30/11/2025 04:00,59.21946320876911
30/11/2025 04:00 - 30/11/2025 05:00,55.41617503970219
30/11/2025 05:00 - 30/11/2025 06:00,69.93263299040673
30/11/2025 06:00 - 30/11/2025 07:00,71.14567499292164
30/11/2025 07:00 - 30/11/2025 08:00,71.86624050652107
30/11/2025 08:00 - 30/11/2025 09:00,85.55352557289125
30/11/2025 09:00 - 30/11/2025 10:00,101.69257107734505
30/11/2025 10:00 - 30/11/2025 11:00,88.58416204170774
30/11/2025 11:00 - 30/11/2025 12:00,95.289955877876
30/11/2025 12:00 - 30/11/2025 13:00,92.90378213882965
30/11/2025 13:00 - 30/11/2025 14:00,95.82026729324008
30/11/2025 14:00 - 30/11/2025 15:00,101.58968135410625
30/11/2025 15:00 - 30/11/2025 16:00,111.72120359595215
30/11/2025 16:00 - 30/11/2025 17:00,108.83408247010547
30/11/2025 17:00 - 30/11/2025 18:00,116.11412330935381
30/11/2025 18:00 - 30/11/2025 19:00,113.32604461278544
30/11/2025 19:00 - 30/11/2025 20:00,106.81035169273243
30/11/2025 20:00 - 30/11/2025 21:00,92.4757199595907
30/11/2025 21:00 - 30/11/2025 22:00,91.0299773768277
30/11/2025 22:00 - 30/11/2025 23:00,90.20983840542898
30/11/2025 23:00 - 01/12/2025 00:00,84.29374415216222
01/12/2025 00:00 - 01/12/2025 01:00,75.24043352548914
01/12/2025 01:00 - 01/12/2025 02:00,73.18699194052351
01/12/2025 02:00 - 01/12/2025 03:00,77.68566354958966
01/12/2025 03:00 - 01/12/2025 04:00,77.4445106419123
01/12/2025 04:00 - 01/12/2025 05:00,82.74030845319655
01/12/2025 05:00 - 01/12/2025 06:00,116.3896308476108
01/12/2025 06:00 - 01/12/2025 07:00,139.4878155328494
01/12/2025 07:00 - 01/12/2025 08:00,136.27964495208562
01/12/2025 08:00 - 01/12/2025 09:00,129.0350033805854
01/12/2025 09:00 - 01/12/2025 10:00,100.5804962850767
01/12/2025 10:00 - 01/12/2025 11:00,103.34298971345129
01/12/2025 11:00 - 01/12/2025 12:00,97.94626694016696
01/12/2025 12:00 - 01/12/2025 13:00,107.15212267487148
01/12/2025 13:00 - 01/12/2025 14:00,111.01166926864411
01/12/2025 14:00 - 01/12/2025 15:00,122.4759653599414
01/12/2025 15:00 - 01/12/2025 16:00,118.24950468147958
01/12/2025 16:00 - 01/12/2025 17:00,118.85619079759206
01/12/2025 17:00 - 01/12/2025 18:00,121.66152367570837
01/12/2025 18:00 - 01/12/2025 19:00,101.04035303970672
01/12/2025 19:00 - 01/12/2025 20:00,86.70170754930432
01/12/2025 20:00 - 01/12/2025 21:00,80.71327404150102
01/12/2025 21:00 - 01/12/2025 22:00,79.7689530650158
01/12/2025 22:00 - 01/12/2025 23:00,70.24247391261362
01/12/2025 23:00 - 02/12/2025 00:00,68.21011685348972
02/12/2025 00:00 - 02/12/2025 01:00,65.90604311038342
02/12/2025 01:00 - 02/12/2025 02:00,49.240555672887425
02/12/2025 02:00 - 02/12/2025 03:00,43.31251741800076
02/12/2025 03:00 - 02/12/2025 04:00,60.32041942670297
02/12/2025 04:00 - 02/12/2025 05:00,75.1032090231294
02/12/2025 05:00 - 02/12/2025 06:00,87.87586671501074
02/12/2025 06:00 - 02/12/2025 07:00,119.31605615359308
02/12/2025 07:00 - 02/12/2025 08:00,133.23286215837038
02/12/2025 08:00 - 02/12/2025 09:00,127.32432407147046
02/12/2025 09:00 - 02/12/2025 10:00,125.87702167893593
02/12/2025 10:00 - 02/12/2025 11:00,108.17528484287627
02/12/2025 11:00 - 02/12/2025 12:00,107.07756957477488
02/12/2025 12:00 - 02/12/2025 13:00,131.68396508836753
02/12/2025 13:00 - 02/12/2025 14:00,135.34694967991553
02/12/2025 14:00 - 02/12/2025 15:00,154.10504315892697
02/12/2025 15:00 - 02/12/2025 16:00,155.33026396179622
02/12/2025 16:00 - 02/12/2025 17:00,131.14823714164305
02/12/2025 17:00 - 02/12/2025 18:00,139.16602185916514
02/12/2025 18:00 - 02/12/2025 19:00,152.7564112575934
02/12/2025 19:00 - 02/12/2025 20:00,134.22967594051855
02/12/2025 20:00 - 02/12/2025 21:00,129.10494578552425
02/12/2025 21:00 - 02/12/2025 22:00,113.16766418603062
02/12/2025 22:00 - 02/12/2025 23:00,108.39251767714731
02/12/2025 23:00 - 03/12/2025 00:00,103.61994791434964
03/12/2025 00:00 - 03/12/2025 01:00,95.80793550105672
03/12/2025 01:00 - 03/12/2025 02:00,95.26551530495642
03/12/2025 02:00 - 03/12/2025 03:00,96.33010513763239
03/12/2025 03:00 - 03/12/2025 04:00,99.43253849424605
03/12/2025 04:00 - 03/12/2025 05:00,102.13181537381226
03/12/2025 05:00 - 03/12/2025 06:00,140.73984596072148
03/12/2025 06:00 - 03/12/2025 07:00,172.72639595878317
03/12/2025 07:00 - 03/12/2025 08:00,229.68951645544018
03/12/2025 08:00 - 03/12/2025 09:00,172.92579888344835
03/12/2025 09:00 - 03/12/2025 10:00,183.11872864776876
03/12/2025 10:00 - 03/12/2025 11:00,193.34948513320995
03/12/2025 11:00 - 03/12/2025 12:00,166.44571350283766
03/12/2025 12:00 - 03/12/2025 13:00,178.9430446058782
03/12/2025 13:00 - 03/12/2025 14:00,187.10426171156152
03/12/2025 14:00 - 03/12/2025 15:00,217.4097332116969
03/12/2025 15:00 - 03/12/2025 16:00,232.64940388586328
03/12/2025 16:00 - 03/12/2025 17:00,326.3323131846155
03/12/2025 17:00 - 03/12/2025 18:00,186.2116578415462
03/12/2025 18:00 - 03/12/2025 19:00,207.7214710608852
03/12/2025 19:00 - 03/12/2025 20:00,160.9643464858349
03/12/2025 20:00 - 03/12/2025 21:00,151.82514322281992
03/12/2025 21:00 - 03/12/2025 22:00,126.73696470952316
03/12/2025 22:00 - 03/12/2025 23:00,114.98270662038658
03/12/2025 23:00 - 04/12/2025 00:00,108.61267340187482
04/12/2025 00:00 - 04/12/2025 01:00,103.86260586258707
04/12/2025 01:00 - 04/12/2025 02:00,100.72704616269087
04/12/2025 02:00 - 04/12/2025 03:00,105.16038337562712
04/12/2025 03:00 - 04/12/2025 04:00,104.1267655548604
04/12/2025 04:00 - 04/12/2025 05:00,106.06650788327143
04/12/2025 05:00 - 04/12/2025 06:00,143.17544037038874
04/12/2025 06:00 - 04/12/2025 07:00,175.6515651893503
04/12/2025 07:00 - 04/12/2025 08:00,234.60280726856178
04/12/2025 08:00 - 04/12/2025 09:00,182.21240089619073
04/12/2025 09:00 - 04/12/2025 10:00,183.85418577107342
04/12/2025 10:00 - 04/12/2025 11:00,166.01595310187997
04/12/2025 11:00 - 04/12/2025 12:00,167.6663112723612
04/12/2025 12:00 - 04/12/2025 13:00,173.11930347848192
04/12/2025 13:00 - 04/12/2025 14:00,186.5480683448061
04/12/2025 14:00 - 04/12/2025 15:00,181.64181797373112
04/12/2025 15:00 - 04/12/2025 16:00,203.23042436840578
04/12/2025 16:00 - 04/12/2025 17:00,155.45223720033005
04/12/2025 17:00 - 04/12/2025 18:00,133.6859945688705
04/12/2025 18:00 - 04/12/2025 19:00,166.99311344136552
04/12/2025 19:00 - 04/12/2025 20:00,151.5881378236967
04/12/2025 20:00 - 04/12/2025 21:00,133.00135806224358
04/12/2025 21:00 - 04/12/2025 22:00,121.77498447905748
04/12/2025 22:00 - 04/12/2025 23:00,116.96772930104608
04/12/2025 23:00 - 05/12/2025 00:00,106.39529928057318
05/12/2025 00:00 - 05/12/2025 01:00,99.04193806906737
05/12/2025 01:00 - 05/12/2025 02:00,100.59537650103243
05/12/2025 02:00 - 05/12/2025 03:00,101.7425736823934
05/12/2025 03:00 - 05/12/2025 04:00,102.56188711019863
05/12/2025 04:00 - 05/12/2025 05:00,102.71918528755276
05/12/2025 05:00 - 05/12/2025 06:00,139.6247127951276
05/12/2025 06:00 - 05/12/2025 07:00,185.76322366867097
05/12/2025 07:00 - 05/12/2025 08:00,235.32923253974252
05/12/2025 08:00 - 05/12/2025 09:00,239.45948763342813
05/12/2025 09:00 - 05/12/2025 10:00,207.32241350111133
05/12/2025 10:00 - 05/12/2025 11:00,202.13827432600115
05/12/2025 11:00 - 05/12/2025 12:00,181.24301071131978
05/12/2025 12:00 - 05/12/2025 13:00,186.74508839944164
05/12/2025 13:00 - 05/12/2025 14:00,187.64908255295424
05/12/2025 14:00 - 05/12/2025 15:00,224.53719972543524
05/12/2025 15:00 - 05/12/2025 16:00,235.77946824569906
05/12/2025 16:00 - 05/12/2025 17:00,218.694211724218
05/12/2025 17:00 - 05/12/2025 18:00,154.96898619413068
05/12/2025 18:00 - 05/12/2025 19:00,146.42918919318478
05/12/2025 19:00 - 05/12/2025 20:00,148.9444124874321
05/12/2025 20:00 - 05/12/2025 21:00,120.75493150022245
05/12/2025 21:00 - 05/12/2025 22:00,105.11751536528148
05/12/2025 22:00 - 05/12/2025 23:00,99.89626449455224
05/12/2025 23:00 - 06/12/2025 00:00,93.97843907212683
06/12/2025 00:00 - 06/12/2025 01:00,80.69349215153738
06/12/2025 01:00 - 06/12/2025 02:00,87.62655974202052
06/12/2025 02:00 - 06/12/2025 03:00,70.14564752290767
06/12/2025 03:00 - 06/12/2025 04:00,63.329991581270164
06/12/2025 04:00 - 06/12/2025 05:00,62.18979435821349
06/12/2025 05:00 - 06/12/2025 06:00,56.24114275905871
06/12/2025 06:00 - 06/12/2025 07:00,66.94264126051496
06/12/2025 07:00 - 06/12/2025 08:00,76.73663541416937
06/12/2025 08:00 - 06/12/2025 09:00,94.613784097102
06/12/2025 09:00 - 06/12/2025 10:00,98.17289147756472
06/12/2025 10:00 - 06/12/2025 11:00,105.07764726849265
06/12/2025 11:00 - 06/12/2025 12:00,79.5565051549535
06/12/2025 12:00 - 06/12/2025 13:00,94.02997563917077
06/12/2025 13:00 - 06/12/2025 14:00,101.80184491662223
06/12/2025 14:00 - 06/12/2025 15:00,114.0910834084869
06/12/2025 15:00 - 06/12/2025 16:00,110.61222900930598
06/12/2025 16:00 - 06/12/2025 17:00,111.89889448386744
06/12/2025 17:00 - 06/12/2025 18:00,118.74666598427184
06/12/2025 18:00 - 06/12/2025 19:00,105.22492834975934
06/12/2025 19:00 - 06/12/2025 20:00,85.48148875457612
06/12/2025 20:00 - 06/12/2025 21:00,81.58321706461652
06/12/2025 21:00 - 06/12/2025 22:00,89.67220933975085
06/12/2025 22:00 - 06/12/2025 23:00,71.56094542464524
06/12/2025 23:00 - 07/12/2025 00:00,74.34340008529314
07/12/2025 00:00 - 07/12/2025 01:00,65.97236585308526
07/12/2025 01:00 - 07/12/2025 02:00,70.43613002730714
07/12/2025 02:00 - 07/12/2025 03:00,58.218319718553914
07/12/2025 03:00 - 07/12/2025 04:00,60.09207449391097
07/12/2025 04:00 - 07/12/2025 05:00,69.29392844456265
07/12/2025 05:00 - 07/12/2025 06:00,66.20136479336196
07/12/2025 06:00 - 07/12/2025 07:00,78.38411256721498
07/12/2025 07:00 - 07/12/2025 08:00,99.18782250067974
07/12/2025 08:00 - 07/12/2025 09:00,102.58438337119566
07/12/2025 09:00 - 07/12/2025 10:00,94.84696103015251
