timestamp,y_true,p10,p50,p90
2025-11-13 17:00:00+00:00,131.8025,103.71967059010964,116.62357861422063,140.20570308120472
2025-11-13 18:00:00+00:00,129.8875,97.63142361462766,117.38964139770913,135.36552382550317
2025-11-13 19:00:00+00:00,111.845,96.83886626770568,110.87371619023867,125.41756016743388
2025-11-13 20:00:00+00:00,116.6075,93.13073594627707,107.24733982773014,120.10378541764028
2025-11-13 21:00:00+00:00,110.585,94.71950324334601,104.60429134386213,115.75523679688948
2025-11-13 22:00:00+00:00,102.7725,90.03591858794623,97.39688556306304,108.09536354104996
2025-11-13 23:00:00+00:00,98.4425,89.12830103727235,96.21040541617349,104.29055144668571
2025-11-14 00:00:00+00:00,95.8025,89.15123367678052,93.35931901652039,102.79273224308217
2025-11-14 01:00:00+00:00,94.9325,86.66193307014265,91.38535405126537,100.69041474536245
2025-11-14 02:00:00+00:00,91.53,84.81740612407931,89.1821562770942,97.84578801623339
2025-11-14 03:00:00+00:00,92.13,86.08787063172933,90.10968356706307,102.75134879434071
2025-11-14 04:00:00+00:00,91.6025,89.52069053099461,94.06199114822526,111.21058609801725
2025-11-14 05:00:00+00:00,112.7775,107.77218155616623,123.20143913790044,142.32310318613173
2025-11-14 06:00:00+00:00,138.3475,126.44925321139662,146.68314899820703,161.47600947481675
2025-11-14 07:00:00+00:00,136.385,112.34088576126086,135.8031924088773,144.88827946891732
2025-11-14 08:00:00+00:00,120.9025,99.55537274950774,114.30529867796787,132.26844009418087
2025-11-14 09:00:00+00:00,112.0275,94.41165112119621,110.11581382695641,129.33301169958528
2025-11-14 10:00:00+00:00,106.035,90.40334242980474,104.84560615942544,122.68754770669109
2025-11-14 11:00:00+00:00,101.225,90.93260557066823,104.12581265170238,121.49158241645743
2025-11-14 12:00:00+00:00,105.4225,89.14677968114252,103.85179468729666,120.83735408852276
2025-11-14 13:00:00+00:00,107.0625,98.43591183010001,112.34182277636313,129.13274722310567
2025-11-14 14:00:00+00:00,115.3925,111.8939749026081,127.37786651621813,143.23256917130144
2025-11-14 15:00:00+00:00,115.965,122.17595173343291,141.52564064091337,166.48756998325413
2025-11-14 16:00:00+00:00,131.57,133.97618625925995,149.322653395434,175.47554341972182
2025-11-14 17:00:00+00:00,119.81,127.86974838966871,139.73052143122,154.65998470514376
2025-11-14 18:00:00+00:00,106.49,118.57528172511333,129.50949685058123,142.01578389396988
2025-11-14 19:00:00+00:00,98.915,105.83540011241621,116.73483848854413,131.82051340147999
2025-11-14 20:00:00+00:00,93.1625,99.32899772727019,107.63969463726889,118.39580694286586
2025-11-14 21:00:00+00:00,97.015,91.95153327415451,98.05908823549842,106.22074446646745
2025-11-14 22:00:00+00:00,78.65,85.12918956098227,93.29986484310116,97.5910808537992
2025-11-14 23:00:00+00:00,77.3775,82.95976570449078,86.40237150638386,91.40627221817927
2025-11-15 00:00:00+00:00,77.95,78.61019038139759,83.02598524258525,89.34623473437013
2025-11-15 01:00:00+00:00,74.7175,74.54692539988376,80.35073700138142,86.79795688009119
2025-11-15 02:00:00+00:00,73.03,70.25098765488107,74.83505668608129,85.01805740774455
2025-11-15 03:00:00+00:00,72.2,65.10232761261305,73.72550053557534,82.79078865269243
2025-11-15 04:00:00+00:00,70.615,64.424379362007,74.2630346988441,82.45549876010178
2025-11-15 05:00:00+00:00,68.1575,67.7357322932649,79.12851626736048,90.57239258750995
2025-11-15 06:00:00+00:00,77.055,77.75601015024017,88.36621412875863,103.62377337644094
2025-11-15 07:00:00+00:00,80.065,79.23935581894965,93.24467211505657,107.0022238353464
2025-11-15 08:00:00+00:00,85.235,77.88419482992711,86.13011809354136,99.35504725379559
2025-11-15 09:00:00+00:00,85.6125,68.6802922616678,83.20014656310556,94.01201460047697
2025-11-15 10:00:00+00:00,85.4225,69.82079068941204,79.69907608563703,90.36341155033065
2025-11-15 11:00:00+00:00,84.1925,67.0219213971479,81.06434769481946,89.3518306011197
2025-11-15 12:00:00+00:00,90.6675,73.93439029322475,82.07678423374084,93.61877620879609
2025-11-15 13:00:00+00:00,94.6525,84.09903578664412,93.80592590451417,100.29518526843871
2025-11-15 14:00:00+00:00,101.1925,93.5395012234673,103.84387139754787,114.51781301367556
2025-11-15 15:00:00+00:00,109.7925,107.35221672375552,114.67386818199716,127.89669207609943
2025-11-15 16:00:00+00:00,121.8,115.26199997511112,123.85942767210247,134.0605592940292
2025-11-15 17:00:00+00:00,121.5225,104.24640929478919,113.01289581866143,136.05133157997383
2025-11-15 18:00:00+00:00,114.065,101.51807800529389,107.17874750354338,126.5860439341911
2025-11-15 19:00:00+00:00,109.125,92.23897286967143,98.06690427788878,110.44046621947624
2025-11-15 20:00:00+00:00,102.885,88.70350197019896,98.8084197749084,110.1650635406321
2025-11-15 21:00:00+00:00,101.7175,87.71099969756195,97.85478961355842,106.17984607033151
2025-11-15 22:00:00+00:00,97.8675,83.91994917195542,93.55890122764573,102.18752092598345
2025-11-15 23:00:00+00:00,93.7475,83.60188304926105,94.00147073385892,102.76364268399116
2025-11-16 00:00:00+00:00,95.0,83.99399454410006,89.93387594858541,98.76575664898633
2025-11-16 01:00:00+00:00,93.35,83.30466818493112,89.14636812121987,98.53225461056343
2025-11-16 02:00:00+00:00,91.45,79.32925459129008,88.40566568665551,96.84444398503176
2025-11-16 03:00:00+00:00,88.215,79.9635720696502,88.58756273093098,97.47342270053073
2025-11-16 04:00:00+00:00,91.13,81.33451278710301,90.85617984440438,99.67358501648036
2025-11-16 05:00:00+00:00,85.6725,80.02625846374953,92.73052710995812,105.73739200383632
2025-11-16 06:00:00+00:00,92.4875,86.163260161544,96.00460541290029,107.78244784591179
2025-11-16 07:00:00+00:00,98.49,88.54828145395632,97.07932983918717,111.84467081533802
2025-11-16 08:00:00+00:00,101.185,90.43336994319002,98.04067852787377,108.23641882766564
2025-11-16 09:00:00+00:00,99.2775,92.26431652352365,98.57806596355981,110.82084934655896
2025-11-16 10:00:00+00:00,102.5675,92.49361767320866,99.87947009592465,113.06448247330101
2025-11-16 11:00:00+00:00,102.4675,92.79881190259528,99.58592425935534,113.31998179553756
2025-11-16 12:00:00+00:00,103.9975,96.8282706547944,99.84592262663158,116.2864871563772
2025-11-16 13:00:00+00:00,109.265,99.66096803597293,107.2476827536022,121.9551474813501
2025-11-16 14:00:00+00:00,116.72,110.58437851784144,117.34124093476177,128.4953966907075
2025-11-16 15:00:00+00:00,124.495,115.48649987884828,122.11350384766057,136.56955685194856
2025-11-16 16:00:00+00:00,129.3725,128.9127123906296,142.87836546570674,143.76465213012082
2025-11-16 17:00:00+00:00,125.21,131.4283012401101,144.42529367638986,145.7859491229613
2025-11-16 18:00:00+00:00,115.33,117.5197644763487,128.19032931010804,136.14151538797333
2025-11-16 19:00:00+00:00,102.7175,102.1736928301899,112.27844282124116,125.78235086010602
2025-11-16 20:00:00+00:00,91.41,99.05143453605247,105.08321135476795,116.10970622951847
2025-11-16 21:00:00+00:00,94.385,99.69152186357825,103.62573787795496,111.73385750040623
2025-11-16 22:00:00+00:00,86.5275,89.25336739011176,96.51522351908844,103.1055919822805
2025-11-16 23:00:00+00:00,88.29,87.50813757600284,94.12675856043055,100.92598560243579
2025-11-17 00:00:00+00:00,80.5575,84.44695012253263,88.99239408430104,99.05297225289773
2025-11-17 01:00:00+00:00,74.0875,83.53147510851946,88.48120099329891,98.27545409529662
2025-11-17 02:00:00+00:00,71.32249999999999,79.5880497990047,85.07470115128834,98.49221893492285
2025-11-17 03:00:00+00:00,74.095,80.70758900883489,82.0843225112928,97.75259442759314
2025-11-17 04:00:00+00:00,83.6,87.40411859211068,92.04015434998236,106.5984887044531
2025-11-17 05:00:00+00:00,89.59,98.33495332670718,111.69459498419057,128.9629818787802
2025-11-17 06:00:00+00:00,114.8675,117.2291452023914,133.03835685059886,156.6495111825761
2025-11-17 07:00:00+00:00,126.9925,126.41324643721907,140.42518065921354,164.62648643869093
2025-11-17 08:00:00+00:00,121.6875,123.76178590777398,132.9181785164219,157.99797356931555
2025-11-17 09:00:00+00:00,105.215,114.29272378478659,121.6443518099876,145.08902051557706
2025-11-17 10:00:00+00:00,84.3925,103.93312185891504,112.17594368843594,132.14701086395274
2025-11-17 11:00:00+00:00,77.805,96.56528160200915,101.47164190364362,117.9970480635701
2025-11-17 12:00:00+00:00,77.785,94.70661787274354,96.75283614212994,116.72875028512696
2025-11-17 13:00:00+00:00,87.035,97.95850918772528,103.56143847374734,118.69728834134848
2025-11-17 14:00:00+00:00,97.52,107.07468499842537,115.81529281068957,128.93021911657004
2025-11-17 15:00:00+00:00,107.32,115.70390019146107,124.96368027118953,136.57584851074793
2025-11-17 16:00:00+00:00,117.355,118.98611499240205,134.42856434136274,142.720645464151
2025-11-17 17:00:00+00:00,116.4925,117.75971614188653,130.49725308663398,142.3980151323487
2025-11-17 18:00:00+00:00,110.7025,108.49943535069104,121.29329387738538,134.2862410082097
2025-11-17 19:00:00+00:00,102.89,92.18172716678015,106.64359574309069,120.34751464802845
2025-11-17 20:00:00+00:00,92.6975,85.84018721475607,97.47667820730558,106.53875427704072
2025-11-17 21:00:00+00:00,89.7075,84.80615851177585,94.0699191897107,102.68977711064493
2025-11-17 22:00:00+00:00,81.14,77.42937320458682,88.1269384405506,96.16069752416008
2025-11-17 23:00:00+00:00,84.88499999999999,69.0448451533599,82.22126691015742,92.79532804292612
2025-11-18 00:00:00+00:00,82.83,60.42962896212834,76.3434741149388,85.08923543071772
2025-11-18 01:00:00+00:00,79.0375,54.887500001805265,76.23276926362,81.90125724513786
2025-11-18 02:00:00+00:00,77.7175,54.012602602122065,73.19722550878366,79.95186424577038
2025-11-18 03:00:00+00:00,80.5125,56.323124615597656,77.06309975110204,84.52714824681892
2025-11-18 04:00:00+00:00,83.4725,70.33342203345825,81.36105384379951,93.36916631835443
2025-11-18 05:00:00+00:00,91.0475,86.64402876154611,97.20905039947226,105.8697008244841
2025-11-18 06:00:00+00:00,104.735,100.44920590083429,114.41068708819166,127.60210529849047
2025-11-18 07:00:00+00:00,119.84,112.96153635524239,120.71010850103347,130.79816742688917
2025-11-18 08:00:00+00:00,107.45,103.87464991748432,112.3550572384568,124.7881009923767
2025-11-18 09:00:00+00:00,92.1275,93.35322325855473,102.05162836310738,114.91642149041773
2025-11-18 10:00:00+00:00,88.7975,82.61719854228588,98.62871615616855,105.95987763135801
2025-11-18 11:00:00+00:00,89.2,82.91441371802414,97.21060834720292,104.36443467011492
2025-11-18 12:00:00+00:00,90.6,82.4154780754691,93.39102276151009,105.39512198244971
2025-11-18 13:00:00+00:00,96.575,90.37530428349434,98.97087814952523,111.2537325347586
2025-11-18 14:00:00+00:00,120.595,102.24567465808398,117.86160104119962,134.18488117988082
2025-11-18 15:00:00+00:00,141.9125,119.690418253319,128.78185194368325,144.87789285652127
2025-11-18 16:00:00+00:00,151.66,130.10648059623242,143.95351209766991,165.20086276224345
2025-11-18 17:00:00+00:00,143.8025,119.65837289734083,140.6763069316755,144.0152312241849
2025-11-18 18:00:00+00:00,131.15,111.49225369188484,131.61977484257005,138.78698264270076
2025-11-18 19:00:00+00:00,107.13,98.3208342284869,114.54088076543775,129.91416047112867
2025-11-18 20:00:00+00:00,94.6425,90.4971022400155,104.77085245934207,115.95015740618975
2025-11-18 21:00:00+00:00,97.4825,92.38672816309025,101.75209077860445,108.3615833953027
2025-11-18 22:00:00+00:00,89.9625,82.4466072438448,97.07272646086814,103.43020040888125
2025-11-18 23:00:00+00:00,87.3775,80.92290058484103,93.172324117841,96.90423430858836
2025-11-19 00:00:00+00:00,86.225,77.19855813291618,87.81765628495097,93.81885021052169
2025-11-19 01:00:00+00:00,84.1675,74.0707640574594,86.02701079012827,92.25618092446452
2025-11-19 02:00:00+00:00,83.185,74.62120986130248,86.35746453227942,95.6614950745382
2025-11-19 03:00:00+00:00,84.3925,79.39653768503915,90.4712885973576,98.04761301215615
2025-11-19 04:00:00+00:00,87.0025,84.71565313410356,96.24961891490186,102.23494034740867
2025-11-19 05:00:00+00:00,99.03,92.3807705020337,106.19860472952503,110.85025644141108
2025-11-19 06:00:00+00:00,127.03,109.10728041446026,122.14944096719677,135.32711910290735
2025-11-19 07:00:00+00:00,136.67000000000002,116.78798036281876,140.89069085395946,144.98605007870364
2025-11-19 08:00:00+00:00,115.1625,107.65476419627983,120.86069005304813,124.47346095342724
2025-11-19 09:00:00+00:00,97.5225,96.32989317931617,111.88159371002153,119.09830145946555
2025-11-19 10:00:00+00:00,91.62,93.6442097821461,108.67355210761501,117.7740473969616
2025-11-19 11:00:00+00:00,89.59,95.63532748499811,110.74714067586329,118.3244936698256
2025-11-19 12:00:00+00:00,93.5975,97.54315301870129,110.84140048010867,118.07559080133869
2025-11-19 13:00:00+00:00,104.62,100.99075796962529,119.22905895763508,129.0668229258246
2025-11-19 14:00:00+00:00,113.05,120.30540481632629,137.59087869685803,141.07909197527474
2025-11-19 15:00:00+00:00,117.8075,126.97491359917301,144.51131235754448,168.5521595796969
2025-11-19 16:00:00+00:00,127.5675,132.15240221031246,156.7788610702551,157.98038921823033
2025-11-19 17:00:00+00:00,119.19,127.40009478891191,148.88995219017642,153.63803100288385
2025-11-19 18:00:00+00:00,119.05,119.54220823194767,136.55676165620505,142.46450717440698
2025-11-19 19:00:00+00:00,105.6875,106.49513346765248,120.3372510622806,135.46528137642576
2025-11-19 20:00:00+00:00,100.225,99.66257688830856,114.61526964623079,122.82242165488665
2025-11-19 21:00:00+00:00,99.17,98.86929640591521,110.38561796632438,116.32085699849516
2025-11-19 22:00:00+00:00,91.885,94.83677576290083,106.8358262695852,109.46081046445944
2025-11-19 23:00:00+00:00,90.6275,91.41991542162695,98.71473628665481,101.62510255380425
2025-11-20 00:00:00+00:00,88.0925,86.02628701860132,95.11492396072094,98.98609707826131
2025-11-20 01:00:00+00:00,87.0325,81.48734299774208,91.96784753282405,97.25060797996368
2025-11-20 02:00:00+00:00,86.795,80.11838920368348,88.50400245218107,96.47478641859766
2025-11-20 03:00:00+00:00,87.125,82.16320777733978,92.85755126842571,97.97497547958395
2025-11-20 04:00:00+00:00,90.5025,92.42814800460391,99.4720836081599,104.70088948507035
2025-11-20 05:00:00+00:00,103.6825,103.72482223254642,116.24510091607878,130.57675260257454
2025-11-20 06:00:00+00:00,144.4075,128.44453557129754,144.43320414424045,146.66012147546832
2025-11-20 07:00:00+00:00,155.715,142.96856964764643,177.53735849802365,166.83694609560055
2025-11-20 08:00:00+00:00,153.655,129.96512331855362,163.47248419528813,152.33842353850125
2025-11-20 09:00:00+00:00,141.27,115.12841619016393,136.06526295158537,146.70928603921
2025-11-20 10:00:00+00:00,129.3025,113.92585310363383,131.66734923202864,141.59898990348972
2025-11-20 11:00:00+00:00,125.055,112.06586998214551,128.29203327089382,138.61113900488556
2025-11-20 12:00:00+00:00,126.1,112.14070610101223,129.2834519176627,139.7258088822714
2025-11-20 13:00:00+00:00,134.2025,120.6899273773831,149.8822058926646,146.6251908050396
2025-11-20 14:00:00+00:00,149.685,136.45399908788335,163.967649162251,162.96659600948843
2025-11-20 15:00:00+00:00,175.82999999999998,145.69131535184647,219.3308895268775,230.99849626583986
2025-11-20 16:00:00+00:00,175.4725,149.57859314257266,220.7407681762784,238.51008658050011
2025-11-20 17:00:00+00:00,163.25,148.223039519611,221.5977437525992,250.16499898302277
2025-11-20 18:00:00+00:00,156.01749999999998,146.6260992953008,214.43137357993578,239.75307349281687
2025-11-20 19:00:00+00:00,137.1025,133.47879915655918,160.38363047913523,163.30750377151665
2025-11-20 20:00:00+00:00,120.7525,117.22020497736618,123.36884254113863,147.38934932862585
2025-11-20 21:00:00+00:00,108.235,111.66558681972583,120.99691852570656,143.57531592898917
2025-11-20 22:00:00+00:00,93.7625,103.92230902080354,110.25505755683045,125.28900524803231
2025-11-20 23:00:00+00:00,101.5525,101.57969393935062,105.90264598967647,119.00772394509576
2025-11-21 00:00:00+00:00,94.14,99.4370210575792,101.5678483831291,113.2223973807982
2025-11-21 01:00:00+00:00,90.2825,98.36863666952212,98.89244764637704,112.23943254982076
2025-11-21 02:00:00+00:00,90.185,98.29108243450762,97.95096723380831,112.74297114340263
2025-11-21 03:00:00+00:00,93.625,97.81288660000125,98.96910194643354,116.0085131914072
2025-11-21 04:00:00+00:00,101.865,101.84502427782813,107.89476689305985,124.26313838176632
2025-11-21 05:00:00+00:00,133.525,120.71131306153876,142.80744174931948,155.17704452142547
2025-11-21 06:00:00+00:00,180.42,154.6689373479368,180.28148729397716,185.94141513034418
2025-11-21 07:00:00+00:00,205.3825,157.13413132893965,235.95863898868154,262.45026042609027
2025-11-21 08:00:00+00:00,181.83,144.8408465012929,205.7651720996749,228.4418830126408
2025-11-21 09:00:00+00:00,151.015,131.42009729321057,158.84893224728697,157.18840743583405
2025-11-21 10:00:00+00:00,137.72,120.26790773259515,143.7290255155279,142.04490662105525
2025-11-21 11:00:00+00:00,130.3425,119.34980237758296,144.08096304844355,136.57981167306548
2025-11-21 12:00:00+00:00,135.57500000000002,121.25781039522317,144.96760964266505,143.4822142706126
2025-11-21 13:00:00+00:00,153.7525,129.85381336462285,159.44862406150978,159.21406954203164
2025-11-21 14:00:00+00:00,196.8375,152.97905145366667,195.25607660789328,219.67608889794545
2025-11-21 15:00:00+00:00,251.87,164.7152475786597,250.7040120009601,309.8600063059776
2025-11-21 16:00:00+00:00,250.0075,162.3132150671479,247.12973713974796,303.3018495479138
2025-11-21 17:00:00+00:00,205.0875,160.16573447745557,242.1915641048841,287.97633776672984
2025-11-21 18:00:00+00:00,171.3675,151.37538311210247,193.100190741639,205.423009535245
2025-11-21 19:00:00+00:00,141.95,133.61854300427956,140.71775403470497,159.5051795899572
2025-11-21 20:00:00+00:00,117.3075,116.89967131398377,124.44915066729044,132.93855141448014
2025-11-21 21:00:00+00:00,104.9,104.02692575784691,112.92865377033212,122.34153732031582
2025-11-21 22:00:00+00:00,95.0325,93.79224998708146,100.25054535170112,108.81462608444582
2025-11-21 23:00:00+00:00,102.2475,95.35541010328306,100.02276683914064,105.19674653083693
2025-11-22 00:00:00+00:00,94.6,87.18414182927158,94.91279172162557,99.9858225127429
2025-11-22 01:00:00+00:00,88.44,81.1688999038785,90.02409167725564,100.1940944599578
2025-11-22 02:00:00+00:00,85.2775,79.62316588701964,86.61392222652509,96.80287372746423
2025-11-22 03:00:00+00:00,86.0975,79.2035220126268,87.8201424055419,96.5316546102104
2025-11-22 04:00:00+00:00,85.2775,85.29250599121397,89.2785756113548,99.90563616372938
2025-11-22 05:00:00+00:00,90.5225,91.03811661940706,100.27044664073662,114.45446663375762
2025-11-22 06:00:00+00:00,106.7475,102.52931652673625,108.63673253813575,128.4496320629715
2025-11-22 07:00:00+00:00,104.21,105.9014413511075,112.93241797939545,137.45442339156173
2025-11-22 08:00:00+00:00,89.1175,93.41424019907808,102.12780500902592,124.50265790463381
2025-11-22 09:00:00+00:00,82.00999999999999,78.07010036584353,86.47510880359516,110.04887083857469
2025-11-22 10:00:00+00:00,78.58,64.2710344531743,84.41857586040403,101.0510267093791
2025-11-22 11:00:00+00:00,76.2825,59.324460213538096,78.75199273542657,91.54699255266962
2025-11-22 12:00:00+00:00,75.3675,66.04043859797801,80.28303372000836,94.3400665510026
2025-11-22 13:00:00+00:00,81.645,88.30077074069212,91.23419859396428,109.95731645509422
2025-11-22 14:00:00+00:00,88.965,105.12185580886933,114.18263072360699,131.2553087672697
2025-11-22 15:00:00+00:00,105.0,116.13770074834626,128.53374639783328,149.47131559974093
2025-11-22 16:00:00+00:00,114.455,114.65410942858585,129.9702844765074,149.15309579661763
2025-11-22 17:00:00+00:00,109.2525,112.55928416063269,124.65506531284183,142.90482781114915
2025-11-22 18:00:00+00:00,98.33,104.03444709087515,113.89401493258649,130.664486887321
2025-11-22 19:00:00+00:00,86.61,94.97234964719287,102.85934042306168,119.9603482013423
2025-11-22 20:00:00+00:00,89.2475,85.83030648823103,95.30024093018699,105.38778199547461
2025-11-22 21:00:00+00:00,89.4275,84.24864646390061,94.53073539531836,105.69876132770983
2025-11-22 22:00:00+00:00,82.23,74.01642325485564,88.53678364484057,100.78584632868865
2025-11-22 23:00:00+00:00,81.5275,74.12050118148184,86.98488304964958,100.60652226781151
2025-11-23 00:00:00+00:00,74.35249999999999,71.62002675975397,79.74773080120123,97.05552891682403
2025-11-23 01:00:00+00:00,70.44,61.73995394044019,69.56980979746812,92.36074070695568
2025-11-23 02:00:00+00:00,63.23,54.88435742821394,65.75298901992122,87.40357243249859
2025-11-23 03:00:00+00:00,60.885,56.61406992379834,62.43781195388898,86.79063034689221
2025-11-23 04:00:00+00:00,64.21,56.004802641112065,63.2717775949676,90.0627166831691
2025-11-23 05:00:00+00:00,62.03,57.81485163462184,62.71001721647366,89.84700281192004
2025-11-23 06:00:00+00:00,67.9825,73.53980063277263,79.68311321288537,93.6534240246785
2025-11-23 07:00:00+00:00,67.8325,69.49485417159232,81.05214630532264,93.13005992136915
2025-11-23 08:00:00+00:00,65.96,52.58986732783307,69.37007735100322,80.83966089107084
2025-11-23 09:00:00+00:00,65.985,40.690280309591834,49.90283030566469,73.72267935014608
2025-11-23 10:00:00+00:00,66.69,34.82951980224594,50.05244733967702,65.90332007772867
2025-11-23 11:00:00+00:00,67.8625,21.566765779642648,36.33046319702278,63.602540421545
2025-11-23 12:00:00+00:00,65.45750000000001,20.73954920360226,36.862402735818655,67.22965919244861
2025-11-23 13:00:00+00:00,69.42750000000001,34.864403691683854,61.64604654721817,76.68005574350929
2025-11-23 14:00:00+00:00,77.28999999999999,53.875631068412474,81.1807628098451,91.21317671665723
2025-11-23 15:00:00+00:00,77.8875,63.98681921440684,87.92453747497683,93.88135201804654
2025-11-23 16:00:00+00:00,80.84,68.51885557619767,95.180418559055,100.2251385016545
2025-11-23 17:00:00+00:00,82.54249999999999,70.26639351165728,92.94250992107739,100.0870567851045
2025-11-23 18:00:00+00:00,83.7975,71.42775475098992,92.94905974060276,103.01356166656693
2025-11-23 19:00:00+00:00,77.4125,62.84421558138827,78.18107378449677,95.2613260867828
2025-11-23 20:00:00+00:00,74.16,58.962812614093004,75.33816400328107,92.6438873646069
2025-11-23 21:00:00+00:00,75.1675,61.029834651660934,77.15039356007904,94.81796996867388
2025-11-23 22:00:00+00:00,71.2625,57.883167107912335,70.24977812701434,90.58152235442701
2025-11-23 23:00:00+00:00,72.4575,52.62749103504004,72.18792426641451,91.85926945498929
2025-11-24 00:00:00+00:00,70.0625,53.82984883470127,70.00031757357391,91.07351311233941
2025-11-24 01:00:00+00:00,72.255,55.07024449298109,68.85038316365628,89.96161702845
2025-11-24 02:00:00+00:00,73.275,56.65439633421094,66.05002587110637,92.10934312585384
2025-11-24 03:00:00+00:00,73.755,60.071945238856046,71.70417270788978,94.2166402249666
2025-11-24 04:00:00+00:00,80.065,75.42457400120084,84.01037554340405,101.14575276889757
2025-11-24 05:00:00+00:00,90.3075,82.200645414941,91.28907095512406,111.19156154759698
2025-11-24 06:00:00+00:00,104.3925,101.5689988305823,114.9967701353219,139.6314839184458
2025-11-24 07:00:00+00:00,107.785,116.53538324109132,134.0470688873638,148.08052660738284
2025-11-24 08:00:00+00:00,110.26,112.46925210727372,134.3760120021527,148.05209145953881
2025-11-24 09:00:00+00:00,117.4475,110.02528650772194,133.88733504582837,152.89640841159644
2025-11-24 10:00:00+00:00,128.0375,106.61832046969529,135.90831021895897,146.78037084885798
2025-11-24 11:00:00+00:00,134.235,103.69511330149288,128.02709554568744,145.44882440827593
2025-11-24 12:00:00+00:00,149.9925,107.37293822915214,129.44395777882158,149.5314011588699
2025-11-24 13:00:00+00:00,173.5375,114.47855955514709,133.77332219309645,149.91440301304755
2025-11-24 14:00:00+00:00,195.8125,127.88453626815091,156.22936424175447,164.05537902986342
2025-11-24 15:00:00+00:00,225.775,130.5193551040948,166.61598614560893,175.27903933300746
2025-11-24 16:00:00+00:00,263.4825,134.29882035441793,184.88290827162498,201.81003329779122
2025-11-24 17:00:00+00:00,230.5875,132.52359573668545,179.46538905279596,182.81022760132421
2025-11-24 18:00:00+00:00,188.305,128.62114496935772,157.54543451622672,167.93903862120558
2025-11-24 19:00:00+00:00,151.185,119.99711613306278,129.81811822584703,153.5429481961782
2025-11-24 20:00:00+00:00,135.235,106.8769090801481,111.48264603393838,140.86879326893376
2025-11-24 21:00:00+00:00,123.035,104.314621496333,105.55465113423676,135.52627478062178
2025-11-24 22:00:00+00:00,105.405,97.67384209102688,102.92220291511043,125.38796779252077
2025-11-24 23:00:00+00:00,100.9,98.23945685336115,101.7246905387333,120.35277131579508
2025-11-25 00:00:00+00:00,99.1525,96.96954024576644,99.78671232267222,117.9662272249631
2025-11-25 01:00:00+00:00,97.5875,94.89996954827181,98.78069538309755,116.43565862347823
2025-11-25 02:00:00+00:00,96.0975,95.00326266909926,98.83307132128425,117.30318415762707
2025-11-25 03:00:00+00:00,99.51,96.10089579483312,100.86606380925977,119.85599802237661
2025-11-25 04:00:00+00:00,106.73,109.77063972013363,123.5325381567388,135.80399464634942
2025-11-25 05:00:00+00:00,122.4075,118.90738232793773,135.3510677390572,152.74264116262415
2025-11-25 06:00:00+00:00,291.02,137.44181704842507,219.8141168441691,246.39343823546423
2025-11-25 07:00:00+00:00,333.275,146.02390216093303,233.0927650064877,266.1110491644686
2025-11-25 08:00:00+00:00,292.65,144.1553866637497,220.0614148481145,246.1278177142979
2025-11-25 09:00:00+00:00,273.085,136.53063111437154,206.5266514323837,216.06629896236709
2025-11-25 10:00:00+00:00,326.6275,132.98396036830314,174.3259653429903,163.06804770457032
2025-11-25 11:00:00+00:00,351.0,137.0157592861783,204.07692647868953,205.58806059398253
2025-11-25 12:00:00+00:00,317.65250000000003,149.56820874944395,225.38777993520648,247.28717815803194
2025-11-25 13:00:00+00:00,300.0,155.77009322321587,229.98310675826679,276.4925291233838
2025-11-25 14:00:00+00:00,309.995,173.84776504283136,268.19431677087846,406.2444971863858
2025-11-25 15:00:00+00:00,325.0825,178.62539124863548,281.30520271480503,423.84854135687317
2025-11-25 16:00:00+00:00,373.3125,177.95764125513935,284.3138891737901,430.052774039494
2025-11-25 17:00:00+00:00,297.905,176.8404792105261,282.64480242259157,420.380502700185
2025-11-25 18:00:00+00:00,249.3725,173.470754132698,258.1856077782003,350.37970374799016
2025-11-25 19:00:00+00:00,172.835,148.8136760745963,181.58895942909948,204.82301092629896
2025-11-25 20:00:00+00:00,135.02,133.71539343452162,162.07825807235724,154.18569398225077
2025-11-25 21:00:00+00:00,119.155,123.11356357023627,133.36795577741506,141.25677895425525
2025-11-25 22:00:00+00:00,102.035,109.34052100866563,115.11159071089136,130.7155935258633
2025-11-25 23:00:00+00:00,92.855,104.83556098637413,110.8597943714899,118.92233672219352
2025-11-26 00:00:00+00:00,89.94999999999999,101.49238637194215,105.99034250048408,115.5468954871523
2025-11-26 01:00:00+00:00,88.325,97.96957273089697,102.24883396837274,114.78226894269923
2025-11-26 02:00:00+00:00,89.435,97.08200319457973,100.11439359970284,114.70545501645397
2025-11-26 03:00:00+00:00,89.80250000000001,98.3333191981002,103.15585901415679,114.68646920603791
2025-11-26 04:00:00+00:00,97.25,106.17582671378342,110.5631944856841,124.4697870596241
2025-11-26 05:00:00+00:00,129.8225,128.90495529032668,156.8170875326013,156.00599303054818
2025-11-26 06:00:00+00:00,191.17,166.24000917917826,261.5094228071636,379.2825416721245
2025-11-26 07:00:00+00:00,237.2225,179.2392914446615,286.3958487238338,423.5553441290767
2025-11-26 08:00:00+00:00,211.8475,166.18862892330185,254.72706658408413,359.58032703562145
2025-11-26 09:00:00+00:00,197.1375,161.6562197885788,205.08167834065713,240.5496562009361
2025-11-26 10:00:00+00:00,170.4975,153.14173025147596,235.15154569084848,351.09083277822134
