id,y_pred
19/11/2025 05:00 - 19/11/2025 06:00,122.08382385850518
19/11/2025 06:00 - 19/11/2025 07:00,145.29895334461543
19/11/2025 07:00 - 19/11/2025 08:00,149.24730508284668
19/11/2025 08:00 - 19/11/2025 09:00,135.1602589993154
19/11/2025 09:00 - 19/11/2025 10:00,123.26187423299868
19/11/2025 10:00 - 19/11/2025 11:00,119.63594172074431
19/11/2025 11:00 - 19/11/2025 12:00,116.12366270355778
19/11/2025 12:00 - 19/11/2025 13:00,123.33566715574665
19/11/2025 13:00 - 19/11/2025 14:00,129.94786182364254
19/11/2025 14:00 - 19/11/2025 15:00,142.04921427132808
19/11/2025 15:00 - 19/11/2025 16:00,146.66977014780014
19/11/2025 16:00 - 19/11/2025 17:00,144.22257284563887
19/11/2025 17:00 - 19/11/2025 18:00,150.47994491441005
19/11/2025 18:00 - 19/11/2025 19:00,133.52579601234225
19/11/2025 19:00 - 19/11/2025 20:00,123.4997337988263
19/11/2025 20:00 - 19/11/2025 21:00,118.90070315317084
19/11/2025 21:00 - 19/11/2025 22:00,112.62061567741354
19/11/2025 22:00 - 19/11/2025 23:00,101.4808925304765
19/11/2025 23:00 - 20/11/2025 00:00,89.73334472913628
20/11/2025 00:00 - 20/11/2025 01:00,84.04394090919656
20/11/2025 01:00 - 20/11/2025 02:00,75.05166092531147
20/11/2025 02:00 - 20/11/2025 03:00,72.67830978522734
20/11/2025 03:00 - 20/11/2025 04:00,79.0715828725762
20/11/2025 04:00 - 20/11/2025 05:00,88.22686345591983
20/11/2025 05:00 - 20/11/2025 06:00,116.39289989155606
20/11/2025 06:00 - 20/11/2025 07:00,143.0272384372806
20/11/2025 07:00 - 20/11/2025 08:00,169.69595045706404
20/11/2025 08:00 - 20/11/2025 09:00,164.06388376705883
20/11/2025 09:00 - 20/11/2025 10:00,150.40888626725706
20/11/2025 10:00 - 20/11/2025 11:00,149.20225941153709
20/11/2025 11:00 - 20/11/2025 12:00,145.54726112627247
20/11/2025 12:00 - 20/11/2025 13:00,145.01164232003347
20/11/2025 13:00 - 20/11/2025 14:00,151.50546613192503
20/11/2025 14:00 - 20/11/2025 15:00,162.7429140374327
20/11/2025 15:00 - 20/11/2025 16:00,188.53885596121617
20/11/2025 16:00 - 20/11/2025 17:00,177.71343586372797
20/11/2025 17:00 - 20/11/2025 18:00,183.4421659825111
20/11/2025 18:00 - 20/11/2025 19:00,182.620362852871
20/11/2025 19:00 - 20/11/2025 20:00,155.71521190303727
20/11/2025 20:00 - 20/11/2025 21:00,146.68083217057568
20/11/2025 21:00 - 20/11/2025 22:00,124.53368555132037
20/11/2025 22:00 - 20/11/2025 23:00,120.20112841999884
20/11/2025 23:00 - 21/11/2025 00:00,115.16220623328994
21/11/2025 00:00 - 21/11/2025 01:00,106.18020097259587
21/11/2025 01:00 - 21/11/2025 02:00,104.84152775584897
21/11/2025 02:00 - 21/11/2025 03:00,105.57609172243924
21/11/2025 03:00 - 21/11/2025 04:00,108.04595702121024
21/11/2025 04:00 - 21/11/2025 05:00,123.92270906312528
21/11/2025 05:00 - 21/11/2025 06:00,143.54886512714765
21/11/2025 06:00 - 21/11/2025 07:00,175.95059294015448
21/11/2025 07:00 - 21/11/2025 08:00,213.09011609663088
21/11/2025 08:00 - 21/11/2025 09:00,182.3560414291513
21/11/2025 09:00 - 21/11/2025 10:00,151.50116133204065
21/11/2025 10:00 - 21/11/2025 11:00,139.9571511556693
21/11/2025 11:00 - 21/11/2025 12:00,137.61718777747436
21/11/2025 12:00 - 21/11/2025 13:00,138.8757189340062
21/11/2025 13:00 - 21/11/2025 14:00,153.2139309806867
21/11/2025 14:00 - 21/11/2025 15:00,185.4722260150963
21/11/2025 15:00 - 21/11/2025 16:00,236.6134517876658
21/11/2025 16:00 - 21/11/2025 17:00,216.62277880434124
21/11/2025 17:00 - 21/11/2025 18:00,212.93095309875068
21/11/2025 18:00 - 21/11/2025 19:00,177.04212682042512
21/11/2025 19:00 - 21/11/2025 20:00,135.37280937278618
21/11/2025 20:00 - 21/11/2025 21:00,122.66390333050265
21/11/2025 21:00 - 21/11/2025 22:00,115.45408590633743
21/11/2025 22:00 - 21/11/2025 23:00,97.17409837580767
21/11/2025 23:00 - 22/11/2025 00:00,80.30110641390735
22/11/2025 00:00 - 22/11/2025 01:00,74.72111783232629
22/11/2025 01:00 - 22/11/2025 02:00,69.15215443615176
22/11/2025 02:00 - 22/11/2025 03:00,69.48485833694704
22/11/2025 03:00 - 22/11/2025 04:00,72.09461234515351
22/11/2025 04:00 - 22/11/2025 05:00,70.7033864266192
22/11/2025 05:00 - 22/11/2025 06:00,73.61717139409542
22/11/2025 06:00 - 22/11/2025 07:00,83.55256862371674
22/11/2025 07:00 - 22/11/2025 08:00,91.71912261481833
22/11/2025 08:00 - 22/11/2025 09:00,86.25104296169478
22/11/2025 09:00 - 22/11/2025 10:00,76.43317391283331
22/11/2025 10:00 - 22/11/2025 11:00,77.10086868262644
22/11/2025 11:00 - 22/11/2025 12:00,70.9625050812515
22/11/2025 12:00 - 22/11/2025 13:00,72.37852379345382
22/11/2025 13:00 - 22/11/2025 14:00,79.99576117041869
22/11/2025 14:00 - 22/11/2025 15:00,96.15361884185003
22/11/2025 15:00 - 22/11/2025 16:00,116.28240765919614
22/11/2025 16:00 - 22/11/2025 17:00,103.67821174566359
22/11/2025 17:00 - 22/11/2025 18:00,102.88636235599043
22/11/2025 18:00 - 22/11/2025 19:00,92.96090323775816
22/11/2025 19:00 - 22/11/2025 20:00,84.22939504231404
22/11/2025 20:00 - 22/11/2025 21:00,83.69753312803
22/11/2025 21:00 - 22/11/2025 22:00,84.88242022799724
22/11/2025 22:00 - 22/11/2025 23:00,80.49349306573197
22/11/2025 23:00 - 23/11/2025 00:00,79.21322233669751
23/11/2025 00:00 - 23/11/2025 01:00,71.16917441189517
23/11/2025 01:00 - 23/11/2025 02:00,64.05571322999768
23/11/2025 02:00 - 23/11/2025 03:00,62.31884478920154
23/11/2025 03:00 - 23/11/2025 04:00,61.294144025008094
23/11/2025 04:00 - 23/11/2025 05:00,59.46033618045085
23/11/2025 05:00 - 23/11/2025 06:00,55.22591529528292
23/11/2025 06:00 - 23/11/2025 07:00,69.37776181338923
23/11/2025 07:00 - 23/11/2025 08:00,72.80108759310176
23/11/2025 08:00 - 23/11/2025 09:00,65.0552740314537
23/11/2025 09:00 - 23/11/2025 10:00,58.87953532085379
23/11/2025 10:00 - 23/11/2025 11:00,48.58498814847141
23/11/2025 11:00 - 23/11/2025 12:00,46.63536499402727
23/11/2025 12:00 - 23/11/2025 13:00,45.584579350104306
23/11/2025 13:00 - 23/11/2025 14:00,56.87700812651394
23/11/2025 14:00 - 23/11/2025 15:00,73.91548167557313
23/11/2025 15:00 - 23/11/2025 16:00,77.7405936126309
23/11/2025 16:00 - 23/11/2025 17:00,77.01854730369995
23/11/2025 17:00 - 23/11/2025 18:00,80.19788439594035
23/11/2025 18:00 - 23/11/2025 19:00,80.54281678281836
23/11/2025 19:00 - 23/11/2025 20:00,79.94628485772051
23/11/2025 20:00 - 23/11/2025 21:00,77.83143263291659
23/11/2025 21:00 - 23/11/2025 22:00,76.8765519998104
23/11/2025 22:00 - 23/11/2025 23:00,73.82102360354831
23/11/2025 23:00 - 24/11/2025 00:00,78.04075268478661
24/11/2025 00:00 - 24/11/2025 01:00,72.2145547570655
24/11/2025 01:00 - 24/11/2025 02:00,70.49810766296231
24/11/2025 02:00 - 24/11/2025 03:00,72.18018402398873
24/11/2025 03:00 - 24/11/2025 04:00,77.8673242003496
24/11/2025 04:00 - 24/11/2025 05:00,77.40130904754352
24/11/2025 05:00 - 24/11/2025 06:00,94.65725261374462
24/11/2025 06:00 - 24/11/2025 07:00,121.56793429709491
24/11/2025 07:00 - 24/11/2025 08:00,147.30164043544116
24/11/2025 08:00 - 24/11/2025 09:00,149.00876224965393
24/11/2025 09:00 - 24/11/2025 10:00,151.61430379155524
24/11/2025 10:00 - 24/11/2025 11:00,144.76687539786204
24/11/2025 11:00 - 24/11/2025 12:00,141.287428657638
24/11/2025 12:00 - 24/11/2025 13:00,145.65304489653334
24/11/2025 13:00 - 24/11/2025 14:00,153.85759845097493
24/11/2025 14:00 - 24/11/2025 15:00,170.00011532028586
24/11/2025 15:00 - 24/11/2025 16:00,171.88041806495804
24/11/2025 16:00 - 24/11/2025 17:00,178.08193822393773
24/11/2025 17:00 - 24/11/2025 18:00,167.93942100314874
24/11/2025 18:00 - 24/11/2025 19:00,164.9818042629258
24/11/2025 19:00 - 24/11/2025 20:00,134.19489284643365
24/11/2025 20:00 - 24/11/2025 21:00,132.72881820502863
24/11/2025 21:00 - 24/11/2025 22:00,125.2507267089776
24/11/2025 22:00 - 24/11/2025 23:00,120.23381538888039
24/11/2025 23:00 - 25/11/2025 00:00,108.77191281031061
25/11/2025 00:00 - 25/11/2025 01:00,102.20280007557358
25/11/2025 01:00 - 25/11/2025 02:00,103.60170390803144
25/11/2025 02:00 - 25/11/2025 03:00,104.94885275830401
25/11/2025 03:00 - 25/11/2025 04:00,109.37495746799523
25/11/2025 04:00 - 25/11/2025 05:00,118.84162978423788
25/11/2025 05:00 - 25/11/2025 06:00,140.5879316995963
25/11/2025 06:00 - 25/11/2025 07:00,234.17320823973517
25/11/2025 07:00 - 25/11/2025 08:00,241.93204810651469
25/11/2025 08:00 - 25/11/2025 09:00,235.999583223728
25/11/2025 09:00 - 25/11/2025 10:00,196.06236016415494
25/11/2025 10:00 - 25/11/2025 11:00,168.32698118855856
25/11/2025 11:00 - 25/11/2025 12:00,169.7762774809217
25/11/2025 12:00 - 25/11/2025 13:00,185.38392723780154
25/11/2025 13:00 - 25/11/2025 14:00,201.04840529346095
25/11/2025 14:00 - 25/11/2025 15:00,254.29208705280192
25/11/2025 15:00 - 25/11/2025 16:00,252.7460656135551
25/11/2025 16:00 - 25/11/2025 17:00,239.60145027069623
25/11/2025 17:00 - 25/11/2025 18:00,230.71896089717663
25/11/2025 18:00 - 25/11/2025 19:00,183.43376313440072
25/11/2025 19:00 - 25/11/2025 20:00,148.6455738735466
25/11/2025 20:00 - 25/11/2025 21:00,139.18785191226488
25/11/2025 21:00 - 25/11/2025 22:00,134.41909582069542
25/11/2025 22:00 - 25/11/2025 23:00,120.7922378830359
25/11/2025 23:00 - 26/11/2025 00:00,116.65616498393715
26/11/2025 00:00 - 26/11/2025 01:00,108.18655820144124
26/11/2025 01:00 - 26/11/2025 02:00,103.2763085739672
26/11/2025 02:00 - 26/11/2025 03:00,102.21753146363835
26/11/2025 03:00 - 26/11/2025 04:00,103.14826150339753
26/11/2025 04:00 - 26/11/2025 05:00,113.26994078240234
26/11/2025 05:00 - 26/11/2025 06:00,134.695683784008
26/11/2025 06:00 - 26/11/2025 07:00,198.4230035551157
26/11/2025 07:00 - 26/11/2025 08:00,239.76442995084244
26/11/2025 08:00 - 26/11/2025 09:00,215.41553331948106
26/11/2025 09:00 - 26/11/2025 10:00,193.78919112294196
26/11/2025 10:00 - 26/11/2025 11:00,175.93614216936646
26/11/2025 11:00 - 26/11/2025 12:00,170.00659869957065
26/11/2025 12:00 - 26/11/2025 13:00,186.6671743102438
26/11/2025 13:00 - 26/11/2025 14:00,190.97950251428884
26/11/2025 14:00 - 26/11/2025 15:00,238.4648668732113
26/11/2025 15:00 - 26/11/2025 16:00,251.45113247411672
26/11/2025 16:00 - 26/11/2025 17:00,240.98536740340637
26/11/2025 17:00 - 26/11/2025 18:00,230.3722181770312
26/11/2025 18:00 - 26/11/2025 19:00,181.1119418277007
26/11/2025 19:00 - 26/11/2025 20:00,149.41573926484998
26/11/2025 20:00 - 26/11/2025 21:00,142.78962942118272
26/11/2025 21:00 - 26/11/2025 22:00,120.65684092047603
26/11/2025 22:00 - 26/11/2025 23:00,103.4798227503457
26/11/2025 23:00 - 27/11/2025 00:00,82.672578874393
27/11/2025 00:00 - 27/11/2025 01:00,75.91295306697165
27/11/2025 01:00 - 27/11/2025 02:00,72.44929058317604
27/11/2025 02:00 - 27/11/2025 03:00,67.94610218820148
27/11/2025 03:00 - 27/11/2025 04:00,72.57342273677229
27/11/2025 04:00 - 27/11/2025 05:00,84.76656467007699
27/11/2025 05:00 - 27/11/2025 06:00,96.6080238000624
27/11/2025 06:00 - 27/11/2025 07:00,123.99606661965085
27/11/2025 07:00 - 27/11/2025 08:00,141.06238317894193
27/11/2025 08:00 - 27/11/2025 09:00,123.74934608086845
27/11/2025 09:00 - 27/11/2025 10:00,115.83015672615745
27/11/2025 10:00 - 27/11/2025 11:00,102.7133748375401
27/11/2025 11:00 - 27/11/2025 12:00,101.23410441395174
27/11/2025 12:00 - 27/11/2025 13:00,98.30211253053378
27/11/2025 13:00 - 27/11/2025 14:00,99.43483035582616
27/11/2025 14:00 - 27/11/2025 15:00,106.80311293115679
27/11/2025 15:00 - 27/11/2025 16:00,109.95736472633426
27/11/2025 16:00 - 27/11/2025 17:00,100.61115787695951
27/11/2025 17:00 - 27/11/2025 18:00,96.7167190346499
27/11/2025 18:00 - 27/11/2025 19:00,96.00022410552221
27/11/2025 19:00 - 27/11/2025 20:00,81.8529752885237
27/11/2025 20:00 - 27/11/2025 21:00,75.50373230905116
27/11/2025 21:00 - 27/11/2025 22:00,73.86146990184044
27/11/2025 22:00 - 27/11/2025 23:00,66.80974261854855
27/11/2025 23:00 - 28/11/2025 00:00,70.83174577332944
28/11/2025 00:00 - 28/11/2025 01:00,62.54088514074002
28/11/2025 01:00 - 28/11/2025 02:00,55.74908258887851
28/11/2025 02:00 - 28/11/2025 03:00,57.020744893621554
28/11/2025 03:00 - 28/11/2025 04:00,63.24851882006335
28/11/2025 04:00 - 28/11/2025 05:00,63.68421920888892
28/11/2025 05:00 - 28/11/2025 06:00,78.08827981208633
28/11/2025 06:00 - 28/11/2025 07:00,110.73385528825884
28/11/2025 07:00 - 28/11/2025 08:00,129.5184207644891
28/11/2025 08:00 - 28/11/2025 09:00,122.15203350176495
28/11/2025 09:00 - 28/11/2025 10:00,112.77742645545683
28/11/2025 10:00 - 28/11/2025 11:00,99.2087702030899
28/11/2025 11:00 - 28/11/2025 12:00,95.34178633733171
28/11/2025 12:00 - 28/11/2025 13:00,106.50713589093428
28/11/2025 13:00 - 28/11/2025 14:00,113.05060550540696
28/11/2025 14:00 - 28/11/2025 15:00,134.9703671421835
28/11/2025 15:00 - 28/11/2025 16:00,134.24314508833191
28/11/2025 16:00 - 28/11/2025 17:00,118.92785250219193
28/11/2025 17:00 - 28/11/2025 18:00,115.59489651409197
28/11/2025 18:00 - 28/11/2025 19:00,105.97028708576065
28/11/2025 19:00 - 28/11/2025 20:00,90.88639570432036
28/11/2025 20:00 - 28/11/2025 21:00,88.6059430405244
28/11/2025 21:00 - 28/11/2025 22:00,85.3852445561036
28/11/2025 22:00 - 28/11/2025 23:00,80.39938448709259
28/11/2025 23:00 - 29/11/2025 00:00,80.00489286872292
29/11/2025 00:00 - 29/11/2025 01:00,78.59312219508173
29/11/2025 01:00 - 29/11/2025 02:00,79.46385461745531
29/11/2025 02:00 - 29/11/2025 03:00,75.51797783474873
29/11/2025 03:00 - 29/11/2025 04:00,74.5995288773846
29/11/2025 04:00 - 29/11/2025 05:00,77.29930378544996
29/11/2025 05:00 - 29/11/2025 06:00,75.19004612294535
29/11/2025 06:00 - 29/11/2025 07:00,81.295468571549
29/11/2025 07:00 - 29/11/2025 08:00,101.17872532432196
29/11/2025 08:00 - 29/11/2025 09:00,102.4121634089816
29/11/2025 09:00 - 29/11/2025 10:00,92.21826795885876
29/11/2025 10:00 - 29/11/2025 11:00,85.71059355383329
29/11/2025 11:00 - 29/11/2025 12:00,90.98480488250199
29/11/2025 12:00 - 29/11/2025 13:00,92.41936369559006
29/11/2025 13:00 - 29/11/2025 14:00,95.48583396207479
29/11/2025 14:00 - 29/11/2025 15:00,110.11857876042592
29/11/2025 15:00 - 29/11/2025 16:00,119.96735987473264
29/11/2025 16:00 - 29/11/2025 17:00,100.91906983101748
29/11/2025 17:00 - 29/11/2025 18:00,92.03983471667802
29/11/2025 18:00 - 29/11/2025 19:00,85.02397148660302
29/11/2025 19:00 - 29/11/2025 20:00,82.12936736416576
29/11/2025 20:00 - 29/11/2025 21:00,78.84300870645566
29/11/2025 21:00 - 29/11/2025 22:00,78.24893850165464
29/11/2025 22:00 - 29/11/2025 23:00,71.82899480051896
29/11/2025 23:00 - 30/11/2025 00:00,62.50539193573242
30/11/2025 00:00 - 30/11/2025 01:00,51.36523655088686
30/11/2025 01:00 - 30/11/2025 02:00,49.52850574236633
30/11/2025 02:00 - 30/11/2025 03:00,45.86535382088881
30/11/2025 03:00 - 30/11/2025 04:00,44.44151091681397
30/11/2025 04:00 - 30/11/2025 05:00,45.89199959429824
30/11/2025 05:00 - 30/11/2025 06:00,47.68177004725314
30/11/2025 06:00 - 30/11/2025 07:00,59.57158268871035
30/11/2025 07:00 - 30/11/2025 08:00,67.8038388471559
30/11/2025 08:00 - 30/11/2025 09:00,73.54235562321395
30/11/2025 09:00 - 30/11/2025 10:00,73.2421497640801
30/11/2025 10:00 - 30/11/2025 11:00,81.83969741638407
30/11/2025 11:00 - 30/11/2025 12:00,86.10535379229714
30/11/2025 12:00 - 30/11/2025 13:00,90.90928594979863
30/11/2025 13:00 - 30/11/2025 14:00,95.74324166197772
30/11/2025 14:00 - 30/11/2025 15:00,102.66725345843751
30/11/2025 15:00 - 30/11/2025 16:00,96.02094414266294
30/11/2025 16:00 - 30/11/2025 17:00,97.65072808525444
30/11/2025 17:00 - 30/11/2025 18:00,96.43607052748712
30/11/2025 18:00 - 30/11/2025 19:00,90.39462393916659
30/11/2025 19:00 - 30/11/2025 20:00,88.13961377658482
30/11/2025 20:00 - 30/11/2025 21:00,82.09915531148448
30/11/2025 21:00 - 30/11/2025 22:00,80.64982458901933
30/11/2025 22:00 - 30/11/2025 23:00,80.11843580043492
30/11/2025 23:00 - 01/12/2025 00:00,74.38756700506589
01/12/2025 00:00 - 01/12/2025 01:00,64.01039750106463
01/12/2025 01:00 - 01/12/2025 02:00,64.38968693463642
01/12/2025 02:00 - 01/12/2025 03:00,64.83487141965044
01/12/2025 03:00 - 01/12/2025 04:00,68.55107904516629
01/12/2025 04:00 - 01/12/2025 05:00,73.93182982142666
01/12/2025 05:00 - 01/12/2025 06:00,93.37290143894164
01/12/2025 06:00 - 01/12/2025 07:00,102.31411939745865
01/12/2025 07:00 - 01/12/2025 08:00,131.02383085938757
01/12/2025 08:00 - 01/12/2025 09:00,117.78341623097398
01/12/2025 09:00 - 01/12/2025 10:00,98.39511702469443
01/12/2025 10:00 - 01/12/2025 11:00,85.8700873230253
01/12/2025 11:00 - 01/12/2025 12:00,80.5622721995339
01/12/2025 12:00 - 01/12/2025 13:00,86.28172825929114
01/12/2025 13:00 - 01/12/2025 14:00,104.61993739066699
01/12/2025 14:00 - 01/12/2025 15:00,124.85324025366174
01/12/2025 15:00 - 01/12/2025 16:00,118.85135440468213
01/12/2025 16:00 - 01/12/2025 17:00,104.0841205809911
01/12/2025 17:00 - 01/12/2025 18:00,100.97166521512098
01/12/2025 18:00 - 01/12/2025 19:00,85.62202490469228
01/12/2025 19:00 - 01/12/2025 20:00,75.21967131077422
01/12/2025 20:00 - 01/12/2025 21:00,67.91728003107288
01/12/2025 21:00 - 01/12/2025 22:00,66.6927178723212
01/12/2025 22:00 - 01/12/2025 23:00,70.8979272509022
01/12/2025 23:00 - 02/12/2025 00:00,67.20709838335914
02/12/2025 00:00 - 02/12/2025 01:00,61.0618076577114
02/12/2025 01:00 - 02/12/2025 02:00,57.05900912653177
02/12/2025 02:00 - 02/12/2025 03:00,54.96823579720235
02/12/2025 03:00 - 02/12/2025 04:00,54.96642754969935
02/12/2025 04:00 - 02/12/2025 05:00,60.818307464713214
02/12/2025 05:00 - 02/12/2025 06:00,68.93527775428085
02/12/2025 06:00 - 02/12/2025 07:00,101.42206732637064
02/12/2025 07:00 - 02/12/2025 08:00,119.05691667269751
02/12/2025 08:00 - 02/12/2025 09:00,108.67689962381607
02/12/2025 09:00 - 02/12/2025 10:00,105.44337282715483
02/12/2025 10:00 - 02/12/2025 11:00,97.63700276190755
02/12/2025 11:00 - 02/12/2025 12:00,101.55845875628742
02/12/2025 12:00 - 02/12/2025 13:00,116.35533439834336
02/12/2025 13:00 - 02/12/2025 14:00,131.5473510780947
02/12/2025 14:00 - 02/12/2025 15:00,144.2641288555349
02/12/2025 15:00 - 02/12/2025 16:00,147.3533184663941
02/12/2025 16:00 - 02/12/2025 17:00,136.0348344431879
02/12/2025 17:00 - 02/12/2025 18:00,130.539852500531
02/12/2025 18:00 - 02/12/2025 19:00,133.60698342082028
02/12/2025 19:00 - 02/12/2025 20:00,124.76858543575703
02/12/2025 20:00 - 02/12/2025 21:00,122.74333429623834
02/12/2025 21:00 - 02/12/2025 22:00,120.66689334787151
02/12/2025 22:00 - 02/12/2025 23:00,109.88176083153823
02/12/2025 23:00 - 03/12/2025 00:00,109.76890802495902
03/12/2025 00:00 - 03/12/2025 01:00,92.96810543273646
03/12/2025 01:00 - 03/12/2025 02:00,90.84610429358153
03/12/2025 02:00 - 03/12/2025 03:00,96.138227884631
03/12/2025 03:00 - 03/12/2025 04:00,102.70015953220933
03/12/2025 04:00 - 03/12/2025 05:00,111.77025559153672
03/12/2025 05:00 - 03/12/2025 06:00,132.34844055553953
03/12/2025 06:00 - 03/12/2025 07:00,185.42269121974942
03/12/2025 07:00 - 03/12/2025 08:00,249.31780119596488
03/12/2025 08:00 - 03/12/2025 09:00,228.82611096493275
03/12/2025 09:00 - 03/12/2025 10:00,199.82822166216172
03/12/2025 10:00 - 03/12/2025 11:00,200.61749095020846
03/12/2025 11:00 - 03/12/2025 12:00,199.14087516413116
03/12/2025 12:00 - 03/12/2025 13:00,214.2318665159677
03/12/2025 13:00 - 03/12/2025 14:00,254.60378101246752
03/12/2025 14:00 - 03/12/2025 15:00,289.3150035223178
03/12/2025 15:00 - 03/12/2025 16:00,317.0793164550718
03/12/2025 16:00 - 03/12/2025 17:00,283.52862338678443
03/12/2025 17:00 - 03/12/2025 18:00,259.46076921921644
03/12/2025 18:00 - 03/12/2025 19:00,219.91737992516866
03/12/2025 19:00 - 03/12/2025 20:00,178.45004862839986
03/12/2025 20:00 - 03/12/2025 21:00,157.860560975799
03/12/2025 21:00 - 03/12/2025 22:00,126.17905347507211
03/12/2025 22:00 - 03/12/2025 23:00,119.87812504402889
03/12/2025 23:00 - 04/12/2025 00:00,119.38561640055616
04/12/2025 00:00 - 04/12/2025 01:00,112.24692712119638
04/12/2025 01:00 - 04/12/2025 02:00,109.76247960087642
04/12/2025 02:00 - 04/12/2025 03:00,111.75092001054051
04/12/2025 03:00 - 04/12/2025 04:00,110.41504490040813
04/12/2025 04:00 - 04/12/2025 05:00,115.89928845728524
04/12/2025 05:00 - 04/12/2025 06:00,124.95253752733382
04/12/2025 06:00 - 04/12/2025 07:00,181.57673858376742
04/12/2025 07:00 - 04/12/2025 08:00,228.26857067848968
04/12/2025 08:00 - 04/12/2025 09:00,191.31622364153435
04/12/2025 09:00 - 04/12/2025 10:00,168.0962644839667
04/12/2025 10:00 - 04/12/2025 11:00,153.39451432615354
04/12/2025 11:00 - 04/12/2025 12:00,156.53834297297158
04/12/2025 12:00 - 04/12/2025 13:00,157.26378160476293
04/12/2025 13:00 - 04/12/2025 14:00,156.48627434931382
04/12/2025 14:00 - 04/12/2025 15:00,164.21744527412667
04/12/2025 15:00 - 04/12/2025 16:00,183.38667429975388
04/12/2025 16:00 - 04/12/2025 17:00,170.01806964808475
04/12/2025 17:00 - 04/12/2025 18:00,157.8637236999575
04/12/2025 18:00 - 04/12/2025 19:00,129.26636798361457
04/12/2025 19:00 - 04/12/2025 20:00,122.57335314266238
04/12/2025 20:00 - 04/12/2025 21:00,111.25143199475869
04/12/2025 21:00 - 04/12/2025 22:00,118.46076655766439
04/12/2025 22:00 - 04/12/2025 23:00,118.9128257942316
04/12/2025 23:00 - 05/12/2025 00:00,109.92440552360905
05/12/2025 00:00 - 05/12/2025 01:00,98.21175526567593
05/12/2025 01:00 - 05/12/2025 02:00,94.35720806288023
05/12/2025 02:00 - 05/12/2025 03:00,94.163484563251
05/12/2025 03:00 - 05/12/2025 04:00,92.86433138545091
05/12/2025 04:00 - 05/12/2025 05:00,103.31920358842191
05/12/2025 05:00 - 05/12/2025 06:00,148.2300098117029
05/12/2025 06:00 - 05/12/2025 07:00,214.58930845710364
05/12/2025 07:00 - 05/12/2025 08:00,291.33904627456957
05/12/2025 08:00 - 05/12/2025 09:00,271.1607445160656
05/12/2025 09:00 - 05/12/2025 10:00,220.55727906095748
05/12/2025 10:00 - 05/12/2025 11:00,204.32903434042814
05/12/2025 11:00 - 05/12/2025 12:00,200.8011354059072
05/12/2025 12:00 - 05/12/2025 13:00,183.3385813127703
05/12/2025 13:00 - 05/12/2025 14:00,225.1086516108291
05/12/2025 14:00 - 05/12/2025 15:00,253.54447887040766
05/12/2025 15:00 - 05/12/2025 16:00,258.8838537466675
05/12/2025 16:00 - 05/12/2025 17:00,231.41610971646656
05/12/2025 17:00 - 05/12/2025 18:00,169.14983478151282
05/12/2025 18:00 - 05/12/2025 19:00,158.22859758216003
05/12/2025 19:00 - 05/12/2025 20:00,133.39865340225796
05/12/2025 20:00 - 05/12/2025 21:00,113.40737221290324
05/12/2025 21:00 - 05/12/2025 22:00,91.86803158977627
05/12/2025 22:00 - 05/12/2025 23:00,79.37713275885181
05/12/2025 23:00 - 06/12/2025 00:00,74.93952023888731
06/12/2025 00:00 - 06/12/2025 01:00,60.41884798669771
06/12/2025 01:00 - 06/12/2025 02:00,54.57408341685996
06/12/2025 02:00 - 06/12/2025 03:00,47.15770836850261
06/12/2025 03:00 - 06/12/2025 04:00,42.18776925488032
06/12/2025 04:00 - 06/12/2025 05:00,42.40310479862292
06/12/2025 05:00 - 06/12/2025 06:00,44.74076074530019
06/12/2025 06:00 - 06/12/2025 07:00,56.50015872053477
06/12/2025 07:00 - 06/12/2025 08:00,75.23236942305486
06/12/2025 08:00 - 06/12/2025 09:00,77.40178071153416
06/12/2025 09:00 - 06/12/2025 10:00,79.99977915726797
06/12/2025 10:00 - 06/12/2025 11:00,79.3512434398023
06/12/2025 11:00 - 06/12/2025 12:00,83.88353339114218
06/12/2025 12:00 - 06/12/2025 13:00,82.29705583265199
06/12/2025 13:00 - 06/12/2025 14:00,84.7234995354332
06/12/2025 14:00 - 06/12/2025 15:00,87.01696344719727
06/12/2025 15:00 - 06/12/2025 16:00,99.00817288554899
06/12/2025 16:00 - 06/12/2025 17:00,100.42830343969433
06/12/2025 17:00 - 06/12/2025 18:00,88.75266028918475
06/12/2025 18:00 - 06/12/2025 19:00,81.45501823737706
06/12/2025 19:00 - 06/12/2025 20:00,77.99194621338097
06/12/2025 20:00 - 06/12/2025 21:00,72.82696571819952
06/12/2025 21:00 - 06/12/2025 22:00,62.7745499235898
06/12/2025 22:00 - 06/12/2025 23:00,46.26640522917786
06/12/2025 23:00 - 07/12/2025 00:00,45.05174923645767
07/12/2025 00:00 - 07/12/2025 01:00,37.42635454597761
07/12/2025 01:00 - 07/12/2025 02:00,34.59739795393331
07/12/2025 02:00 - 07/12/2025 03:00,36.73011031262784
07/12/2025 03:00 - 07/12/2025 04:00,42.74186239296445
07/12/2025 04:00 - 07/12/2025 05:00,47.84549837383321
07/12/2025 05:00 - 07/12/2025 06:00,48.49318910860738
07/12/2025 06:00 - 07/12/2025 07:00,70.8856835032875
07/12/2025 07:00 - 07/12/2025 08:00,89.86543542818583
07/12/2025 08:00 - 07/12/2025 09:00,89.8329958542855
07/12/2025 09:00 - 07/12/2025 10:00,86.17837218942442
