id,y_pred
19/11/2025 05:00 - 19/11/2025 06:00,103.04477211204929
19/11/2025 06:00 - 19/11/2025 07:00,127.11915710445979
19/11/2025 07:00 - 19/11/2025 08:00,133.71404449200722
19/11/2025 08:00 - 19/11/2025 09:00,116.0128276996596
19/11/2025 09:00 - 19/11/2025 10:00,104.14637313685215
19/11/2025 10:00 - 19/11/2025 11:00,101.2406327626158
19/11/2025 11:00 - 19/11/2025 12:00,101.91883928921166
19/11/2025 12:00 - 19/11/2025 13:00,100.62242201704817
19/11/2025 13:00 - 19/11/2025 14:00,110.84915005533473
19/11/2025 14:00 - 19/11/2025 15:00,135.78373811115907
19/11/2025 15:00 - 19/11/2025 16:00,142.5554321859158
19/11/2025 16:00 - 19/11/2025 17:00,146.43309363730916
19/11/2025 17:00 - 19/11/2025 18:00,145.4389192582529
19/11/2025 18:00 - 19/11/2025 19:00,132.9121552784412
19/11/2025 19:00 - 19/11/2025 20:00,115.36067421677461
19/11/2025 20:00 - 19/11/2025 21:00,101.92001745392105
19/11/2025 21:00 - 19/11/2025 22:00,110.81007434625931
19/11/2025 22:00 - 19/11/2025 23:00,96.79103103172224
19/11/2025 23:00 - 20/11/2025 00:00,91.66443351757138
20/11/2025 00:00 - 20/11/2025 01:00,89.83032042739808
20/11/2025 01:00 - 20/11/2025 02:00,88.451150062421
20/11/2025 02:00 - 20/11/2025 03:00,88.04425572510655
20/11/2025 03:00 - 20/11/2025 04:00,89.17047260353343
20/11/2025 04:00 - 20/11/2025 05:00,88.22346642159621
20/11/2025 05:00 - 20/11/2025 06:00,104.27419616391197
20/11/2025 06:00 - 20/11/2025 07:00,132.14897595525355
20/11/2025 07:00 - 20/11/2025 08:00,150.5699707662982
20/11/2025 08:00 - 20/11/2025 09:00,140.5171093858622
20/11/2025 09:00 - 20/11/2025 10:00,115.83806890494286
20/11/2025 10:00 - 20/11/2025 11:00,106.68205049926095
20/11/2025 11:00 - 20/11/2025 12:00,102.62706521286233
20/11/2025 12:00 - 20/11/2025 13:00,109.78455733803781
20/11/2025 13:00 - 20/11/2025 14:00,125.49426539308499
20/11/2025 14:00 - 20/11/2025 15:00,137.0867312928769
20/11/2025 15:00 - 20/11/2025 16:00,148.85735000043252
20/11/2025 16:00 - 20/11/2025 17:00,152.03028422594394
20/11/2025 17:00 - 20/11/2025 18:00,151.13616220787105
20/11/2025 18:00 - 20/11/2025 19:00,152.4541183454261
20/11/2025 19:00 - 20/11/2025 20:00,136.68611461752297
20/11/2025 20:00 - 20/11/2025 21:00,120.86063456597942
20/11/2025 21:00 - 20/11/2025 22:00,115.79424510647593
20/11/2025 22:00 - 20/11/2025 23:00,105.74754416149716
20/11/2025 23:00 - 21/11/2025 00:00,100.23485100319544
21/11/2025 00:00 - 21/11/2025 01:00,99.46296141895442
21/11/2025 01:00 - 21/11/2025 02:00,99.89955626442674
21/11/2025 02:00 - 21/11/2025 03:00,98.6729639063391
21/11/2025 03:00 - 21/11/2025 04:00,96.93187520427742
21/11/2025 04:00 - 21/11/2025 05:00,97.23914303302291
21/11/2025 05:00 - 21/11/2025 06:00,129.12488282258573
21/11/2025 06:00 - 21/11/2025 07:00,164.7281344932355
21/11/2025 07:00 - 21/11/2025 08:00,165.87761349804774
21/11/2025 08:00 - 21/11/2025 09:00,156.33025601578976
21/11/2025 09:00 - 21/11/2025 10:00,146.7140134480271
21/11/2025 10:00 - 21/11/2025 11:00,134.45349285779426
21/11/2025 11:00 - 21/11/2025 12:00,129.35585326125897
21/11/2025 12:00 - 21/11/2025 13:00,134.17083439681264
21/11/2025 13:00 - 21/11/2025 14:00,137.85866853944174
21/11/2025 14:00 - 21/11/2025 15:00,160.24312446277114
21/11/2025 15:00 - 21/11/2025 16:00,175.7316111156961
21/11/2025 16:00 - 21/11/2025 17:00,182.76936501063668
21/11/2025 17:00 - 21/11/2025 18:00,175.5690701159345
21/11/2025 18:00 - 21/11/2025 19:00,161.4058974086068
21/11/2025 19:00 - 21/11/2025 20:00,139.35321327705466
21/11/2025 20:00 - 21/11/2025 21:00,114.90058414823267
21/11/2025 21:00 - 21/11/2025 22:00,105.74085617412258
21/11/2025 22:00 - 21/11/2025 23:00,91.94298289451768
21/11/2025 23:00 - 22/11/2025 00:00,92.66709810496963
22/11/2025 00:00 - 22/11/2025 01:00,86.79054279706878
22/11/2025 01:00 - 22/11/2025 02:00,83.4543422668176
22/11/2025 02:00 - 22/11/2025 03:00,83.28371214904143
22/11/2025 03:00 - 22/11/2025 04:00,86.17642042851207
22/11/2025 04:00 - 22/11/2025 05:00,92.54531029222275
22/11/2025 05:00 - 22/11/2025 06:00,101.41774499351462
22/11/2025 06:00 - 22/11/2025 07:00,109.52279777375091
22/11/2025 07:00 - 22/11/2025 08:00,111.45160497030673
22/11/2025 08:00 - 22/11/2025 09:00,99.64149649159059
22/11/2025 09:00 - 22/11/2025 10:00,91.03987618702836
22/11/2025 10:00 - 22/11/2025 11:00,84.4184524434643
22/11/2025 11:00 - 22/11/2025 12:00,84.88493651931593
22/11/2025 12:00 - 22/11/2025 13:00,82.1391118440709
22/11/2025 13:00 - 22/11/2025 14:00,93.10046720232856
22/11/2025 14:00 - 22/11/2025 15:00,107.75892130737192
22/11/2025 15:00 - 22/11/2025 16:00,122.67599587619388
22/11/2025 16:00 - 22/11/2025 17:00,125.4725996092709
22/11/2025 17:00 - 22/11/2025 18:00,118.82257175088932
22/11/2025 18:00 - 22/11/2025 19:00,112.03695272875152
22/11/2025 19:00 - 22/11/2025 20:00,103.61112944008123
22/11/2025 20:00 - 22/11/2025 21:00,91.86283022427398
22/11/2025 21:00 - 22/11/2025 22:00,91.41871894494061
22/11/2025 22:00 - 22/11/2025 23:00,85.72265736222877
22/11/2025 23:00 - 23/11/2025 00:00,84.06635092473906
23/11/2025 00:00 - 23/11/2025 01:00,83.94381322938918
23/11/2025 01:00 - 23/11/2025 02:00,74.30141176193553
23/11/2025 02:00 - 23/11/2025 03:00,70.28209006347683
23/11/2025 03:00 - 23/11/2025 04:00,70.01040975223381
23/11/2025 04:00 - 23/11/2025 05:00,70.65208714523024
23/11/2025 05:00 - 23/11/2025 06:00,71.38840354135945
23/11/2025 06:00 - 23/11/2025 07:00,77.06862607702486
23/11/2025 07:00 - 23/11/2025 08:00,76.57993142011962
23/11/2025 08:00 - 23/11/2025 09:00,71.02905700249406
23/11/2025 09:00 - 23/11/2025 10:00,58.21722267164212
23/11/2025 10:00 - 23/11/2025 11:00,51.66277145382146
23/11/2025 11:00 - 23/11/2025 12:00,45.696985479282944
23/11/2025 12:00 - 23/11/2025 13:00,46.6504138553436
23/11/2025 13:00 - 23/11/2025 14:00,57.16061796194113
23/11/2025 14:00 - 23/11/2025 15:00,71.99538504049178
23/11/2025 15:00 - 23/11/2025 16:00,76.51417246404101
23/11/2025 16:00 - 23/11/2025 17:00,80.19177625036787
23/11/2025 17:00 - 23/11/2025 18:00,81.37559780343324
23/11/2025 18:00 - 23/11/2025 19:00,82.83941384263188
23/11/2025 19:00 - 23/11/2025 20:00,74.94024133223604
23/11/2025 20:00 - 23/11/2025 21:00,75.06102600981399
23/11/2025 21:00 - 23/11/2025 22:00,79.8632325057084
23/11/2025 22:00 - 23/11/2025 23:00,76.92938894659912
23/11/2025 23:00 - 24/11/2025 00:00,77.19640098390467
24/11/2025 00:00 - 24/11/2025 01:00,73.97627649011851
24/11/2025 01:00 - 24/11/2025 02:00,70.80437088964253
24/11/2025 02:00 - 24/11/2025 03:00,65.88881285605952
24/11/2025 03:00 - 24/11/2025 04:00,70.57589212313023
24/11/2025 04:00 - 24/11/2025 05:00,81.86343797417236
24/11/2025 05:00 - 24/11/2025 06:00,84.70818827452823
24/11/2025 06:00 - 24/11/2025 07:00,109.38221072984243
24/11/2025 07:00 - 24/11/2025 08:00,128.53513184580825
24/11/2025 08:00 - 24/11/2025 09:00,123.96082733901406
24/11/2025 09:00 - 24/11/2025 10:00,117.8783839150602
24/11/2025 10:00 - 24/11/2025 11:00,99.11205697118895
24/11/2025 11:00 - 24/11/2025 12:00,101.12248401311618
24/11/2025 12:00 - 24/11/2025 13:00,104.92570830067785
24/11/2025 13:00 - 24/11/2025 14:00,107.63005166945739
24/11/2025 14:00 - 24/11/2025 15:00,123.25822643465611
24/11/2025 15:00 - 24/11/2025 16:00,129.4373695488064
24/11/2025 16:00 - 24/11/2025 17:00,134.11347417141644
24/11/2025 17:00 - 24/11/2025 18:00,130.61319821478946
24/11/2025 18:00 - 24/11/2025 19:00,127.53618132136071
24/11/2025 19:00 - 24/11/2025 20:00,116.9254106170738
24/11/2025 20:00 - 24/11/2025 21:00,104.3994178706075
24/11/2025 21:00 - 24/11/2025 22:00,102.88637985670626
24/11/2025 22:00 - 24/11/2025 23:00,99.54284820704132
24/11/2025 23:00 - 25/11/2025 00:00,98.15689582094345
25/11/2025 00:00 - 25/11/2025 01:00,97.52590758499184
25/11/2025 01:00 - 25/11/2025 02:00,96.70083379140239
25/11/2025 02:00 - 25/11/2025 03:00,96.49040833136687
25/11/2025 03:00 - 25/11/2025 04:00,99.74139107631964
25/11/2025 04:00 - 25/11/2025 05:00,108.67299360805994
25/11/2025 05:00 - 25/11/2025 06:00,110.6962719742998
25/11/2025 06:00 - 25/11/2025 07:00,135.0670101035833
25/11/2025 07:00 - 25/11/2025 08:00,143.41582270478114
25/11/2025 08:00 - 25/11/2025 09:00,140.3930092452361
25/11/2025 09:00 - 25/11/2025 10:00,138.37272176920118
25/11/2025 10:00 - 25/11/2025 11:00,138.51496547761892
25/11/2025 11:00 - 25/11/2025 12:00,145.31358744856047
25/11/2025 12:00 - 25/11/2025 13:00,153.14836624557748
25/11/2025 13:00 - 25/11/2025 14:00,166.13715130985017
25/11/2025 14:00 - 25/11/2025 15:00,180.66119526876676
25/11/2025 15:00 - 25/11/2025 16:00,186.22523780936194
25/11/2025 16:00 - 25/11/2025 17:00,188.41288101525004
25/11/2025 17:00 - 25/11/2025 18:00,187.37045895298098
25/11/2025 18:00 - 25/11/2025 19:00,175.88712340464878
25/11/2025 19:00 - 25/11/2025 20:00,154.5532856538777
25/11/2025 20:00 - 25/11/2025 21:00,140.19433217201654
25/11/2025 21:00 - 25/11/2025 22:00,131.7025066911866
25/11/2025 22:00 - 25/11/2025 23:00,114.51978183816952
25/11/2025 23:00 - 26/11/2025 00:00,105.60000570304386
26/11/2025 00:00 - 26/11/2025 01:00,102.9287487917579
26/11/2025 01:00 - 26/11/2025 02:00,100.08754870291575
26/11/2025 02:00 - 26/11/2025 03:00,96.72313877923658
26/11/2025 03:00 - 26/11/2025 04:00,100.03348303874876
26/11/2025 04:00 - 26/11/2025 05:00,108.39940942059762
26/11/2025 05:00 - 26/11/2025 06:00,132.0076597558835
26/11/2025 06:00 - 26/11/2025 07:00,176.191662813483
26/11/2025 07:00 - 26/11/2025 08:00,184.75393257273896
26/11/2025 08:00 - 26/11/2025 09:00,177.8403036840021
26/11/2025 09:00 - 26/11/2025 10:00,169.27472840296227
26/11/2025 10:00 - 26/11/2025 11:00,160.82516204922385
26/11/2025 11:00 - 26/11/2025 12:00,159.99157891281055
26/11/2025 12:00 - 26/11/2025 13:00,165.70542371204215
26/11/2025 13:00 - 26/11/2025 14:00,167.0155904295753
26/11/2025 14:00 - 26/11/2025 15:00,179.21956653248546
26/11/2025 15:00 - 26/11/2025 16:00,180.09620806328564
26/11/2025 16:00 - 26/11/2025 17:00,184.80560165961617
26/11/2025 17:00 - 26/11/2025 18:00,179.77364556963576
26/11/2025 18:00 - 26/11/2025 19:00,171.6873843802783
26/11/2025 19:00 - 26/11/2025 20:00,162.01052709767117
26/11/2025 20:00 - 26/11/2025 21:00,130.49130995169688
26/11/2025 21:00 - 26/11/2025 22:00,110.30057148986441
26/11/2025 22:00 - 26/11/2025 23:00,99.51746990253167
26/11/2025 23:00 - 27/11/2025 00:00,88.23091124420648
27/11/2025 00:00 - 27/11/2025 01:00,84.24014896892152
27/11/2025 01:00 - 27/11/2025 02:00,82.8970122542753
27/11/2025 02:00 - 27/11/2025 03:00,82.88951135061123
27/11/2025 03:00 - 27/11/2025 04:00,82.06546615108573
27/11/2025 04:00 - 27/11/2025 05:00,85.59112265452643
27/11/2025 05:00 - 27/11/2025 06:00,106.1336831762295
27/11/2025 06:00 - 27/11/2025 07:00,133.1310967959657
27/11/2025 07:00 - 27/11/2025 08:00,137.72866898463678
27/11/2025 08:00 - 27/11/2025 09:00,128.67293473226638
27/11/2025 09:00 - 27/11/2025 10:00,113.14051769171061
27/11/2025 10:00 - 27/11/2025 11:00,103.25016489863512
27/11/2025 11:00 - 27/11/2025 12:00,102.71442054168598
27/11/2025 12:00 - 27/11/2025 13:00,102.59596905856175
27/11/2025 13:00 - 27/11/2025 14:00,104.55405858216488
27/11/2025 14:00 - 27/11/2025 15:00,109.72363483090534
27/11/2025 15:00 - 27/11/2025 16:00,110.84156376492402
27/11/2025 16:00 - 27/11/2025 17:00,111.61670009327113
27/11/2025 17:00 - 27/11/2025 18:00,108.81449962880652
27/11/2025 18:00 - 27/11/2025 19:00,106.88607871783955
27/11/2025 19:00 - 27/11/2025 20:00,96.8062637009413
27/11/2025 20:00 - 27/11/2025 21:00,82.95653864586001
27/11/2025 21:00 - 27/11/2025 22:00,78.57684526215907
27/11/2025 22:00 - 27/11/2025 23:00,67.09241945349277
27/11/2025 23:00 - 28/11/2025 00:00,67.34525339157688
28/11/2025 00:00 - 28/11/2025 01:00,58.44649814457112
28/11/2025 01:00 - 28/11/2025 02:00,56.781849427984184
28/11/2025 02:00 - 28/11/2025 03:00,57.65282901300725
28/11/2025 03:00 - 28/11/2025 04:00,64.39852430994401
28/11/2025 04:00 - 28/11/2025 05:00,71.22377199670959
28/11/2025 05:00 - 28/11/2025 06:00,97.66395392811663
28/11/2025 06:00 - 28/11/2025 07:00,112.9163659881801
28/11/2025 07:00 - 28/11/2025 08:00,125.56648798164025
28/11/2025 08:00 - 28/11/2025 09:00,111.74806559020338
28/11/2025 09:00 - 28/11/2025 10:00,108.80067200260979
28/11/2025 10:00 - 28/11/2025 11:00,102.79544655523972
28/11/2025 11:00 - 28/11/2025 12:00,101.78247829968456
28/11/2025 12:00 - 28/11/2025 13:00,101.93835267555923
28/11/2025 13:00 - 28/11/2025 14:00,113.35797731584006
28/11/2025 14:00 - 28/11/2025 15:00,120.61386925967288
28/11/2025 15:00 - 28/11/2025 16:00,122.12375608958324
28/11/2025 16:00 - 28/11/2025 17:00,118.71282993970458
28/11/2025 17:00 - 28/11/2025 18:00,115.543685714995
28/11/2025 18:00 - 28/11/2025 19:00,111.5433430789196
28/11/2025 19:00 - 28/11/2025 20:00,105.70418044653317
28/11/2025 20:00 - 28/11/2025 21:00,90.64807511177007
28/11/2025 21:00 - 28/11/2025 22:00,87.6587120317629
28/11/2025 22:00 - 28/11/2025 23:00,77.38265348162588
28/11/2025 23:00 - 29/11/2025 00:00,76.78048759777931
29/11/2025 00:00 - 29/11/2025 01:00,72.91957844145057
29/11/2025 01:00 - 29/11/2025 02:00,72.74478913197706
29/11/2025 02:00 - 29/11/2025 03:00,73.1642982334898
29/11/2025 03:00 - 29/11/2025 04:00,73.16581090893744
29/11/2025 04:00 - 29/11/2025 05:00,77.41898215627116
29/11/2025 05:00 - 29/11/2025 06:00,84.73512256470318
29/11/2025 06:00 - 29/11/2025 07:00,88.71701865476399
29/11/2025 07:00 - 29/11/2025 08:00,99.36525746653575
29/11/2025 08:00 - 29/11/2025 09:00,102.7017592302133
29/11/2025 09:00 - 29/11/2025 10:00,96.02977541121264
29/11/2025 10:00 - 29/11/2025 11:00,100.00947937678606
29/11/2025 11:00 - 29/11/2025 12:00,96.6109438743815
29/11/2025 12:00 - 29/11/2025 13:00,96.97175451414371
29/11/2025 13:00 - 29/11/2025 14:00,91.89425736206748
29/11/2025 14:00 - 29/11/2025 15:00,101.10450628955947
29/11/2025 15:00 - 29/11/2025 16:00,101.94401325634796
29/11/2025 16:00 - 29/11/2025 17:00,94.77495698666091
29/11/2025 17:00 - 29/11/2025 18:00,98.8219984052
29/11/2025 18:00 - 29/11/2025 19:00,90.95411255854526
29/11/2025 19:00 - 29/11/2025 20:00,83.29204589561792
29/11/2025 20:00 - 29/11/2025 21:00,78.10409396986162
29/11/2025 21:00 - 29/11/2025 22:00,78.03520097779997
29/11/2025 22:00 - 29/11/2025 23:00,71.97584228909263
29/11/2025 23:00 - 30/11/2025 00:00,64.68430828616036
30/11/2025 00:00 - 30/11/2025 01:00,55.8136828545187
30/11/2025 01:00 - 30/11/2025 02:00,54.98367077194942
30/11/2025 02:00 - 30/11/2025 03:00,52.92672778726116
30/11/2025 03:00 - 30/11/2025 04:00,56.71395859852153
30/11/2025 04:00 - 30/11/2025 05:00,62.285704385253354
30/11/2025 05:00 - 30/11/2025 06:00,63.1956637885138
30/11/2025 06:00 - 30/11/2025 07:00,68.29214516414373
30/11/2025 07:00 - 30/11/2025 08:00,72.36112450850439
30/11/2025 08:00 - 30/11/2025 09:00,79.07167567430908
30/11/2025 09:00 - 30/11/2025 10:00,78.54505540397608
30/11/2025 10:00 - 30/11/2025 11:00,84.81291157955212
30/11/2025 11:00 - 30/11/2025 12:00,83.43099551519575
30/11/2025 12:00 - 30/11/2025 13:00,89.34206450401663
30/11/2025 13:00 - 30/11/2025 14:00,94.2825061086605
30/11/2025 14:00 - 30/11/2025 15:00,100.67397193784758
30/11/2025 15:00 - 30/11/2025 16:00,100.21977217701433
30/11/2025 16:00 - 30/11/2025 17:00,102.17670013639314
30/11/2025 17:00 - 30/11/2025 18:00,99.59036500167659
30/11/2025 18:00 - 30/11/2025 19:00,90.40700130869175
30/11/2025 19:00 - 30/11/2025 20:00,86.98867765624962
30/11/2025 20:00 - 30/11/2025 21:00,84.90420349863547
30/11/2025 21:00 - 30/11/2025 22:00,86.77734917339627
30/11/2025 22:00 - 30/11/2025 23:00,83.97991749670005
30/11/2025 23:00 - 01/12/2025 00:00,78.76613456005083
01/12/2025 00:00 - 01/12/2025 01:00,70.61878746956744
01/12/2025 01:00 - 01/12/2025 02:00,70.56808636601197
01/12/2025 02:00 - 01/12/2025 03:00,69.59834151420175
01/12/2025 03:00 - 01/12/2025 04:00,77.85739272865364
01/12/2025 04:00 - 01/12/2025 05:00,82.3521925559613
01/12/2025 05:00 - 01/12/2025 06:00,93.78974333506454
01/12/2025 06:00 - 01/12/2025 07:00,105.12971865496954
01/12/2025 07:00 - 01/12/2025 08:00,116.73016568665508
01/12/2025 08:00 - 01/12/2025 09:00,99.531817918234
01/12/2025 09:00 - 01/12/2025 10:00,95.94797142999161
01/12/2025 10:00 - 01/12/2025 11:00,89.57903419480677
01/12/2025 11:00 - 01/12/2025 12:00,88.36024381198695
01/12/2025 12:00 - 01/12/2025 13:00,100.5729551412792
01/12/2025 13:00 - 01/12/2025 14:00,107.96300550549842
01/12/2025 14:00 - 01/12/2025 15:00,121.82048975023416
01/12/2025 15:00 - 01/12/2025 16:00,118.8921819721612
01/12/2025 16:00 - 01/12/2025 17:00,115.22051881673167
01/12/2025 17:00 - 01/12/2025 18:00,109.03957071099153
01/12/2025 18:00 - 01/12/2025 19:00,104.71834163696543
01/12/2025 19:00 - 01/12/2025 20:00,97.25395915142907
01/12/2025 20:00 - 01/12/2025 21:00,82.07709878991164
01/12/2025 21:00 - 01/12/2025 22:00,79.17414264302849
01/12/2025 22:00 - 01/12/2025 23:00,73.8551563140846
01/12/2025 23:00 - 02/12/2025 00:00,71.64960137117923
02/12/2025 00:00 - 02/12/2025 01:00,64.19675343874066
02/12/2025 01:00 - 02/12/2025 02:00,59.79720605721933
02/12/2025 02:00 - 02/12/2025 03:00,60.95928946159472
02/12/2025 03:00 - 02/12/2025 04:00,59.5411747980712
02/12/2025 04:00 - 02/12/2025 05:00,71.42963057054939
02/12/2025 05:00 - 02/12/2025 06:00,79.89919506903163
02/12/2025 06:00 - 02/12/2025 07:00,110.63001866898264
02/12/2025 07:00 - 02/12/2025 08:00,128.30730994941973
02/12/2025 08:00 - 02/12/2025 09:00,110.07015267517937
02/12/2025 09:00 - 02/12/2025 10:00,109.09430047792691
02/12/2025 10:00 - 02/12/2025 11:00,104.35319013718563
02/12/2025 11:00 - 02/12/2025 12:00,108.5231285508402
02/12/2025 12:00 - 02/12/2025 13:00,114.0229953212864
02/12/2025 13:00 - 02/12/2025 14:00,125.39211846241075
02/12/2025 14:00 - 02/12/2025 15:00,136.496569668105
02/12/2025 15:00 - 02/12/2025 16:00,137.80412684846002
02/12/2025 16:00 - 02/12/2025 17:00,131.65723812307422
02/12/2025 17:00 - 02/12/2025 18:00,130.75671690051323
02/12/2025 18:00 - 02/12/2025 19:00,130.12434701846294
02/12/2025 19:00 - 02/12/2025 20:00,126.95299237540038
02/12/2025 20:00 - 02/12/2025 21:00,118.8390795098507
02/12/2025 21:00 - 02/12/2025 22:00,111.91898871637757
02/12/2025 22:00 - 02/12/2025 23:00,96.09233157647691
02/12/2025 23:00 - 03/12/2025 00:00,88.1821680304
03/12/2025 00:00 - 03/12/2025 01:00,87.35697144225924
03/12/2025 01:00 - 03/12/2025 02:00,82.43687628287
03/12/2025 02:00 - 03/12/2025 03:00,83.12712078262388
03/12/2025 03:00 - 03/12/2025 04:00,85.76102000156467
03/12/2025 04:00 - 03/12/2025 05:00,92.7143405098198
03/12/2025 05:00 - 03/12/2025 06:00,124.76611659907077
03/12/2025 06:00 - 03/12/2025 07:00,136.59754754449483
03/12/2025 07:00 - 03/12/2025 08:00,142.78667022431287
03/12/2025 08:00 - 03/12/2025 09:00,143.80124037539875
03/12/2025 09:00 - 03/12/2025 10:00,139.43265364538837
03/12/2025 10:00 - 03/12/2025 11:00,137.04022785925454
03/12/2025 11:00 - 03/12/2025 12:00,132.58920230572298
03/12/2025 12:00 - 03/12/2025 13:00,138.37931772619828
03/12/2025 13:00 - 03/12/2025 14:00,150.2117056366517
03/12/2025 14:00 - 03/12/2025 15:00,168.45205157773984
03/12/2025 15:00 - 03/12/2025 16:00,170.25052699059546
03/12/2025 16:00 - 03/12/2025 17:00,171.64735488645744
03/12/2025 17:00 - 03/12/2025 18:00,176.1965487172865
03/12/2025 18:00 - 03/12/2025 19:00,170.5044450886767
03/12/2025 19:00 - 03/12/2025 20:00,165.26570515406357
03/12/2025 20:00 - 03/12/2025 21:00,146.17505878685236
03/12/2025 21:00 - 03/12/2025 22:00,124.65796640277358
03/12/2025 22:00 - 03/12/2025 23:00,102.34840188916334
03/12/2025 23:00 - 04/12/2025 00:00,94.89673345400558
04/12/2025 00:00 - 04/12/2025 01:00,90.52015224571564
04/12/2025 01:00 - 04/12/2025 02:00,90.31927480241319
04/12/2025 02:00 - 04/12/2025 03:00,90.43695508126605
04/12/2025 03:00 - 04/12/2025 04:00,88.81225381013702
04/12/2025 04:00 - 04/12/2025 05:00,100.3663443892512
04/12/2025 05:00 - 04/12/2025 06:00,144.849909480289
04/12/2025 06:00 - 04/12/2025 07:00,180.85602693049492
04/12/2025 07:00 - 04/12/2025 08:00,181.1998114010105
04/12/2025 08:00 - 04/12/2025 09:00,175.8782129957707
04/12/2025 09:00 - 04/12/2025 10:00,160.9240009245368
04/12/2025 10:00 - 04/12/2025 11:00,152.08611914745427
04/12/2025 11:00 - 04/12/2025 12:00,150.82034205494014
04/12/2025 12:00 - 04/12/2025 13:00,150.205834479572
04/12/2025 13:00 - 04/12/2025 14:00,151.8217992172365
04/12/2025 14:00 - 04/12/2025 15:00,159.63425356480823
04/12/2025 15:00 - 04/12/2025 16:00,160.629505661522
04/12/2025 16:00 - 04/12/2025 17:00,162.615688112402
04/12/2025 17:00 - 04/12/2025 18:00,158.18691394449095
04/12/2025 18:00 - 04/12/2025 19:00,147.11554760883473
04/12/2025 19:00 - 04/12/2025 20:00,133.0775685232189
04/12/2025 20:00 - 04/12/2025 21:00,118.40300677537167
04/12/2025 21:00 - 04/12/2025 22:00,110.63214105522864
04/12/2025 22:00 - 04/12/2025 23:00,109.96591186928269
04/12/2025 23:00 - 05/12/2025 00:00,100.9313427728592
05/12/2025 00:00 - 05/12/2025 01:00,97.27664377097442
05/12/2025 01:00 - 05/12/2025 02:00,94.67183157468496
05/12/2025 02:00 - 05/12/2025 03:00,90.85608848486801
05/12/2025 03:00 - 05/12/2025 04:00,96.37562037105735
05/12/2025 04:00 - 05/12/2025 05:00,102.93737608683836
05/12/2025 05:00 - 05/12/2025 06:00,131.90144694515746
05/12/2025 06:00 - 05/12/2025 07:00,138.7735387058539
05/12/2025 07:00 - 05/12/2025 08:00,151.1400437206144
05/12/2025 08:00 - 05/12/2025 09:00,161.30902644638266
05/12/2025 09:00 - 05/12/2025 10:00,147.9238248561464
05/12/2025 10:00 - 05/12/2025 11:00,150.46687387918772
05/12/2025 11:00 - 05/12/2025 12:00,151.73322581788625
05/12/2025 12:00 - 05/12/2025 13:00,150.24644657825837
05/12/2025 13:00 - 05/12/2025 14:00,150.5051507690734
05/12/2025 14:00 - 05/12/2025 15:00,156.3648862890322
05/12/2025 15:00 - 05/12/2025 16:00,154.0729321896551
05/12/2025 16:00 - 05/12/2025 17:00,156.13476345228966
05/12/2025 17:00 - 05/12/2025 18:00,152.02975698173577
05/12/2025 18:00 - 05/12/2025 19:00,142.75290510118975
05/12/2025 19:00 - 05/12/2025 20:00,125.04096758881494
05/12/2025 20:00 - 05/12/2025 21:00,99.65248627512211
05/12/2025 21:00 - 05/12/2025 22:00,97.19457918455242
05/12/2025 22:00 - 05/12/2025 23:00,84.2429806113207
05/12/2025 23:00 - 06/12/2025 00:00,87.15875137311545
06/12/2025 00:00 - 06/12/2025 01:00,79.95325854779617
06/12/2025 01:00 - 06/12/2025 02:00,67.43177454974258
06/12/2025 02:00 - 06/12/2025 03:00,55.50370219021952
06/12/2025 03:00 - 06/12/2025 04:00,54.698127398112604
06/12/2025 04:00 - 06/12/2025 05:00,51.76664240640381
06/12/2025 05:00 - 06/12/2025 06:00,55.32835083094658
06/12/2025 06:00 - 06/12/2025 07:00,61.8944217263213
06/12/2025 07:00 - 06/12/2025 08:00,71.80123310824997
06/12/2025 08:00 - 06/12/2025 09:00,81.50446770652792
06/12/2025 09:00 - 06/12/2025 10:00,81.60966099188285
06/12/2025 10:00 - 06/12/2025 11:00,83.54053078898703
06/12/2025 11:00 - 06/12/2025 12:00,85.08333268573676
06/12/2025 12:00 - 06/12/2025 13:00,86.86576200459123
06/12/2025 13:00 - 06/12/2025 14:00,90.22274633661907
06/12/2025 14:00 - 06/12/2025 15:00,93.92903377842518
06/12/2025 15:00 - 06/12/2025 16:00,93.80993420733682
06/12/2025 16:00 - 06/12/2025 17:00,102.61515146313334
06/12/2025 17:00 - 06/12/2025 18:00,96.0146896723116
06/12/2025 18:00 - 06/12/2025 19:00,89.49476098224528
06/12/2025 19:00 - 06/12/2025 20:00,70.66118520835877
06/12/2025 20:00 - 06/12/2025 21:00,65.88101661994499
06/12/2025 21:00 - 06/12/2025 22:00,62.46742560579968
06/12/2025 22:00 - 06/12/2025 23:00,49.66336071014627
06/12/2025 23:00 - 07/12/2025 00:00,48.88320015479623
07/12/2025 00:00 - 07/12/2025 01:00,43.26067422685853
07/12/2025 01:00 - 07/12/2025 02:00,43.30326670540181
07/12/2025 02:00 - 07/12/2025 03:00,43.682188533787425
07/12/2025 03:00 - 07/12/2025 04:00,47.781727956063605
07/12/2025 04:00 - 07/12/2025 05:00,52.590932969964555
07/12/2025 05:00 - 07/12/2025 06:00,54.951089289841946
07/12/2025 06:00 - 07/12/2025 07:00,68.01389879163514
07/12/2025 07:00 - 07/12/2025 08:00,88.68802250546736
07/12/2025 08:00 - 07/12/2025 09:00,91.57789227698075
07/12/2025 09:00 - 07/12/2025 10:00,92.77889535416845
