id,y_pred
19/11/2025 05:00 - 19/11/2025 06:00,105.84675201561404
19/11/2025 06:00 - 19/11/2025 07:00,126.27365110299247
19/11/2025 07:00 - 19/11/2025 08:00,138.623574132372
19/11/2025 08:00 - 19/11/2025 09:00,121.88995987794425
19/11/2025 09:00 - 19/11/2025 10:00,113.07024396277477
19/11/2025 10:00 - 19/11/2025 11:00,108.73748957432325
19/11/2025 11:00 - 19/11/2025 12:00,107.89185050112577
19/11/2025 12:00 - 19/11/2025 13:00,111.33020126951041
19/11/2025 13:00 - 19/11/2025 14:00,116.72333172315643
19/11/2025 14:00 - 19/11/2025 15:00,137.67644107332956
19/11/2025 15:00 - 19/11/2025 16:00,145.78793314500464
19/11/2025 16:00 - 19/11/2025 17:00,157.11532782797178
19/11/2025 17:00 - 19/11/2025 18:00,144.85445859412448
19/11/2025 18:00 - 19/11/2025 19:00,132.00729736937544
19/11/2025 19:00 - 19/11/2025 20:00,120.41032311899221
19/11/2025 20:00 - 19/11/2025 21:00,114.5879395145634
19/11/2025 21:00 - 19/11/2025 22:00,112.96658051388677
19/11/2025 22:00 - 19/11/2025 23:00,107.26945662189887
19/11/2025 23:00 - 20/11/2025 00:00,101.20148620158885
20/11/2025 00:00 - 20/11/2025 01:00,96.21212325175476
20/11/2025 01:00 - 20/11/2025 02:00,93.52793368473849
20/11/2025 02:00 - 20/11/2025 03:00,91.4641164549556
20/11/2025 03:00 - 20/11/2025 04:00,93.80056585850116
20/11/2025 04:00 - 20/11/2025 05:00,101.69953872816612
20/11/2025 05:00 - 20/11/2025 06:00,116.97089557066874
20/11/2025 06:00 - 20/11/2025 07:00,141.73702318855098
20/11/2025 07:00 - 20/11/2025 08:00,165.60777015743747
20/11/2025 08:00 - 20/11/2025 09:00,154.56177981193645
20/11/2025 09:00 - 20/11/2025 10:00,133.55995615662698
20/11/2025 10:00 - 20/11/2025 11:00,129.14664535143277
20/11/2025 11:00 - 20/11/2025 12:00,124.30521605538225
20/11/2025 12:00 - 20/11/2025 13:00,126.35860217646588
20/11/2025 13:00 - 20/11/2025 14:00,139.85222487787092
20/11/2025 14:00 - 20/11/2025 15:00,157.12073678712187
20/11/2025 15:00 - 20/11/2025 16:00,184.36950024821942
20/11/2025 16:00 - 20/11/2025 17:00,191.01006273697445
20/11/2025 17:00 - 20/11/2025 18:00,190.56416665218825
20/11/2025 18:00 - 20/11/2025 19:00,190.56789872765592
20/11/2025 19:00 - 20/11/2025 20:00,152.25212306726618
20/11/2025 20:00 - 20/11/2025 21:00,126.60319199011828
20/11/2025 21:00 - 20/11/2025 22:00,121.45876025048743
20/11/2025 22:00 - 20/11/2025 23:00,113.53941957486991
20/11/2025 23:00 - 21/11/2025 00:00,107.73317484227266
21/11/2025 00:00 - 21/11/2025 01:00,102.68926285115275
21/11/2025 01:00 - 21/11/2025 02:00,101.41474075619047
21/11/2025 02:00 - 21/11/2025 03:00,101.66755120778308
21/11/2025 03:00 - 21/11/2025 04:00,103.12720682223166
21/11/2025 04:00 - 21/11/2025 05:00,107.73748533085836
21/11/2025 05:00 - 21/11/2025 06:00,140.29160619741026
21/11/2025 06:00 - 21/11/2025 07:00,179.13475351216803
21/11/2025 07:00 - 21/11/2025 08:00,210.45064299064018
21/11/2025 08:00 - 21/11/2025 09:00,185.7281840365568
21/11/2025 09:00 - 21/11/2025 10:00,155.99609580095859
21/11/2025 10:00 - 21/11/2025 11:00,140.60877431254613
21/11/2025 11:00 - 21/11/2025 12:00,138.80392209037703
21/11/2025 12:00 - 21/11/2025 13:00,139.79218004689437
21/11/2025 13:00 - 21/11/2025 14:00,152.30340762171704
21/11/2025 14:00 - 21/11/2025 15:00,185.66626218448067
21/11/2025 15:00 - 21/11/2025 16:00,233.6008400776076
21/11/2025 16:00 - 21/11/2025 17:00,218.49034094769266
21/11/2025 17:00 - 21/11/2025 18:00,211.15460761725174
21/11/2025 18:00 - 21/11/2025 19:00,176.8126814310119
21/11/2025 19:00 - 21/11/2025 20:00,136.69472249675846
21/11/2025 20:00 - 21/11/2025 21:00,120.9849193730723
21/11/2025 21:00 - 21/11/2025 22:00,112.49582593480982
21/11/2025 22:00 - 21/11/2025 23:00,101.97800046285475
21/11/2025 23:00 - 22/11/2025 00:00,99.98119088110452
22/11/2025 00:00 - 22/11/2025 01:00,96.04327369185121
22/11/2025 01:00 - 22/11/2025 02:00,92.39690008035515
22/11/2025 02:00 - 22/11/2025 03:00,89.48740291198469
22/11/2025 03:00 - 22/11/2025 04:00,89.51799295008652
22/11/2025 04:00 - 22/11/2025 05:00,91.71490568373143
22/11/2025 05:00 - 22/11/2025 06:00,101.71238823409817
22/11/2025 06:00 - 22/11/2025 07:00,111.14674501523298
22/11/2025 07:00 - 22/11/2025 08:00,114.89033296193968
22/11/2025 08:00 - 22/11/2025 09:00,104.54239369628682
22/11/2025 09:00 - 22/11/2025 10:00,90.89618121449796
22/11/2025 10:00 - 22/11/2025 11:00,86.51401356196914
22/11/2025 11:00 - 22/11/2025 12:00,82.08397975897753
22/11/2025 12:00 - 22/11/2025 13:00,83.76958304196988
22/11/2025 13:00 - 22/11/2025 14:00,94.5989307396606
22/11/2025 14:00 - 22/11/2025 15:00,113.58716223470286
22/11/2025 15:00 - 22/11/2025 16:00,127.82041423618513
22/11/2025 16:00 - 22/11/2025 17:00,127.64129418410715
22/11/2025 17:00 - 22/11/2025 18:00,125.79849537765108
22/11/2025 18:00 - 22/11/2025 19:00,113.95034320815675
22/11/2025 19:00 - 22/11/2025 20:00,104.196805774506
22/11/2025 20:00 - 22/11/2025 21:00,94.82332632815088
22/11/2025 21:00 - 22/11/2025 22:00,92.25450970035698
22/11/2025 22:00 - 22/11/2025 23:00,87.87212019157722
22/11/2025 23:00 - 23/11/2025 00:00,87.21724079847351
23/11/2025 00:00 - 23/11/2025 01:00,80.13059625839058
23/11/2025 01:00 - 23/11/2025 02:00,69.91184198508358
23/11/2025 02:00 - 23/11/2025 03:00,65.46694535853653
23/11/2025 03:00 - 23/11/2025 04:00,63.103269743125686
23/11/2025 04:00 - 23/11/2025 05:00,65.94074220271173
23/11/2025 05:00 - 23/11/2025 06:00,69.07947213798057
23/11/2025 06:00 - 23/11/2025 07:00,79.00818384714718
23/11/2025 07:00 - 23/11/2025 08:00,80.22768493455455
23/11/2025 08:00 - 23/11/2025 09:00,69.45356580343346
23/11/2025 09:00 - 23/11/2025 10:00,53.645908222155356
23/11/2025 10:00 - 23/11/2025 11:00,43.317313865889744
23/11/2025 11:00 - 23/11/2025 12:00,32.059850037416076
23/11/2025 12:00 - 23/11/2025 13:00,37.3697757111919
23/11/2025 13:00 - 23/11/2025 14:00,60.30808728369817
23/11/2025 14:00 - 23/11/2025 15:00,77.26414581197939
23/11/2025 15:00 - 23/11/2025 16:00,82.54949597915574
23/11/2025 16:00 - 23/11/2025 17:00,88.642473453523
23/11/2025 17:00 - 23/11/2025 18:00,89.75802077746675
23/11/2025 18:00 - 23/11/2025 19:00,92.03799263374326
23/11/2025 19:00 - 23/11/2025 20:00,79.17058472897465
23/11/2025 20:00 - 23/11/2025 21:00,76.37460307798605
23/11/2025 21:00 - 23/11/2025 22:00,78.05294996336045
23/11/2025 22:00 - 23/11/2025 23:00,71.27008241184245
23/11/2025 23:00 - 24/11/2025 00:00,73.54081555720718
24/11/2025 00:00 - 24/11/2025 01:00,69.82252495424326
24/11/2025 01:00 - 24/11/2025 02:00,69.28219865923744
24/11/2025 02:00 - 24/11/2025 03:00,68.63072764840823
24/11/2025 03:00 - 24/11/2025 04:00,74.26678106796452
24/11/2025 04:00 - 24/11/2025 05:00,85.92824248234533
24/11/2025 05:00 - 24/11/2025 06:00,95.895202366103
24/11/2025 06:00 - 24/11/2025 07:00,116.2456955301753
24/11/2025 07:00 - 24/11/2025 08:00,135.37228718123094
24/11/2025 08:00 - 24/11/2025 09:00,134.42926036907252
24/11/2025 09:00 - 24/11/2025 10:00,133.1213076982748
24/11/2025 10:00 - 24/11/2025 11:00,129.2488016752813
24/11/2025 11:00 - 24/11/2025 12:00,126.82182035179228
24/11/2025 12:00 - 24/11/2025 13:00,130.09474693188164
24/11/2025 13:00 - 24/11/2025 14:00,139.21026133790724
24/11/2025 14:00 - 24/11/2025 15:00,149.8628581084262
24/11/2025 15:00 - 24/11/2025 16:00,164.61846831756648
24/11/2025 16:00 - 24/11/2025 17:00,175.6452476542969
24/11/2025 17:00 - 24/11/2025 18:00,164.59961391228993
24/11/2025 18:00 - 24/11/2025 19:00,148.88755123042617
24/11/2025 19:00 - 24/11/2025 20:00,129.464475678317
24/11/2025 20:00 - 24/11/2025 21:00,111.56719648743223
24/11/2025 21:00 - 24/11/2025 22:00,106.95542142866378
24/11/2025 22:00 - 24/11/2025 23:00,102.55685438627066
24/11/2025 23:00 - 25/11/2025 00:00,101.28161976571228
25/11/2025 00:00 - 25/11/2025 01:00,99.27159232043769
25/11/2025 01:00 - 25/11/2025 02:00,99.32571425120747
25/11/2025 02:00 - 25/11/2025 03:00,99.6453215531926
25/11/2025 03:00 - 25/11/2025 04:00,101.49131698353669
25/11/2025 04:00 - 25/11/2025 05:00,115.61941923873592
25/11/2025 05:00 - 25/11/2025 06:00,133.15973179301548
25/11/2025 06:00 - 25/11/2025 07:00,206.08989952383848
25/11/2025 07:00 - 25/11/2025 08:00,227.90356192501721
25/11/2025 08:00 - 25/11/2025 09:00,207.33838804686968
25/11/2025 09:00 - 25/11/2025 10:00,193.84953332003514
25/11/2025 10:00 - 25/11/2025 11:00,164.2428502842094
25/11/2025 11:00 - 25/11/2025 12:00,199.43696831098387
25/11/2025 12:00 - 25/11/2025 13:00,220.61612919288248
25/11/2025 13:00 - 25/11/2025 14:00,229.4547244582829
25/11/2025 14:00 - 25/11/2025 15:00,272.49946363587986
25/11/2025 15:00 - 25/11/2025 16:00,288.94695109431495
25/11/2025 16:00 - 25/11/2025 17:00,276.8991579206028
25/11/2025 17:00 - 25/11/2025 18:00,267.41308277395905
25/11/2025 18:00 - 25/11/2025 19:00,253.65148580864582
25/11/2025 19:00 - 25/11/2025 20:00,178.01399842316494
25/11/2025 20:00 - 25/11/2025 21:00,149.7787185114975
25/11/2025 21:00 - 25/11/2025 22:00,131.16857974694955
25/11/2025 22:00 - 25/11/2025 23:00,115.39056859638764
25/11/2025 23:00 - 26/11/2025 00:00,108.89664471582363
26/11/2025 00:00 - 26/11/2025 01:00,105.18365334241271
26/11/2025 01:00 - 26/11/2025 02:00,102.50349149231607
26/11/2025 02:00 - 26/11/2025 03:00,100.26535960349985
26/11/2025 03:00 - 26/11/2025 04:00,102.97610929021214
26/11/2025 04:00 - 26/11/2025 05:00,111.81720553448076
26/11/2025 05:00 - 26/11/2025 06:00,146.10673529605734
26/11/2025 06:00 - 26/11/2025 07:00,243.0220314430976
26/11/2025 07:00 - 26/11/2025 08:00,270.92206066886746
26/11/2025 08:00 - 26/11/2025 09:00,245.1802835320291
26/11/2025 09:00 - 26/11/2025 10:00,198.68681614597685
26/11/2025 10:00 - 26/11/2025 11:00,231.58585060343
26/11/2025 11:00 - 26/11/2025 12:00,223.00778157034185
26/11/2025 12:00 - 26/11/2025 13:00,230.7296686594448
26/11/2025 13:00 - 26/11/2025 14:00,230.2787512161185
26/11/2025 14:00 - 26/11/2025 15:00,242.77677213590718
26/11/2025 15:00 - 26/11/2025 16:00,277.1311085910796
26/11/2025 16:00 - 26/11/2025 17:00,288.7984905695849
26/11/2025 17:00 - 26/11/2025 18:00,272.8451511668172
26/11/2025 18:00 - 26/11/2025 19:00,212.06640071562651
26/11/2025 19:00 - 26/11/2025 20:00,170.07663302717273
26/11/2025 20:00 - 26/11/2025 21:00,131.94658808536624
26/11/2025 21:00 - 26/11/2025 22:00,116.25299598949633
26/11/2025 22:00 - 26/11/2025 23:00,105.26386743613867
26/11/2025 23:00 - 27/11/2025 00:00,96.68946499199684
27/11/2025 00:00 - 27/11/2025 01:00,91.13805583797611
27/11/2025 01:00 - 27/11/2025 02:00,89.34160206612229
27/11/2025 02:00 - 27/11/2025 03:00,88.48669977971723
27/11/2025 03:00 - 27/11/2025 04:00,89.46313453671048
27/11/2025 04:00 - 27/11/2025 05:00,92.96697363661846
27/11/2025 05:00 - 27/11/2025 06:00,105.91563561044565
27/11/2025 06:00 - 27/11/2025 07:00,127.18119855048793
27/11/2025 07:00 - 27/11/2025 08:00,136.8529819825455
27/11/2025 08:00 - 27/11/2025 09:00,116.45998737826307
27/11/2025 09:00 - 27/11/2025 10:00,107.0099037408993
27/11/2025 10:00 - 27/11/2025 11:00,100.39646926889966
27/11/2025 11:00 - 27/11/2025 12:00,98.06001017448169
27/11/2025 12:00 - 27/11/2025 13:00,97.46280614182096
27/11/2025 13:00 - 27/11/2025 14:00,96.59713201763533
27/11/2025 14:00 - 27/11/2025 15:00,100.44897117772558
27/11/2025 15:00 - 27/11/2025 16:00,109.12615000805611
27/11/2025 16:00 - 27/11/2025 17:00,114.11805170411328
27/11/2025 17:00 - 27/11/2025 18:00,109.13374912509396
27/11/2025 18:00 - 27/11/2025 19:00,106.23926908929464
27/11/2025 19:00 - 27/11/2025 20:00,94.76854502471184
27/11/2025 20:00 - 27/11/2025 21:00,87.45419426463924
27/11/2025 21:00 - 27/11/2025 22:00,83.35852414468411
27/11/2025 22:00 - 27/11/2025 23:00,71.01082080169124
27/11/2025 23:00 - 28/11/2025 00:00,69.5954550792818
28/11/2025 00:00 - 28/11/2025 01:00,63.30883922448895
28/11/2025 01:00 - 28/11/2025 02:00,60.44594277954184
28/11/2025 02:00 - 28/11/2025 03:00,59.266393201292374
28/11/2025 03:00 - 28/11/2025 04:00,65.16010276308496
28/11/2025 04:00 - 28/11/2025 05:00,75.82414918423876
28/11/2025 05:00 - 28/11/2025 06:00,91.61488227392944
28/11/2025 06:00 - 28/11/2025 07:00,118.1246051908157
28/11/2025 07:00 - 28/11/2025 08:00,132.21101735354043
28/11/2025 08:00 - 28/11/2025 09:00,117.36699605715957
28/11/2025 09:00 - 28/11/2025 10:00,108.38238354441225
28/11/2025 10:00 - 28/11/2025 11:00,102.79516089658577
28/11/2025 11:00 - 28/11/2025 12:00,99.93921020475688
28/11/2025 12:00 - 28/11/2025 13:00,102.89986923333622
28/11/2025 13:00 - 28/11/2025 14:00,113.26917082380275
28/11/2025 14:00 - 28/11/2025 15:00,129.07837573592084
28/11/2025 15:00 - 28/11/2025 16:00,133.21114143909836
28/11/2025 16:00 - 28/11/2025 17:00,130.75147460516456
28/11/2025 17:00 - 28/11/2025 18:00,119.79064336194149
28/11/2025 18:00 - 28/11/2025 19:00,113.47933210539348
28/11/2025 19:00 - 28/11/2025 20:00,107.32964297760752
28/11/2025 20:00 - 28/11/2025 21:00,99.66539347484495
28/11/2025 21:00 - 28/11/2025 22:00,93.08128324055507
28/11/2025 22:00 - 28/11/2025 23:00,85.01814846081032
28/11/2025 23:00 - 29/11/2025 00:00,84.32856399196989
29/11/2025 00:00 - 29/11/2025 01:00,79.0359786158418
29/11/2025 01:00 - 29/11/2025 02:00,80.60075950556741
29/11/2025 02:00 - 29/11/2025 03:00,79.35911585249464
29/11/2025 03:00 - 29/11/2025 04:00,81.60112405343594
29/11/2025 04:00 - 29/11/2025 05:00,90.42736590022147
29/11/2025 05:00 - 29/11/2025 06:00,91.01530272176747
29/11/2025 06:00 - 29/11/2025 07:00,98.52618560376409
29/11/2025 07:00 - 29/11/2025 08:00,106.37645056097664
29/11/2025 08:00 - 29/11/2025 09:00,107.52769077416892
29/11/2025 09:00 - 29/11/2025 10:00,100.29240926710341
29/11/2025 10:00 - 29/11/2025 11:00,98.7225781613855
29/11/2025 11:00 - 29/11/2025 12:00,98.21140259303323
29/11/2025 12:00 - 29/11/2025 13:00,97.10087232250517
29/11/2025 13:00 - 29/11/2025 14:00,98.87421919994361
29/11/2025 14:00 - 29/11/2025 15:00,108.42730409125227
29/11/2025 15:00 - 29/11/2025 16:00,114.44806475257447
29/11/2025 16:00 - 29/11/2025 17:00,111.69985622416392
29/11/2025 17:00 - 29/11/2025 18:00,108.19889662095093
29/11/2025 18:00 - 29/11/2025 19:00,100.16601158202195
29/11/2025 19:00 - 29/11/2025 20:00,91.52025423132788
29/11/2025 20:00 - 29/11/2025 21:00,86.76459507256962
29/11/2025 21:00 - 29/11/2025 22:00,83.93203408321189
29/11/2025 22:00 - 29/11/2025 23:00,78.4487368879278
29/11/2025 23:00 - 30/11/2025 00:00,69.56132630057434
30/11/2025 00:00 - 30/11/2025 01:00,57.672725314042836
30/11/2025 01:00 - 30/11/2025 02:00,57.006491565500944
30/11/2025 02:00 - 30/11/2025 03:00,52.09440472274265
30/11/2025 03:00 - 30/11/2025 04:00,56.104652311059866
30/11/2025 04:00 - 30/11/2025 05:00,61.45708390995801
30/11/2025 05:00 - 30/11/2025 06:00,67.36241877693193
30/11/2025 06:00 - 30/11/2025 07:00,74.38981856870515
30/11/2025 07:00 - 30/11/2025 08:00,82.17826085966803
30/11/2025 08:00 - 30/11/2025 09:00,84.3318989247189
30/11/2025 09:00 - 30/11/2025 10:00,84.95735014033275
30/11/2025 10:00 - 30/11/2025 11:00,89.9713617719865
30/11/2025 11:00 - 30/11/2025 12:00,89.4512616638773
30/11/2025 12:00 - 30/11/2025 13:00,94.438955552718
30/11/2025 13:00 - 30/11/2025 14:00,98.04941508525914
30/11/2025 14:00 - 30/11/2025 15:00,104.57917381524383
30/11/2025 15:00 - 30/11/2025 16:00,104.42248240693709
30/11/2025 16:00 - 30/11/2025 17:00,107.35810632060519
30/11/2025 17:00 - 30/11/2025 18:00,107.28396815099342
30/11/2025 18:00 - 30/11/2025 19:00,101.26160094865541
30/11/2025 19:00 - 30/11/2025 20:00,95.98232117185826
30/11/2025 20:00 - 30/11/2025 21:00,93.54975076592072
30/11/2025 21:00 - 30/11/2025 22:00,93.08464355806275
30/11/2025 22:00 - 30/11/2025 23:00,87.64839573361061
30/11/2025 23:00 - 01/12/2025 00:00,82.02091828020497
01/12/2025 00:00 - 01/12/2025 01:00,70.82402277164118
01/12/2025 01:00 - 01/12/2025 02:00,70.09325172158611
01/12/2025 02:00 - 01/12/2025 03:00,68.88422056612612
01/12/2025 03:00 - 01/12/2025 04:00,71.38341416760342
01/12/2025 04:00 - 01/12/2025 05:00,84.91236546753665
01/12/2025 05:00 - 01/12/2025 06:00,96.55069613488168
01/12/2025 06:00 - 01/12/2025 07:00,119.47891471016703
01/12/2025 07:00 - 01/12/2025 08:00,125.45744557518873
01/12/2025 08:00 - 01/12/2025 09:00,107.52832191902641
01/12/2025 09:00 - 01/12/2025 10:00,96.43153214615886
01/12/2025 10:00 - 01/12/2025 11:00,90.42284464737124
01/12/2025 11:00 - 01/12/2025 12:00,88.3161258358754
01/12/2025 12:00 - 01/12/2025 13:00,93.89805070296072
01/12/2025 13:00 - 01/12/2025 14:00,106.7583085617272
01/12/2025 14:00 - 01/12/2025 15:00,121.72293189948947
01/12/2025 15:00 - 01/12/2025 16:00,117.55961069009817
01/12/2025 16:00 - 01/12/2025 17:00,115.66051038610495
01/12/2025 17:00 - 01/12/2025 18:00,108.69518081041537
01/12/2025 18:00 - 01/12/2025 19:00,98.27802676709851
01/12/2025 19:00 - 01/12/2025 20:00,87.41141762443722
01/12/2025 20:00 - 01/12/2025 21:00,78.05911234218264
01/12/2025 21:00 - 01/12/2025 22:00,75.4428724961897
01/12/2025 22:00 - 01/12/2025 23:00,69.38902953112432
01/12/2025 23:00 - 02/12/2025 00:00,64.61462229411124
02/12/2025 00:00 - 02/12/2025 01:00,56.40188224729565
02/12/2025 01:00 - 02/12/2025 02:00,52.218232423221494
02/12/2025 02:00 - 02/12/2025 03:00,51.03553774383772
02/12/2025 03:00 - 02/12/2025 04:00,54.63288373324144
02/12/2025 04:00 - 02/12/2025 05:00,63.15575425181451
02/12/2025 05:00 - 02/12/2025 06:00,81.75098521758503
02/12/2025 06:00 - 02/12/2025 07:00,106.99563065667508
02/12/2025 07:00 - 02/12/2025 08:00,124.33151294771383
02/12/2025 08:00 - 02/12/2025 09:00,113.64724484291116
02/12/2025 09:00 - 02/12/2025 10:00,110.04680803068875
02/12/2025 10:00 - 02/12/2025 11:00,105.66558237177782
02/12/2025 11:00 - 02/12/2025 12:00,109.47024601491327
02/12/2025 12:00 - 02/12/2025 13:00,116.99563362934639
02/12/2025 13:00 - 02/12/2025 14:00,127.43008349627546
02/12/2025 14:00 - 02/12/2025 15:00,144.73501709707548
02/12/2025 15:00 - 02/12/2025 16:00,145.41401642786875
02/12/2025 16:00 - 02/12/2025 17:00,149.25515038617803
02/12/2025 17:00 - 02/12/2025 18:00,147.4387025780714
02/12/2025 18:00 - 02/12/2025 19:00,147.4805883984955
02/12/2025 19:00 - 02/12/2025 20:00,133.45391285158888
02/12/2025 20:00 - 02/12/2025 21:00,127.15249393305172
02/12/2025 21:00 - 02/12/2025 22:00,115.4083867167779
02/12/2025 22:00 - 02/12/2025 23:00,103.28636563932794
02/12/2025 23:00 - 03/12/2025 00:00,98.47552921781666
03/12/2025 00:00 - 03/12/2025 01:00,95.20010320070628
03/12/2025 01:00 - 03/12/2025 02:00,94.59032994584896
03/12/2025 02:00 - 03/12/2025 03:00,95.39223861516876
03/12/2025 03:00 - 03/12/2025 04:00,97.33676729705239
03/12/2025 04:00 - 03/12/2025 05:00,101.89129837958154
03/12/2025 05:00 - 03/12/2025 06:00,144.8538934334303
03/12/2025 06:00 - 03/12/2025 07:00,202.6068431788027
03/12/2025 07:00 - 03/12/2025 08:00,231.70744626873162
03/12/2025 08:00 - 03/12/2025 09:00,207.52910891004757
03/12/2025 09:00 - 03/12/2025 10:00,186.3557661608554
03/12/2025 10:00 - 03/12/2025 11:00,184.09820245030315
03/12/2025 11:00 - 03/12/2025 12:00,177.76908237108233
03/12/2025 12:00 - 03/12/2025 13:00,180.4500662029148
03/12/2025 13:00 - 03/12/2025 14:00,251.34493794599481
03/12/2025 14:00 - 03/12/2025 15:00,306.91276591463213
03/12/2025 15:00 - 03/12/2025 16:00,313.9942852377076
03/12/2025 16:00 - 03/12/2025 17:00,295.717958065557
03/12/2025 17:00 - 03/12/2025 18:00,279.3807451989438
03/12/2025 18:00 - 03/12/2025 19:00,220.86933490405553
03/12/2025 19:00 - 03/12/2025 20:00,173.06715415685068
03/12/2025 20:00 - 03/12/2025 21:00,150.0641581480901
03/12/2025 21:00 - 03/12/2025 22:00,123.0553531722467
03/12/2025 22:00 - 03/12/2025 23:00,105.37061185754196
03/12/2025 23:00 - 04/12/2025 00:00,102.5204964914766
04/12/2025 00:00 - 04/12/2025 01:00,99.95908145533038
04/12/2025 01:00 - 04/12/2025 02:00,99.65588830696211
04/12/2025 02:00 - 04/12/2025 03:00,98.85031427650812
04/12/2025 03:00 - 04/12/2025 04:00,99.74308214936465
04/12/2025 04:00 - 04/12/2025 05:00,105.94029768554111
04/12/2025 05:00 - 04/12/2025 06:00,145.98221906038142
04/12/2025 06:00 - 04/12/2025 07:00,202.1842211995379
04/12/2025 07:00 - 04/12/2025 08:00,231.0123408246751
04/12/2025 08:00 - 04/12/2025 09:00,198.03317577947723
04/12/2025 09:00 - 04/12/2025 10:00,178.2627750052848
04/12/2025 10:00 - 04/12/2025 11:00,151.9002857952423
04/12/2025 11:00 - 04/12/2025 12:00,150.63047325194924
04/12/2025 12:00 - 04/12/2025 13:00,155.3878716475077
04/12/2025 13:00 - 04/12/2025 14:00,159.48622963375846
04/12/2025 14:00 - 04/12/2025 15:00,179.72352983505436
04/12/2025 15:00 - 04/12/2025 16:00,210.28359135628514
04/12/2025 16:00 - 04/12/2025 17:00,206.36978852629284
04/12/2025 17:00 - 04/12/2025 18:00,194.39540347354028
04/12/2025 18:00 - 04/12/2025 19:00,161.08614881637706
04/12/2025 19:00 - 04/12/2025 20:00,144.83039449155493
04/12/2025 20:00 - 04/12/2025 21:00,121.6092971858849
04/12/2025 21:00 - 04/12/2025 22:00,114.46513343419886
04/12/2025 22:00 - 04/12/2025 23:00,109.55875476366265
04/12/2025 23:00 - 05/12/2025 00:00,104.29605145741594
05/12/2025 00:00 - 05/12/2025 01:00,103.2383904808546
05/12/2025 01:00 - 05/12/2025 02:00,102.49121716039085
05/12/2025 02:00 - 05/12/2025 03:00,100.84110630395526
05/12/2025 03:00 - 05/12/2025 04:00,101.62134595884285
05/12/2025 04:00 - 05/12/2025 05:00,104.69032826414761
05/12/2025 05:00 - 05/12/2025 06:00,148.48682684366258
05/12/2025 06:00 - 05/12/2025 07:00,217.07093920402446
05/12/2025 07:00 - 05/12/2025 08:00,302.76107995226454
05/12/2025 08:00 - 05/12/2025 09:00,292.4005801472765
05/12/2025 09:00 - 05/12/2025 10:00,221.0533978268797
05/12/2025 10:00 - 05/12/2025 11:00,222.4111424488316
05/12/2025 11:00 - 05/12/2025 12:00,216.5411548219778
05/12/2025 12:00 - 05/12/2025 13:00,199.08660470482917
05/12/2025 13:00 - 05/12/2025 14:00,214.3463785426666
05/12/2025 14:00 - 05/12/2025 15:00,227.66656277712465
05/12/2025 15:00 - 05/12/2025 16:00,240.28595638993318
05/12/2025 16:00 - 05/12/2025 17:00,227.9547930314491
05/12/2025 17:00 - 05/12/2025 18:00,206.7111935870047
05/12/2025 18:00 - 05/12/2025 19:00,156.22033721072376
05/12/2025 19:00 - 05/12/2025 20:00,124.04010913992563
05/12/2025 20:00 - 05/12/2025 21:00,107.70819939489422
05/12/2025 21:00 - 05/12/2025 22:00,105.32236524587695
05/12/2025 22:00 - 05/12/2025 23:00,96.39370512595475
05/12/2025 23:00 - 06/12/2025 00:00,93.11029695270231
06/12/2025 00:00 - 06/12/2025 01:00,83.013846938409
06/12/2025 01:00 - 06/12/2025 02:00,72.55242196822637
06/12/2025 02:00 - 06/12/2025 03:00,61.31708707600446
06/12/2025 03:00 - 06/12/2025 04:00,61.81811910334092
06/12/2025 04:00 - 06/12/2025 05:00,60.2790460489523
06/12/2025 05:00 - 06/12/2025 06:00,62.86950698956038
06/12/2025 06:00 - 06/12/2025 07:00,70.10393347084113
06/12/2025 07:00 - 06/12/2025 08:00,75.51255473109994
06/12/2025 08:00 - 06/12/2025 09:00,84.56424652745828
06/12/2025 09:00 - 06/12/2025 10:00,85.47406071548069
06/12/2025 10:00 - 06/12/2025 11:00,86.17711348144893
06/12/2025 11:00 - 06/12/2025 12:00,87.78674758556419
06/12/2025 12:00 - 06/12/2025 13:00,88.74627581769724
06/12/2025 13:00 - 06/12/2025 14:00,91.30459400270553
06/12/2025 14:00 - 06/12/2025 15:00,94.67708943554165
06/12/2025 15:00 - 06/12/2025 16:00,101.41581768532771
06/12/2025 16:00 - 06/12/2025 17:00,108.52409861655445
06/12/2025 17:00 - 06/12/2025 18:00,101.94066171142757
06/12/2025 18:00 - 06/12/2025 19:00,97.31299097053703
06/12/2025 19:00 - 06/12/2025 20:00,85.59043945846109
06/12/2025 20:00 - 06/12/2025 21:00,82.16887930989607
06/12/2025 21:00 - 06/12/2025 22:00,73.75504110666625
06/12/2025 22:00 - 06/12/2025 23:00,58.50484724842651
06/12/2025 23:00 - 07/12/2025 00:00,54.31261691867118
07/12/2025 00:00 - 07/12/2025 01:00,46.16268624688313
07/12/2025 01:00 - 07/12/2025 02:00,43.74120073784012
07/12/2025 02:00 - 07/12/2025 03:00,44.16000090917934
07/12/2025 03:00 - 07/12/2025 04:00,46.17260550477115
07/12/2025 04:00 - 07/12/2025 05:00,53.676522770378114
07/12/2025 05:00 - 07/12/2025 06:00,62.44535620109636
07/12/2025 06:00 - 07/12/2025 07:00,77.55001585746345
07/12/2025 07:00 - 07/12/2025 08:00,86.71435314222747
07/12/2025 08:00 - 07/12/2025 09:00,90.14929372188598
07/12/2025 09:00 - 07/12/2025 10:00,93.23786783664096
