id,y_pred
19/11/2025 05:00 - 19/11/2025 06:00,106.19860472952503
19/11/2025 06:00 - 19/11/2025 07:00,122.14944096719677
19/11/2025 07:00 - 19/11/2025 08:00,140.89069085395946
19/11/2025 08:00 - 19/11/2025 09:00,120.86069005304813
19/11/2025 09:00 - 19/11/2025 10:00,111.88159371002153
19/11/2025 10:00 - 19/11/2025 11:00,108.67355210761501
19/11/2025 11:00 - 19/11/2025 12:00,110.74714067586329
19/11/2025 12:00 - 19/11/2025 13:00,110.84140048010867
19/11/2025 13:00 - 19/11/2025 14:00,119.22905895763508
19/11/2025 14:00 - 19/11/2025 15:00,137.59087869685803
19/11/2025 15:00 - 19/11/2025 16:00,144.51131235754448
19/11/2025 16:00 - 19/11/2025 17:00,156.7788610702551
19/11/2025 17:00 - 19/11/2025 18:00,148.88995219017642
19/11/2025 18:00 - 19/11/2025 19:00,136.55676165620505
19/11/2025 19:00 - 19/11/2025 20:00,120.3372510622806
19/11/2025 20:00 - 19/11/2025 21:00,114.61526964623079
19/11/2025 21:00 - 19/11/2025 22:00,110.38561796632438
19/11/2025 22:00 - 19/11/2025 23:00,106.8358262695852
19/11/2025 23:00 - 20/11/2025 00:00,98.71473628665481
20/11/2025 00:00 - 20/11/2025 01:00,95.11492396072094
20/11/2025 01:00 - 20/11/2025 02:00,91.96784753282405
20/11/2025 02:00 - 20/11/2025 03:00,88.50400245218107
20/11/2025 03:00 - 20/11/2025 04:00,92.85755126842571
20/11/2025 04:00 - 20/11/2025 05:00,99.4720836081599
20/11/2025 05:00 - 20/11/2025 06:00,116.24510091607878
20/11/2025 06:00 - 20/11/2025 07:00,144.43320414424045
20/11/2025 07:00 - 20/11/2025 08:00,177.53735849802365
20/11/2025 08:00 - 20/11/2025 09:00,163.47248419528813
20/11/2025 09:00 - 20/11/2025 10:00,136.06526295158537
20/11/2025 10:00 - 20/11/2025 11:00,131.66734923202864
20/11/2025 11:00 - 20/11/2025 12:00,128.29203327089382
20/11/2025 12:00 - 20/11/2025 13:00,129.2834519176627
20/11/2025 13:00 - 20/11/2025 14:00,149.8822058926646
20/11/2025 14:00 - 20/11/2025 15:00,163.967649162251
20/11/2025 15:00 - 20/11/2025 16:00,219.3308895268775
20/11/2025 16:00 - 20/11/2025 17:00,220.7407681762784
20/11/2025 17:00 - 20/11/2025 18:00,221.5977437525992
20/11/2025 18:00 - 20/11/2025 19:00,214.43137357993578
20/11/2025 19:00 - 20/11/2025 20:00,160.38363047913523
20/11/2025 20:00 - 20/11/2025 21:00,123.36884254113863
20/11/2025 21:00 - 20/11/2025 22:00,120.99691852570656
20/11/2025 22:00 - 20/11/2025 23:00,110.25505755683045
20/11/2025 23:00 - 21/11/2025 00:00,105.90264598967647
21/11/2025 00:00 - 21/11/2025 01:00,101.5678483831291
21/11/2025 01:00 - 21/11/2025 02:00,98.89244764637704
21/11/2025 02:00 - 21/11/2025 03:00,97.95096723380831
21/11/2025 03:00 - 21/11/2025 04:00,98.96910194643354
21/11/2025 04:00 - 21/11/2025 05:00,107.89476689305985
21/11/2025 05:00 - 21/11/2025 06:00,142.80744174931948
21/11/2025 06:00 - 21/11/2025 07:00,180.28148729397716
21/11/2025 07:00 - 21/11/2025 08:00,235.95863898868154
21/11/2025 08:00 - 21/11/2025 09:00,205.7651720996749
21/11/2025 09:00 - 21/11/2025 10:00,158.84893224728697
21/11/2025 10:00 - 21/11/2025 11:00,143.7290255155279
21/11/2025 11:00 - 21/11/2025 12:00,144.08096304844355
21/11/2025 12:00 - 21/11/2025 13:00,144.96760964266505
21/11/2025 13:00 - 21/11/2025 14:00,159.44862406150978
21/11/2025 14:00 - 21/11/2025 15:00,195.25607660789328
21/11/2025 15:00 - 21/11/2025 16:00,250.7040120009601
21/11/2025 16:00 - 21/11/2025 17:00,247.12973713974796
21/11/2025 17:00 - 21/11/2025 18:00,242.1915641048841
21/11/2025 18:00 - 21/11/2025 19:00,193.100190741639
21/11/2025 19:00 - 21/11/2025 20:00,140.71775403470497
21/11/2025 20:00 - 21/11/2025 21:00,124.44915066729044
21/11/2025 21:00 - 21/11/2025 22:00,112.92865377033212
21/11/2025 22:00 - 21/11/2025 23:00,100.25054535170112
21/11/2025 23:00 - 22/11/2025 00:00,100.02276683914064
22/11/2025 00:00 - 22/11/2025 01:00,94.91279172162557
22/11/2025 01:00 - 22/11/2025 02:00,90.02409167725564
22/11/2025 02:00 - 22/11/2025 03:00,86.61392222652509
22/11/2025 03:00 - 22/11/2025 04:00,87.8201424055419
22/11/2025 04:00 - 22/11/2025 05:00,89.2785756113548
22/11/2025 05:00 - 22/11/2025 06:00,100.27044664073662
22/11/2025 06:00 - 22/11/2025 07:00,108.63673253813575
22/11/2025 07:00 - 22/11/2025 08:00,112.93241797939545
22/11/2025 08:00 - 22/11/2025 09:00,102.12780500902592
22/11/2025 09:00 - 22/11/2025 10:00,86.47510880359516
22/11/2025 10:00 - 22/11/2025 11:00,84.41857586040403
22/11/2025 11:00 - 22/11/2025 12:00,78.75199273542657
22/11/2025 12:00 - 22/11/2025 13:00,80.28303372000836
22/11/2025 13:00 - 22/11/2025 14:00,91.23419859396428
22/11/2025 14:00 - 22/11/2025 15:00,114.18263072360699
22/11/2025 15:00 - 22/11/2025 16:00,128.53374639783328
22/11/2025 16:00 - 22/11/2025 17:00,129.9702844765074
22/11/2025 17:00 - 22/11/2025 18:00,124.65506531284183
22/11/2025 18:00 - 22/11/2025 19:00,113.89401493258649
22/11/2025 19:00 - 22/11/2025 20:00,102.85934042306168
22/11/2025 20:00 - 22/11/2025 21:00,95.30024093018699
22/11/2025 21:00 - 22/11/2025 22:00,94.53073539531836
22/11/2025 22:00 - 22/11/2025 23:00,88.53678364484057
22/11/2025 23:00 - 23/11/2025 00:00,86.98488304964958
23/11/2025 00:00 - 23/11/2025 01:00,79.74773080120123
23/11/2025 01:00 - 23/11/2025 02:00,69.56980979746812
23/11/2025 02:00 - 23/11/2025 03:00,65.75298901992122
23/11/2025 03:00 - 23/11/2025 04:00,62.43781195388898
23/11/2025 04:00 - 23/11/2025 05:00,63.2717775949676
23/11/2025 05:00 - 23/11/2025 06:00,62.71001721647366
23/11/2025 06:00 - 23/11/2025 07:00,79.68311321288537
23/11/2025 07:00 - 23/11/2025 08:00,81.05214630532264
23/11/2025 08:00 - 23/11/2025 09:00,69.37007735100322
23/11/2025 09:00 - 23/11/2025 10:00,49.90283030566469
23/11/2025 10:00 - 23/11/2025 11:00,50.05244733967702
23/11/2025 11:00 - 23/11/2025 12:00,36.33046319702278
23/11/2025 12:00 - 23/11/2025 13:00,36.862402735818655
23/11/2025 13:00 - 23/11/2025 14:00,61.64604654721817
23/11/2025 14:00 - 23/11/2025 15:00,81.1807628098451
23/11/2025 15:00 - 23/11/2025 16:00,87.92453747497683
23/11/2025 16:00 - 23/11/2025 17:00,95.180418559055
23/11/2025 17:00 - 23/11/2025 18:00,92.94250992107739
23/11/2025 18:00 - 23/11/2025 19:00,92.94905974060276
23/11/2025 19:00 - 23/11/2025 20:00,78.18107378449677
23/11/2025 20:00 - 23/11/2025 21:00,75.33816400328107
23/11/2025 21:00 - 23/11/2025 22:00,77.15039356007904
23/11/2025 22:00 - 23/11/2025 23:00,70.24977812701434
23/11/2025 23:00 - 24/11/2025 00:00,72.18792426641451
24/11/2025 00:00 - 24/11/2025 01:00,70.00031757357391
24/11/2025 01:00 - 24/11/2025 02:00,68.85038316365628
24/11/2025 02:00 - 24/11/2025 03:00,66.05002587110637
24/11/2025 03:00 - 24/11/2025 04:00,71.70417270788978
24/11/2025 04:00 - 24/11/2025 05:00,84.01037554340405
24/11/2025 05:00 - 24/11/2025 06:00,91.28907095512406
24/11/2025 06:00 - 24/11/2025 07:00,114.9967701353219
24/11/2025 07:00 - 24/11/2025 08:00,134.0470688873638
24/11/2025 08:00 - 24/11/2025 09:00,134.3760120021527
24/11/2025 09:00 - 24/11/2025 10:00,133.88733504582837
24/11/2025 10:00 - 24/11/2025 11:00,135.90831021895897
24/11/2025 11:00 - 24/11/2025 12:00,128.02709554568744
24/11/2025 12:00 - 24/11/2025 13:00,129.44395777882158
24/11/2025 13:00 - 24/11/2025 14:00,133.77332219309645
24/11/2025 14:00 - 24/11/2025 15:00,156.22936424175447
24/11/2025 15:00 - 24/11/2025 16:00,166.61598614560893
24/11/2025 16:00 - 24/11/2025 17:00,184.88290827162498
24/11/2025 17:00 - 24/11/2025 18:00,179.46538905279596
24/11/2025 18:00 - 24/11/2025 19:00,157.54543451622672
24/11/2025 19:00 - 24/11/2025 20:00,129.81811822584703
24/11/2025 20:00 - 24/11/2025 21:00,111.48264603393838
24/11/2025 21:00 - 24/11/2025 22:00,105.55465113423676
24/11/2025 22:00 - 24/11/2025 23:00,102.92220291511043
24/11/2025 23:00 - 25/11/2025 00:00,101.7246905387333
25/11/2025 00:00 - 25/11/2025 01:00,99.78671232267222
25/11/2025 01:00 - 25/11/2025 02:00,98.78069538309755
25/11/2025 02:00 - 25/11/2025 03:00,98.83307132128425
25/11/2025 03:00 - 25/11/2025 04:00,100.86606380925977
25/11/2025 04:00 - 25/11/2025 05:00,123.5325381567388
25/11/2025 05:00 - 25/11/2025 06:00,135.3510677390572
25/11/2025 06:00 - 25/11/2025 07:00,219.8141168441691
25/11/2025 07:00 - 25/11/2025 08:00,233.0927650064877
25/11/2025 08:00 - 25/11/2025 09:00,220.0614148481145
25/11/2025 09:00 - 25/11/2025 10:00,206.5266514323837
25/11/2025 10:00 - 25/11/2025 11:00,174.3259653429903
25/11/2025 11:00 - 25/11/2025 12:00,204.07692647868953
25/11/2025 12:00 - 25/11/2025 13:00,225.38777993520648
25/11/2025 13:00 - 25/11/2025 14:00,229.98310675826679
25/11/2025 14:00 - 25/11/2025 15:00,268.19431677087846
25/11/2025 15:00 - 25/11/2025 16:00,281.30520271480503
25/11/2025 16:00 - 25/11/2025 17:00,284.3138891737901
25/11/2025 17:00 - 25/11/2025 18:00,282.64480242259157
25/11/2025 18:00 - 25/11/2025 19:00,258.1856077782003
25/11/2025 19:00 - 25/11/2025 20:00,181.58895942909948
25/11/2025 20:00 - 25/11/2025 21:00,162.07825807235724
25/11/2025 21:00 - 25/11/2025 22:00,133.36795577741506
25/11/2025 22:00 - 25/11/2025 23:00,115.11159071089136
25/11/2025 23:00 - 26/11/2025 00:00,110.8597943714899
26/11/2025 00:00 - 26/11/2025 01:00,105.99034250048408
26/11/2025 01:00 - 26/11/2025 02:00,102.24883396837274
26/11/2025 02:00 - 26/11/2025 03:00,100.11439359970284
26/11/2025 03:00 - 26/11/2025 04:00,103.15585901415679
26/11/2025 04:00 - 26/11/2025 05:00,110.5631944856841
26/11/2025 05:00 - 26/11/2025 06:00,156.8170875326013
26/11/2025 06:00 - 26/11/2025 07:00,261.5094228071636
26/11/2025 07:00 - 26/11/2025 08:00,286.3958487238338
26/11/2025 08:00 - 26/11/2025 09:00,254.72706658408413
26/11/2025 09:00 - 26/11/2025 10:00,205.08167834065713
26/11/2025 10:00 - 26/11/2025 11:00,235.15154569084848
26/11/2025 11:00 - 26/11/2025 12:00,227.91089107832101
26/11/2025 12:00 - 26/11/2025 13:00,237.00430380255835
26/11/2025 13:00 - 26/11/2025 14:00,241.00944667223882
26/11/2025 14:00 - 26/11/2025 15:00,247.9402542758237
26/11/2025 15:00 - 26/11/2025 16:00,282.38945987057923
26/11/2025 16:00 - 26/11/2025 17:00,290.6799363157803
26/11/2025 17:00 - 26/11/2025 18:00,277.29518074879536
26/11/2025 18:00 - 26/11/2025 19:00,233.71050442906687
26/11/2025 19:00 - 26/11/2025 20:00,177.35239332787046
26/11/2025 20:00 - 26/11/2025 21:00,132.51974942280532
26/11/2025 21:00 - 26/11/2025 22:00,115.53070733783633
26/11/2025 22:00 - 26/11/2025 23:00,104.12781530367921
26/11/2025 23:00 - 27/11/2025 00:00,99.40784699636977
27/11/2025 00:00 - 27/11/2025 01:00,92.9362701582739
27/11/2025 01:00 - 27/11/2025 02:00,87.5843418883042
27/11/2025 02:00 - 27/11/2025 03:00,89.09324232781448
27/11/2025 03:00 - 27/11/2025 04:00,88.37871099500573
27/11/2025 04:00 - 27/11/2025 05:00,89.3764835643524
27/11/2025 05:00 - 27/11/2025 06:00,105.0589000961667
27/11/2025 06:00 - 27/11/2025 07:00,127.21690409494599
27/11/2025 07:00 - 27/11/2025 08:00,129.45161150396777
27/11/2025 08:00 - 27/11/2025 09:00,112.55789380145286
27/11/2025 09:00 - 27/11/2025 10:00,106.74517163802193
27/11/2025 10:00 - 27/11/2025 11:00,95.36556455870061
27/11/2025 11:00 - 27/11/2025 12:00,94.44965461268065
27/11/2025 12:00 - 27/11/2025 13:00,95.16185576387093
27/11/2025 13:00 - 27/11/2025 14:00,94.78757780452987
27/11/2025 14:00 - 27/11/2025 15:00,98.80918419535331
27/11/2025 15:00 - 27/11/2025 16:00,112.61051253476973
27/11/2025 16:00 - 27/11/2025 17:00,116.85519069578307
27/11/2025 17:00 - 27/11/2025 18:00,109.08957831017008
27/11/2025 18:00 - 27/11/2025 19:00,104.54997826553975
27/11/2025 19:00 - 27/11/2025 20:00,96.0273309378216
27/11/2025 20:00 - 27/11/2025 21:00,87.41421833507611
27/11/2025 21:00 - 27/11/2025 22:00,81.40014133250058
27/11/2025 22:00 - 27/11/2025 23:00,68.45028766336985
27/11/2025 23:00 - 28/11/2025 00:00,67.67423387963028
28/11/2025 00:00 - 28/11/2025 01:00,64.28047528751259
28/11/2025 01:00 - 28/11/2025 02:00,58.87008515542163
28/11/2025 02:00 - 28/11/2025 03:00,56.57821300507835
28/11/2025 03:00 - 28/11/2025 04:00,63.685239028433166
28/11/2025 04:00 - 28/11/2025 05:00,70.65754205856094
28/11/2025 05:00 - 28/11/2025 06:00,92.62147870940832
28/11/2025 06:00 - 28/11/2025 07:00,117.07239704744109
28/11/2025 07:00 - 28/11/2025 08:00,137.96852167284194
28/11/2025 08:00 - 28/11/2025 09:00,117.78250314034867
28/11/2025 09:00 - 28/11/2025 10:00,112.49066655295685
28/11/2025 10:00 - 28/11/2025 11:00,102.94853700435057
28/11/2025 11:00 - 28/11/2025 12:00,102.14123614009246
28/11/2025 12:00 - 28/11/2025 13:00,102.66707238185695
28/11/2025 13:00 - 28/11/2025 14:00,109.62906853837988
28/11/2025 14:00 - 28/11/2025 15:00,127.20547245388731
28/11/2025 15:00 - 28/11/2025 16:00,134.42163903537175
28/11/2025 16:00 - 28/11/2025 17:00,132.00128619156834
28/11/2025 17:00 - 28/11/2025 18:00,118.91549302593516
28/11/2025 18:00 - 28/11/2025 19:00,107.86955322488963
28/11/2025 19:00 - 28/11/2025 20:00,108.01583862773067
28/11/2025 20:00 - 28/11/2025 21:00,96.48992343147972
28/11/2025 21:00 - 28/11/2025 22:00,90.86053124674095
28/11/2025 22:00 - 28/11/2025 23:00,83.37920651437318
28/11/2025 23:00 - 29/11/2025 00:00,84.13783171884518
29/11/2025 00:00 - 29/11/2025 01:00,79.03728097093112
29/11/2025 01:00 - 29/11/2025 02:00,79.08386024694616
29/11/2025 02:00 - 29/11/2025 03:00,76.1255535961252
29/11/2025 03:00 - 29/11/2025 04:00,78.40552274343003
29/11/2025 04:00 - 29/11/2025 05:00,87.42009326641625
29/11/2025 05:00 - 29/11/2025 06:00,90.16692207959701
29/11/2025 06:00 - 29/11/2025 07:00,98.27752400078779
29/11/2025 07:00 - 29/11/2025 08:00,107.01723435592483
29/11/2025 08:00 - 29/11/2025 09:00,108.73078776972368
29/11/2025 09:00 - 29/11/2025 10:00,101.83098947758765
29/11/2025 10:00 - 29/11/2025 11:00,99.2405995238469
29/11/2025 11:00 - 29/11/2025 12:00,97.89727465245083
29/11/2025 12:00 - 29/11/2025 13:00,98.96100150958696
29/11/2025 13:00 - 29/11/2025 14:00,98.41061781378976
29/11/2025 14:00 - 29/11/2025 15:00,109.85836570045478
29/11/2025 15:00 - 29/11/2025 16:00,114.88157322648253
29/11/2025 16:00 - 29/11/2025 17:00,111.80641149047909
29/11/2025 17:00 - 29/11/2025 18:00,105.36627814569124
29/11/2025 18:00 - 29/11/2025 19:00,97.27335814674842
29/11/2025 19:00 - 29/11/2025 20:00,92.61276540970297
29/11/2025 20:00 - 29/11/2025 21:00,86.59608270758721
29/11/2025 21:00 - 29/11/2025 22:00,82.94841610086918
29/11/2025 22:00 - 29/11/2025 23:00,76.92155543816841
29/11/2025 23:00 - 30/11/2025 00:00,66.26636339731957
30/11/2025 00:00 - 30/11/2025 01:00,60.047749473384314
30/11/2025 01:00 - 30/11/2025 02:00,59.66340200833625
30/11/2025 02:00 - 30/11/2025 03:00,54.866360261642335
30/11/2025 03:00 - 30/11/2025 04:00,56.5627798619764
30/11/2025 04:00 - 30/11/2025 05:00,62.24426735469956
30/11/2025 05:00 - 30/11/2025 06:00,68.40873049573196
30/11/2025 06:00 - 30/11/2025 07:00,76.11694361125436
30/11/2025 07:00 - 30/11/2025 08:00,83.14046645103011
30/11/2025 08:00 - 30/11/2025 09:00,85.94381696208922
30/11/2025 09:00 - 30/11/2025 10:00,86.97488455561063
30/11/2025 10:00 - 30/11/2025 11:00,89.13437665341507
30/11/2025 11:00 - 30/11/2025 12:00,88.07487069926907
30/11/2025 12:00 - 30/11/2025 13:00,91.77989881570966
30/11/2025 13:00 - 30/11/2025 14:00,99.9536076706786
30/11/2025 14:00 - 30/11/2025 15:00,103.91065348432709
30/11/2025 15:00 - 30/11/2025 16:00,102.5699779531548
30/11/2025 16:00 - 30/11/2025 17:00,107.80125929305873
30/11/2025 17:00 - 30/11/2025 18:00,106.6874641311943
30/11/2025 18:00 - 30/11/2025 19:00,100.10972893070009
30/11/2025 19:00 - 30/11/2025 20:00,95.03043154701102
30/11/2025 20:00 - 30/11/2025 21:00,91.41634742481024
30/11/2025 21:00 - 30/11/2025 22:00,91.92043663983729
30/11/2025 22:00 - 30/11/2025 23:00,86.84069229186422
30/11/2025 23:00 - 01/12/2025 00:00,79.5439778152525
01/12/2025 00:00 - 01/12/2025 01:00,68.76753814453018
01/12/2025 01:00 - 01/12/2025 02:00,68.9192765064324
01/12/2025 02:00 - 01/12/2025 03:00,65.32916576515453
01/12/2025 03:00 - 01/12/2025 04:00,70.84126586091811
01/12/2025 04:00 - 01/12/2025 05:00,83.9205007204987
01/12/2025 05:00 - 01/12/2025 06:00,91.62078592426295
01/12/2025 06:00 - 01/12/2025 07:00,120.31352334714163
01/12/2025 07:00 - 01/12/2025 08:00,125.65389229240367
01/12/2025 08:00 - 01/12/2025 09:00,110.31497777238897
01/12/2025 09:00 - 01/12/2025 10:00,93.9926467009721
01/12/2025 10:00 - 01/12/2025 11:00,91.79672210675949
01/12/2025 11:00 - 01/12/2025 12:00,87.54684747406571
01/12/2025 12:00 - 01/12/2025 13:00,87.52036306518431
01/12/2025 13:00 - 01/12/2025 14:00,104.9800068372279
01/12/2025 14:00 - 01/12/2025 15:00,116.55416403345924
01/12/2025 15:00 - 01/12/2025 16:00,115.6680062727028
01/12/2025 16:00 - 01/12/2025 17:00,110.57110917379234
01/12/2025 17:00 - 01/12/2025 18:00,100.75714404819867
01/12/2025 18:00 - 01/12/2025 19:00,93.18312907271068
01/12/2025 19:00 - 01/12/2025 20:00,84.26659298960213
01/12/2025 20:00 - 01/12/2025 21:00,75.59195658358645
01/12/2025 21:00 - 01/12/2025 22:00,69.92442986061998
01/12/2025 22:00 - 01/12/2025 23:00,66.19279508829352
01/12/2025 23:00 - 02/12/2025 00:00,63.83364779882396
02/12/2025 00:00 - 02/12/2025 01:00,57.21621475970973
02/12/2025 01:00 - 02/12/2025 02:00,53.91295805393358
02/12/2025 02:00 - 02/12/2025 03:00,52.83191249609489
02/12/2025 03:00 - 02/12/2025 04:00,54.91055479287458
02/12/2025 04:00 - 02/12/2025 05:00,63.72049475591379
02/12/2025 05:00 - 02/12/2025 06:00,78.70156456388128
02/12/2025 06:00 - 02/12/2025 07:00,104.29210676587107
02/12/2025 07:00 - 02/12/2025 08:00,118.80528749609091
02/12/2025 08:00 - 02/12/2025 09:00,108.39161956341972
02/12/2025 09:00 - 02/12/2025 10:00,104.00392593991228
02/12/2025 10:00 - 02/12/2025 11:00,101.28948919565835
02/12/2025 11:00 - 02/12/2025 12:00,102.96660252003855
02/12/2025 12:00 - 02/12/2025 13:00,113.57346464066325
02/12/2025 13:00 - 02/12/2025 14:00,124.94507206684827
02/12/2025 14:00 - 02/12/2025 15:00,146.45105271973057
02/12/2025 15:00 - 02/12/2025 16:00,144.63826178029157
02/12/2025 16:00 - 02/12/2025 17:00,148.10674772010665
02/12/2025 17:00 - 02/12/2025 18:00,147.85173242335992
02/12/2025 18:00 - 02/12/2025 19:00,148.64019943708925
02/12/2025 19:00 - 02/12/2025 20:00,136.82225773862947
02/12/2025 20:00 - 02/12/2025 21:00,128.85730274311305
02/12/2025 21:00 - 02/12/2025 22:00,119.04075219755373
02/12/2025 22:00 - 02/12/2025 23:00,100.93094752455514
02/12/2025 23:00 - 03/12/2025 00:00,96.55493879294087
03/12/2025 00:00 - 03/12/2025 01:00,95.12424862775084
03/12/2025 01:00 - 03/12/2025 02:00,93.6259747007199
03/12/2025 02:00 - 03/12/2025 03:00,94.07923842441099
03/12/2025 03:00 - 03/12/2025 04:00,94.64120718904627
03/12/2025 04:00 - 03/12/2025 05:00,102.48459103467582
03/12/2025 05:00 - 03/12/2025 06:00,152.38627188374232
03/12/2025 06:00 - 03/12/2025 07:00,208.71013213644196
03/12/2025 07:00 - 03/12/2025 08:00,231.8326263202974
03/12/2025 08:00 - 03/12/2025 09:00,214.30846247069292
03/12/2025 09:00 - 03/12/2025 10:00,196.51620631184574
03/12/2025 10:00 - 03/12/2025 11:00,203.25381991894452
03/12/2025 11:00 - 03/12/2025 12:00,196.78364257262766
03/12/2025 12:00 - 03/12/2025 13:00,195.4048605670191
03/12/2025 13:00 - 03/12/2025 14:00,251.25748815688655
03/12/2025 14:00 - 03/12/2025 15:00,289.6498016225617
03/12/2025 15:00 - 03/12/2025 16:00,300.6589175530406
03/12/2025 16:00 - 03/12/2025 17:00,290.6055824226646
03/12/2025 17:00 - 03/12/2025 18:00,281.7470400120131
03/12/2025 18:00 - 03/12/2025 19:00,223.15426696510062
03/12/2025 19:00 - 03/12/2025 20:00,184.07963190487277
03/12/2025 20:00 - 03/12/2025 21:00,160.8999585291847
03/12/2025 21:00 - 03/12/2025 22:00,124.75542135195145
03/12/2025 22:00 - 03/12/2025 23:00,103.62062631484271
03/12/2025 23:00 - 04/12/2025 00:00,99.59261200042737
04/12/2025 00:00 - 04/12/2025 01:00,98.99917407781926
04/12/2025 01:00 - 04/12/2025 02:00,97.8527357912281
04/12/2025 02:00 - 04/12/2025 03:00,98.09447781910671
04/12/2025 03:00 - 04/12/2025 04:00,99.3915587369002
04/12/2025 04:00 - 04/12/2025 05:00,104.19090811833607
04/12/2025 05:00 - 04/12/2025 06:00,144.2775130420318
04/12/2025 06:00 - 04/12/2025 07:00,204.11528846779754
04/12/2025 07:00 - 04/12/2025 08:00,235.96657762074977
04/12/2025 08:00 - 04/12/2025 09:00,204.34305351710054
04/12/2025 09:00 - 04/12/2025 10:00,192.06163498341138
04/12/2025 10:00 - 04/12/2025 11:00,157.2720965042266
04/12/2025 11:00 - 04/12/2025 12:00,155.3006338974176
04/12/2025 12:00 - 04/12/2025 13:00,159.7886221898626
04/12/2025 13:00 - 04/12/2025 14:00,166.14996277421577
04/12/2025 14:00 - 04/12/2025 15:00,201.29853514445446
04/12/2025 15:00 - 04/12/2025 16:00,242.70094153871344
04/12/2025 16:00 - 04/12/2025 17:00,239.42546811357664
04/12/2025 17:00 - 04/12/2025 18:00,229.8261633496252
04/12/2025 18:00 - 04/12/2025 19:00,170.40407468568938
04/12/2025 19:00 - 04/12/2025 20:00,152.28017683245204
04/12/2025 20:00 - 04/12/2025 21:00,125.19068948007268
04/12/2025 21:00 - 04/12/2025 22:00,120.52752266726301
04/12/2025 22:00 - 04/12/2025 23:00,111.54722802760868
04/12/2025 23:00 - 05/12/2025 00:00,104.58377371640545
05/12/2025 00:00 - 05/12/2025 01:00,102.17861459197742
05/12/2025 01:00 - 05/12/2025 02:00,102.08459025098473
05/12/2025 02:00 - 05/12/2025 03:00,99.46706739611487
05/12/2025 03:00 - 05/12/2025 04:00,99.91217819824952
05/12/2025 04:00 - 05/12/2025 05:00,101.42791292899541
05/12/2025 05:00 - 05/12/2025 06:00,155.29885010237206
05/12/2025 06:00 - 05/12/2025 07:00,214.49395379652088
05/12/2025 07:00 - 05/12/2025 08:00,281.00234855348737
05/12/2025 08:00 - 05/12/2025 09:00,272.8077808160687
05/12/2025 09:00 - 05/12/2025 10:00,218.91701903879363
05/12/2025 10:00 - 05/12/2025 11:00,218.10002670069935
05/12/2025 11:00 - 05/12/2025 12:00,216.67160854700649
05/12/2025 12:00 - 05/12/2025 13:00,208.92913683245177
05/12/2025 13:00 - 05/12/2025 14:00,220.8156518603907
05/12/2025 14:00 - 05/12/2025 15:00,230.04463397635624
05/12/2025 15:00 - 05/12/2025 16:00,241.74279116079205
05/12/2025 16:00 - 05/12/2025 17:00,235.12682955261621
05/12/2025 17:00 - 05/12/2025 18:00,215.40208774115692
05/12/2025 18:00 - 05/12/2025 19:00,176.27598091873145
05/12/2025 19:00 - 05/12/2025 20:00,126.31137216770826
05/12/2025 20:00 - 05/12/2025 21:00,109.51049042355494
05/12/2025 21:00 - 05/12/2025 22:00,105.89985290471277
05/12/2025 22:00 - 05/12/2025 23:00,96.1580477801027
05/12/2025 23:00 - 06/12/2025 00:00,91.46532495921903
06/12/2025 00:00 - 06/12/2025 01:00,83.20114955499473
06/12/2025 01:00 - 06/12/2025 02:00,73.53711748787862
06/12/2025 02:00 - 06/12/2025 03:00,58.90867241080277
06/12/2025 03:00 - 06/12/2025 04:00,59.40869397370657
06/12/2025 04:00 - 06/12/2025 05:00,57.85742605684424
06/12/2025 05:00 - 06/12/2025 06:00,63.28414056513401
06/12/2025 06:00 - 06/12/2025 07:00,65.43770539470405
06/12/2025 07:00 - 06/12/2025 08:00,75.38878651525319
06/12/2025 08:00 - 06/12/2025 09:00,84.77508387263617
06/12/2025 09:00 - 06/12/2025 10:00,83.36736323457923
06/12/2025 10:00 - 06/12/2025 11:00,84.08058967050377
06/12/2025 11:00 - 06/12/2025 12:00,87.27141219422485
06/12/2025 12:00 - 06/12/2025 13:00,86.56962021084301
06/12/2025 13:00 - 06/12/2025 14:00,90.41822662471438
06/12/2025 14:00 - 06/12/2025 15:00,95.9490290334284
06/12/2025 15:00 - 06/12/2025 16:00,98.5152425912923
06/12/2025 16:00 - 06/12/2025 17:00,105.04963184041596
06/12/2025 17:00 - 06/12/2025 18:00,98.6161782076714
06/12/2025 18:00 - 06/12/2025 19:00,92.67626445502441
06/12/2025 19:00 - 06/12/2025 20:00,89.02388613239323
06/12/2025 20:00 - 06/12/2025 21:00,80.93892115190503
06/12/2025 21:00 - 06/12/2025 22:00,74.25963068482098
06/12/2025 22:00 - 06/12/2025 23:00,60.80217762919613
06/12/2025 23:00 - 07/12/2025 00:00,57.52698463351298
07/12/2025 00:00 - 07/12/2025 01:00,49.02921901615671
07/12/2025 01:00 - 07/12/2025 02:00,46.30461760785675
07/12/2025 02:00 - 07/12/2025 03:00,43.300006159672115
07/12/2025 03:00 - 07/12/2025 04:00,46.17070402832996
07/12/2025 04:00 - 07/12/2025 05:00,55.29043170354647
07/12/2025 05:00 - 07/12/2025 06:00,66.20088981928834
07/12/2025 06:00 - 07/12/2025 07:00,80.94867680631491
07/12/2025 07:00 - 07/12/2025 08:00,88.94670889691773
07/12/2025 08:00 - 07/12/2025 09:00,91.32566252644703
07/12/2025 09:00 - 07/12/2025 10:00,93.86484282611976
