id,y_pred
19/11/2025 05:00 - 19/11/2025 06:00,112.86530291466656
19/11/2025 06:00 - 19/11/2025 07:00,129.8847950398522
19/11/2025 07:00 - 19/11/2025 08:00,139.27385350105325
19/11/2025 08:00 - 19/11/2025 09:00,124.64955276099336
19/11/2025 09:00 - 19/11/2025 10:00,117.47541557578795
19/11/2025 10:00 - 19/11/2025 11:00,113.7823029737255
19/11/2025 11:00 - 19/11/2025 12:00,112.0793687312775
19/11/2025 12:00 - 19/11/2025 13:00,114.8552728642789
19/11/2025 13:00 - 19/11/2025 14:00,119.02202261111958
19/11/2025 14:00 - 19/11/2025 15:00,136.6017246768129
19/11/2025 15:00 - 19/11/2025 16:00,145.38859443212013
19/11/2025 16:00 - 19/11/2025 17:00,156.05072064467848
19/11/2025 17:00 - 19/11/2025 18:00,146.27779203152545
19/11/2025 18:00 - 19/11/2025 19:00,135.77809889288528
19/11/2025 19:00 - 19/11/2025 20:00,123.492778758955
19/11/2025 20:00 - 19/11/2025 21:00,117.90751659933295
19/11/2025 21:00 - 19/11/2025 22:00,113.34063159505479
19/11/2025 22:00 - 19/11/2025 23:00,111.38917728694986
19/11/2025 23:00 - 20/11/2025 00:00,101.58674541887108
20/11/2025 00:00 - 20/11/2025 01:00,98.1282668592622
20/11/2025 01:00 - 20/11/2025 02:00,96.31240801125107
20/11/2025 02:00 - 20/11/2025 03:00,93.96744560429607
20/11/2025 03:00 - 20/11/2025 04:00,95.02577562233807
20/11/2025 04:00 - 20/11/2025 05:00,101.62713820100288
20/11/2025 05:00 - 20/11/2025 06:00,121.84141517467438
20/11/2025 06:00 - 20/11/2025 07:00,146.0410907371702
20/11/2025 07:00 - 20/11/2025 08:00,162.54692933433117
20/11/2025 08:00 - 20/11/2025 09:00,160.31754971577965
20/11/2025 09:00 - 20/11/2025 10:00,136.8866296463233
20/11/2025 10:00 - 20/11/2025 11:00,133.78117365183917
20/11/2025 11:00 - 20/11/2025 12:00,130.5812133212429
20/11/2025 12:00 - 20/11/2025 13:00,131.7806215308674
20/11/2025 13:00 - 20/11/2025 14:00,143.35465147383852
20/11/2025 14:00 - 20/11/2025 15:00,158.02455345814025
20/11/2025 15:00 - 20/11/2025 16:00,214.45128576091366
20/11/2025 16:00 - 20/11/2025 17:00,218.36977447272795
20/11/2025 17:00 - 20/11/2025 18:00,219.24421859964895
20/11/2025 18:00 - 20/11/2025 19:00,215.73331460207928
20/11/2025 19:00 - 20/11/2025 20:00,162.22080247986494
20/11/2025 20:00 - 20/11/2025 21:00,129.97488959008217
20/11/2025 21:00 - 20/11/2025 22:00,122.45987168206969
20/11/2025 22:00 - 20/11/2025 23:00,117.8991331767876
20/11/2025 23:00 - 21/11/2025 00:00,111.49849272120339
21/11/2025 00:00 - 21/11/2025 01:00,106.29004516946699
21/11/2025 01:00 - 21/11/2025 02:00,104.15164976507151
21/11/2025 02:00 - 21/11/2025 03:00,106.15017836396899
21/11/2025 03:00 - 21/11/2025 04:00,105.98591242916864
21/11/2025 04:00 - 21/11/2025 05:00,112.54948947729932
21/11/2025 05:00 - 21/11/2025 06:00,139.10981930979443
21/11/2025 06:00 - 21/11/2025 07:00,182.24950635613467
21/11/2025 07:00 - 21/11/2025 08:00,238.11264358629862
21/11/2025 08:00 - 21/11/2025 09:00,214.47954558186677
21/11/2025 09:00 - 21/11/2025 10:00,155.29785302330353
21/11/2025 10:00 - 21/11/2025 11:00,140.07336754264315
21/11/2025 11:00 - 21/11/2025 12:00,140.07318028379717
21/11/2025 12:00 - 21/11/2025 13:00,141.04143344509527
21/11/2025 13:00 - 21/11/2025 14:00,152.2505650096506
21/11/2025 14:00 - 21/11/2025 15:00,193.14531418965322
21/11/2025 15:00 - 21/11/2025 16:00,258.6551075984157
21/11/2025 16:00 - 21/11/2025 17:00,255.6299544461188
21/11/2025 17:00 - 21/11/2025 18:00,248.12010902658398
21/11/2025 18:00 - 21/11/2025 19:00,191.6175998274876
21/11/2025 19:00 - 21/11/2025 20:00,142.9273020748209
21/11/2025 20:00 - 21/11/2025 21:00,126.37080135511395
21/11/2025 21:00 - 21/11/2025 22:00,118.05938752621798
21/11/2025 22:00 - 21/11/2025 23:00,104.90659982927009
21/11/2025 23:00 - 22/11/2025 00:00,101.37205992800237
22/11/2025 00:00 - 22/11/2025 01:00,96.06299030448757
22/11/2025 01:00 - 22/11/2025 02:00,95.51194424795447
22/11/2025 02:00 - 22/11/2025 03:00,92.952481190214
22/11/2025 03:00 - 22/11/2025 04:00,91.55529349583466
22/11/2025 04:00 - 22/11/2025 05:00,94.37660002651867
22/11/2025 05:00 - 22/11/2025 06:00,105.60822971997746
22/11/2025 06:00 - 22/11/2025 07:00,116.32493096716702
22/11/2025 07:00 - 22/11/2025 08:00,118.03598711193767
22/11/2025 08:00 - 22/11/2025 09:00,105.19381249607751
22/11/2025 09:00 - 22/11/2025 10:00,89.52487575461492
22/11/2025 10:00 - 22/11/2025 11:00,84.62975783404465
22/11/2025 11:00 - 22/11/2025 12:00,79.81719674247032
22/11/2025 12:00 - 22/11/2025 13:00,82.37547974131463
22/11/2025 13:00 - 22/11/2025 14:00,88.45263212663075
22/11/2025 14:00 - 22/11/2025 15:00,119.90567134516596
22/11/2025 15:00 - 22/11/2025 16:00,130.6538336608942
22/11/2025 16:00 - 22/11/2025 17:00,130.030093238699
22/11/2025 17:00 - 22/11/2025 18:00,126.01581785324026
22/11/2025 18:00 - 22/11/2025 19:00,118.21544585761747
22/11/2025 19:00 - 22/11/2025 20:00,107.2957697520296
22/11/2025 20:00 - 22/11/2025 21:00,97.37607402763257
22/11/2025 21:00 - 22/11/2025 22:00,93.22023864128528
22/11/2025 22:00 - 22/11/2025 23:00,84.97646945518397
22/11/2025 23:00 - 23/11/2025 00:00,83.64150382626737
23/11/2025 00:00 - 23/11/2025 01:00,77.18012786232978
23/11/2025 01:00 - 23/11/2025 02:00,69.893968105938
23/11/2025 02:00 - 23/11/2025 03:00,68.36173913036485
23/11/2025 03:00 - 23/11/2025 04:00,66.20754048634547
23/11/2025 04:00 - 23/11/2025 05:00,67.5225923847944
23/11/2025 05:00 - 23/11/2025 06:00,63.73227910228761
23/11/2025 06:00 - 23/11/2025 07:00,79.140449605977
23/11/2025 07:00 - 23/11/2025 08:00,77.26503073118768
23/11/2025 08:00 - 23/11/2025 09:00,69.17199474888096
23/11/2025 09:00 - 23/11/2025 10:00,53.991018460455095
23/11/2025 10:00 - 23/11/2025 11:00,49.82195958793629
23/11/2025 11:00 - 23/11/2025 12:00,37.835240667068135
23/11/2025 12:00 - 23/11/2025 13:00,39.81959159537575
23/11/2025 13:00 - 23/11/2025 14:00,61.30876636655651
23/11/2025 14:00 - 23/11/2025 15:00,80.25233474736159
23/11/2025 15:00 - 23/11/2025 16:00,87.9737209006036
23/11/2025 16:00 - 23/11/2025 17:00,92.52395535278565
23/11/2025 17:00 - 23/11/2025 18:00,93.92516531777484
23/11/2025 18:00 - 23/11/2025 19:00,93.10117346858094
23/11/2025 19:00 - 23/11/2025 20:00,80.63990780692673
23/11/2025 20:00 - 23/11/2025 21:00,76.17381263299629
23/11/2025 21:00 - 23/11/2025 22:00,75.34770041451291
23/11/2025 22:00 - 23/11/2025 23:00,66.6797388144783
23/11/2025 23:00 - 24/11/2025 00:00,70.7490989709952
24/11/2025 00:00 - 24/11/2025 01:00,67.0877604553463
24/11/2025 01:00 - 24/11/2025 02:00,70.24337940114698
24/11/2025 02:00 - 24/11/2025 03:00,66.335852012545
24/11/2025 03:00 - 24/11/2025 04:00,75.65106401511561
24/11/2025 04:00 - 24/11/2025 05:00,87.08104311389614
24/11/2025 05:00 - 24/11/2025 06:00,98.00898111463017
24/11/2025 06:00 - 24/11/2025 07:00,117.1381333439279
24/11/2025 07:00 - 24/11/2025 08:00,134.86078335175273
24/11/2025 08:00 - 24/11/2025 09:00,131.60816288900867
24/11/2025 09:00 - 24/11/2025 10:00,131.35001030034476
24/11/2025 10:00 - 24/11/2025 11:00,126.14657998485332
24/11/2025 11:00 - 24/11/2025 12:00,125.99784035190221
24/11/2025 12:00 - 24/11/2025 13:00,128.83329628136363
24/11/2025 13:00 - 24/11/2025 14:00,136.7600286253025
24/11/2025 14:00 - 24/11/2025 15:00,150.6033755267541
24/11/2025 15:00 - 24/11/2025 16:00,166.42342767342515
24/11/2025 16:00 - 24/11/2025 17:00,181.71168161007805
24/11/2025 17:00 - 24/11/2025 18:00,173.844367112839
24/11/2025 18:00 - 24/11/2025 19:00,161.35180200539992
24/11/2025 19:00 - 24/11/2025 20:00,138.02453203698562
24/11/2025 20:00 - 24/11/2025 21:00,118.91227684271172
24/11/2025 21:00 - 24/11/2025 22:00,113.9317451342513
24/11/2025 22:00 - 24/11/2025 23:00,111.03997920848711
24/11/2025 23:00 - 25/11/2025 00:00,108.36537745410803
25/11/2025 00:00 - 25/11/2025 01:00,107.89066062331206
25/11/2025 01:00 - 25/11/2025 02:00,109.27279119047935
25/11/2025 02:00 - 25/11/2025 03:00,108.91609205081596
25/11/2025 03:00 - 25/11/2025 04:00,108.32291729837829
25/11/2025 04:00 - 25/11/2025 05:00,123.25327559561545
25/11/2025 05:00 - 25/11/2025 06:00,147.03605876978423
25/11/2025 06:00 - 25/11/2025 07:00,225.74459663661136
25/11/2025 07:00 - 25/11/2025 08:00,242.5767880353511
25/11/2025 08:00 - 25/11/2025 09:00,233.16405819772635
25/11/2025 09:00 - 25/11/2025 10:00,206.8717580574237
25/11/2025 10:00 - 25/11/2025 11:00,175.4980861580875
25/11/2025 11:00 - 25/11/2025 12:00,216.07002008762305
25/11/2025 12:00 - 25/11/2025 13:00,229.8529669228154
25/11/2025 13:00 - 25/11/2025 14:00,241.13428879062093
25/11/2025 14:00 - 25/11/2025 15:00,279.5520936187209
25/11/2025 15:00 - 25/11/2025 16:00,296.4619444626222
25/11/2025 16:00 - 25/11/2025 17:00,298.20688516313965
25/11/2025 17:00 - 25/11/2025 18:00,295.78368037406017
25/11/2025 18:00 - 25/11/2025 19:00,284.008137234689
25/11/2025 19:00 - 25/11/2025 20:00,199.5644108881075
25/11/2025 20:00 - 25/11/2025 21:00,164.53833052761826
25/11/2025 21:00 - 25/11/2025 22:00,141.68302689108452
25/11/2025 22:00 - 25/11/2025 23:00,123.43109042022739
25/11/2025 23:00 - 26/11/2025 00:00,114.93164860160675
26/11/2025 00:00 - 26/11/2025 01:00,110.51904181498983
26/11/2025 01:00 - 26/11/2025 02:00,108.11323337134397
26/11/2025 02:00 - 26/11/2025 03:00,104.38305102992474
26/11/2025 03:00 - 26/11/2025 04:00,107.58922231476558
26/11/2025 04:00 - 26/11/2025 05:00,118.06784575123211
26/11/2025 05:00 - 26/11/2025 06:00,153.8831560127177
26/11/2025 06:00 - 26/11/2025 07:00,269.0494661874364
26/11/2025 07:00 - 26/11/2025 08:00,301.9153553108591
26/11/2025 08:00 - 26/11/2025 09:00,280.55400829257394
26/11/2025 09:00 - 26/11/2025 10:00,224.508999231528
26/11/2025 10:00 - 26/11/2025 11:00,257.2616166801838
26/11/2025 11:00 - 26/11/2025 12:00,249.96881040320653
26/11/2025 12:00 - 26/11/2025 13:00,257.4295745613314
26/11/2025 13:00 - 26/11/2025 14:00,262.72484804860073
26/11/2025 14:00 - 26/11/2025 15:00,264.9786856623263
26/11/2025 15:00 - 26/11/2025 16:00,298.91959576576437
26/11/2025 16:00 - 26/11/2025 17:00,304.50754690373014
26/11/2025 17:00 - 26/11/2025 18:00,300.4368788879765
26/11/2025 18:00 - 26/11/2025 19:00,259.2552530514437
26/11/2025 19:00 - 26/11/2025 20:00,184.48366473825868
26/11/2025 20:00 - 26/11/2025 21:00,139.83498700890408
26/11/2025 21:00 - 26/11/2025 22:00,121.37983762997627
26/11/2025 22:00 - 26/11/2025 23:00,110.88849287316683
26/11/2025 23:00 - 27/11/2025 00:00,100.80379929235252
27/11/2025 00:00 - 27/11/2025 01:00,96.11564569157973
27/11/2025 01:00 - 27/11/2025 02:00,94.90676983122401
27/11/2025 02:00 - 27/11/2025 03:00,94.34459160472295
27/11/2025 03:00 - 27/11/2025 04:00,96.41129114354247
27/11/2025 04:00 - 27/11/2025 05:00,96.21364085050801
27/11/2025 05:00 - 27/11/2025 06:00,110.09346737224944
27/11/2025 06:00 - 27/11/2025 07:00,128.999926904556
27/11/2025 07:00 - 27/11/2025 08:00,133.85750699429076
27/11/2025 08:00 - 27/11/2025 09:00,119.29655827193521
27/11/2025 09:00 - 27/11/2025 10:00,111.08970925244377
27/11/2025 10:00 - 27/11/2025 11:00,99.78484618095315
27/11/2025 11:00 - 27/11/2025 12:00,96.46813171835915
27/11/2025 12:00 - 27/11/2025 13:00,98.60067149138048
27/11/2025 13:00 - 27/11/2025 14:00,101.97905338054183
27/11/2025 14:00 - 27/11/2025 15:00,101.61219465465864
27/11/2025 15:00 - 27/11/2025 16:00,114.03758665368373
27/11/2025 16:00 - 27/11/2025 17:00,120.68102210633324
27/11/2025 17:00 - 27/11/2025 18:00,113.6422391028456
27/11/2025 18:00 - 27/11/2025 19:00,109.6012982464739
27/11/2025 19:00 - 27/11/2025 20:00,95.87941919252977
27/11/2025 20:00 - 27/11/2025 21:00,88.1823266702696
27/11/2025 21:00 - 27/11/2025 22:00,84.87837468274391
27/11/2025 22:00 - 27/11/2025 23:00,69.90703362497055
27/11/2025 23:00 - 28/11/2025 00:00,69.7725592766324
28/11/2025 00:00 - 28/11/2025 01:00,68.14344900993048
28/11/2025 01:00 - 28/11/2025 02:00,66.55745601559316
28/11/2025 02:00 - 28/11/2025 03:00,66.21240773974273
28/11/2025 03:00 - 28/11/2025 04:00,67.34437902769967
28/11/2025 04:00 - 28/11/2025 05:00,79.12309029504804
28/11/2025 05:00 - 28/11/2025 06:00,96.9908873859901
28/11/2025 06:00 - 28/11/2025 07:00,121.40851329622298
28/11/2025 07:00 - 28/11/2025 08:00,135.84927273379228
28/11/2025 08:00 - 28/11/2025 09:00,122.06330740520431
28/11/2025 09:00 - 28/11/2025 10:00,109.8586307826661
28/11/2025 10:00 - 28/11/2025 11:00,104.75022958913041
28/11/2025 11:00 - 28/11/2025 12:00,102.51419304492461
28/11/2025 12:00 - 28/11/2025 13:00,105.43043711641869
28/11/2025 13:00 - 28/11/2025 14:00,117.92163244946305
28/11/2025 14:00 - 28/11/2025 15:00,133.0529175064973
28/11/2025 15:00 - 28/11/2025 16:00,137.9595279287285
28/11/2025 16:00 - 28/11/2025 17:00,133.7617160764469
28/11/2025 17:00 - 28/11/2025 18:00,125.20880889599458
28/11/2025 18:00 - 28/11/2025 19:00,120.47910541139406
28/11/2025 19:00 - 28/11/2025 20:00,109.62209170787233
28/11/2025 20:00 - 28/11/2025 21:00,103.49300074666301
28/11/2025 21:00 - 28/11/2025 22:00,96.32772925582138
28/11/2025 22:00 - 28/11/2025 23:00,89.100753296284
28/11/2025 23:00 - 29/11/2025 00:00,87.10928628146169
29/11/2025 00:00 - 29/11/2025 01:00,82.30097737079224
29/11/2025 01:00 - 29/11/2025 02:00,85.44703447222584
29/11/2025 02:00 - 29/11/2025 03:00,82.4183308507341
29/11/2025 03:00 - 29/11/2025 04:00,83.75770810458192
29/11/2025 04:00 - 29/11/2025 05:00,90.46925176497291
29/11/2025 05:00 - 29/11/2025 06:00,91.66019085208178
29/11/2025 06:00 - 29/11/2025 07:00,101.58975886256819
29/11/2025 07:00 - 29/11/2025 08:00,106.42254719457912
29/11/2025 08:00 - 29/11/2025 09:00,110.01908480462814
29/11/2025 09:00 - 29/11/2025 10:00,100.84402747014057
29/11/2025 10:00 - 29/11/2025 11:00,98.1500246489403
29/11/2025 11:00 - 29/11/2025 12:00,95.6949777760079
29/11/2025 12:00 - 29/11/2025 13:00,97.08170909732333
29/11/2025 13:00 - 29/11/2025 14:00,97.50250926864335
29/11/2025 14:00 - 29/11/2025 15:00,109.24977155899826
29/11/2025 15:00 - 29/11/2025 16:00,117.82762151782332
29/11/2025 16:00 - 29/11/2025 17:00,113.29300953242544
29/11/2025 17:00 - 29/11/2025 18:00,109.51326313503185
29/11/2025 18:00 - 29/11/2025 19:00,106.46986015487029
29/11/2025 19:00 - 29/11/2025 20:00,99.16458878658581
29/11/2025 20:00 - 29/11/2025 21:00,91.88554914571598
29/11/2025 21:00 - 29/11/2025 22:00,87.76947755985552
29/11/2025 22:00 - 29/11/2025 23:00,80.66837885626491
29/11/2025 23:00 - 30/11/2025 00:00,71.1215669828934
30/11/2025 00:00 - 30/11/2025 01:00,59.638428641519376
30/11/2025 01:00 - 30/11/2025 02:00,61.60602862338677
30/11/2025 02:00 - 30/11/2025 03:00,57.28935592265885
30/11/2025 03:00 - 30/11/2025 04:00,58.3530696153025
30/11/2025 04:00 - 30/11/2025 05:00,60.690436167500415
30/11/2025 05:00 - 30/11/2025 06:00,66.77948024704594
30/11/2025 06:00 - 30/11/2025 07:00,76.19538034131679
30/11/2025 07:00 - 30/11/2025 08:00,85.40921147685802
30/11/2025 08:00 - 30/11/2025 09:00,86.3422313050804
30/11/2025 09:00 - 30/11/2025 10:00,86.00138071110224
30/11/2025 10:00 - 30/11/2025 11:00,88.24298677302677
30/11/2025 11:00 - 30/11/2025 12:00,93.14328865514085
30/11/2025 12:00 - 30/11/2025 13:00,96.78527779525842
30/11/2025 13:00 - 30/11/2025 14:00,100.86469198752847
30/11/2025 14:00 - 30/11/2025 15:00,107.97909278087444
30/11/2025 15:00 - 30/11/2025 16:00,106.9909035967565
30/11/2025 16:00 - 30/11/2025 17:00,110.1648370190757
30/11/2025 17:00 - 30/11/2025 18:00,107.32462097774737
30/11/2025 18:00 - 30/11/2025 19:00,101.86046627067668
30/11/2025 19:00 - 30/11/2025 20:00,99.94186529285243
30/11/2025 20:00 - 30/11/2025 21:00,95.58069551965997
30/11/2025 21:00 - 30/11/2025 22:00,95.52080514384176
30/11/2025 22:00 - 30/11/2025 23:00,88.91448454420446
30/11/2025 23:00 - 01/12/2025 00:00,83.10125422301186
01/12/2025 00:00 - 01/12/2025 01:00,67.45459651503334
01/12/2025 01:00 - 01/12/2025 02:00,68.8118630274855
01/12/2025 02:00 - 01/12/2025 03:00,67.4224468974889
01/12/2025 03:00 - 01/12/2025 04:00,71.67889659168185
01/12/2025 04:00 - 01/12/2025 05:00,89.80375823616298
01/12/2025 05:00 - 01/12/2025 06:00,102.25961582099755
01/12/2025 06:00 - 01/12/2025 07:00,119.08205699473787
01/12/2025 07:00 - 01/12/2025 08:00,125.0088772139542
01/12/2025 08:00 - 01/12/2025 09:00,108.56228709155621
01/12/2025 09:00 - 01/12/2025 10:00,98.42385364739613
01/12/2025 10:00 - 01/12/2025 11:00,90.53489828920522
01/12/2025 11:00 - 01/12/2025 12:00,87.65773886560565
01/12/2025 12:00 - 01/12/2025 13:00,95.9336576873584
01/12/2025 13:00 - 01/12/2025 14:00,109.28903489894378
01/12/2025 14:00 - 01/12/2025 15:00,122.42380753879536
01/12/2025 15:00 - 01/12/2025 16:00,117.78244865903423
01/12/2025 16:00 - 01/12/2025 17:00,115.48538008865667
01/12/2025 17:00 - 01/12/2025 18:00,108.53230702859723
01/12/2025 18:00 - 01/12/2025 19:00,96.34449012552942
01/12/2025 19:00 - 01/12/2025 20:00,85.9005254741366
01/12/2025 20:00 - 01/12/2025 21:00,76.269837624826
01/12/2025 21:00 - 01/12/2025 22:00,72.16228648782648
01/12/2025 22:00 - 01/12/2025 23:00,66.57878697477186
01/12/2025 23:00 - 02/12/2025 00:00,65.35236198655818
02/12/2025 00:00 - 02/12/2025 01:00,55.16980216389586
02/12/2025 01:00 - 02/12/2025 02:00,52.92408575525803
02/12/2025 02:00 - 02/12/2025 03:00,50.51776300825972
02/12/2025 03:00 - 02/12/2025 04:00,55.01311194989208
02/12/2025 04:00 - 02/12/2025 05:00,62.349262058407916
02/12/2025 05:00 - 02/12/2025 06:00,83.60056999296222
02/12/2025 06:00 - 02/12/2025 07:00,109.88747328311918
02/12/2025 07:00 - 02/12/2025 08:00,125.45676283967782
02/12/2025 08:00 - 02/12/2025 09:00,111.39477501339641
02/12/2025 09:00 - 02/12/2025 10:00,108.52279735490337
02/12/2025 10:00 - 02/12/2025 11:00,108.0203103295397
02/12/2025 11:00 - 02/12/2025 12:00,109.31305905986405
02/12/2025 12:00 - 02/12/2025 13:00,119.78515291481312
02/12/2025 13:00 - 02/12/2025 14:00,126.65528254343377
02/12/2025 14:00 - 02/12/2025 15:00,145.93721870156625
02/12/2025 15:00 - 02/12/2025 16:00,149.89853746679594
02/12/2025 16:00 - 02/12/2025 17:00,153.47370887334503
02/12/2025 17:00 - 02/12/2025 18:00,157.32088043514418
02/12/2025 18:00 - 02/12/2025 19:00,158.65694237236957
02/12/2025 19:00 - 02/12/2025 20:00,137.41822245333086
02/12/2025 20:00 - 02/12/2025 21:00,129.8210777282232
02/12/2025 21:00 - 02/12/2025 22:00,117.28267152292327
02/12/2025 22:00 - 02/12/2025 23:00,104.07840316517053
02/12/2025 23:00 - 03/12/2025 00:00,99.85836288450646
03/12/2025 00:00 - 03/12/2025 01:00,99.02339485774188
03/12/2025 01:00 - 03/12/2025 02:00,98.61876174352228
03/12/2025 02:00 - 03/12/2025 03:00,98.0488365215986
03/12/2025 03:00 - 03/12/2025 04:00,98.00488932118925
03/12/2025 04:00 - 03/12/2025 05:00,101.52802222968091
03/12/2025 05:00 - 03/12/2025 06:00,148.27999471836964
03/12/2025 06:00 - 03/12/2025 07:00,205.45090472939418
03/12/2025 07:00 - 03/12/2025 08:00,228.06237323024817
03/12/2025 08:00 - 03/12/2025 09:00,218.0086741237961
03/12/2025 09:00 - 03/12/2025 10:00,196.2786273487283
03/12/2025 10:00 - 03/12/2025 11:00,188.66286582823017
03/12/2025 11:00 - 03/12/2025 12:00,181.48243909920788
03/12/2025 12:00 - 03/12/2025 13:00,182.1846051563382
03/12/2025 13:00 - 03/12/2025 14:00,240.26484315569178
03/12/2025 14:00 - 03/12/2025 15:00,303.38374371875034
03/12/2025 15:00 - 03/12/2025 16:00,311.0780495988195
03/12/2025 16:00 - 03/12/2025 17:00,321.1985767433407
03/12/2025 17:00 - 03/12/2025 18:00,304.1272779834744
03/12/2025 18:00 - 03/12/2025 19:00,245.23163960247157
03/12/2025 19:00 - 03/12/2025 20:00,197.99312091208782
03/12/2025 20:00 - 03/12/2025 21:00,166.71338438294023
03/12/2025 21:00 - 03/12/2025 22:00,133.53521652206473
03/12/2025 22:00 - 03/12/2025 23:00,111.68278604013354
03/12/2025 23:00 - 04/12/2025 00:00,107.58863678218344
04/12/2025 00:00 - 04/12/2025 01:00,107.28798174987497
04/12/2025 01:00 - 04/12/2025 02:00,106.56057237047776
04/12/2025 02:00 - 04/12/2025 03:00,107.20814493868902
04/12/2025 03:00 - 04/12/2025 04:00,107.00231229680429
04/12/2025 04:00 - 04/12/2025 05:00,113.72449894831416
04/12/2025 05:00 - 04/12/2025 06:00,160.883863335166
04/12/2025 06:00 - 04/12/2025 07:00,211.68657064006592
04/12/2025 07:00 - 04/12/2025 08:00,238.30408086751305
04/12/2025 08:00 - 04/12/2025 09:00,212.88175922906663
04/12/2025 09:00 - 04/12/2025 10:00,198.8530287422942
04/12/2025 10:00 - 04/12/2025 11:00,178.5711258517931
04/12/2025 11:00 - 04/12/2025 12:00,169.04720337495112
04/12/2025 12:00 - 04/12/2025 13:00,171.47001436699477
04/12/2025 13:00 - 04/12/2025 14:00,182.5241697178923
04/12/2025 14:00 - 04/12/2025 15:00,197.87668182958708
04/12/2025 15:00 - 04/12/2025 16:00,252.07447850322848
04/12/2025 16:00 - 04/12/2025 17:00,246.2438380775546
04/12/2025 17:00 - 04/12/2025 18:00,237.17946106403954
04/12/2025 18:00 - 04/12/2025 19:00,172.19113115068723
04/12/2025 19:00 - 04/12/2025 20:00,147.93437699087605
04/12/2025 20:00 - 04/12/2025 21:00,128.39576556763663
04/12/2025 21:00 - 04/12/2025 22:00,124.20402752991596
04/12/2025 22:00 - 04/12/2025 23:00,116.35973467767015
04/12/2025 23:00 - 05/12/2025 00:00,109.1301012654047
05/12/2025 00:00 - 05/12/2025 01:00,108.76711937003158
05/12/2025 01:00 - 05/12/2025 02:00,108.16760618254692
05/12/2025 02:00 - 05/12/2025 03:00,106.16978315741189
05/12/2025 03:00 - 05/12/2025 04:00,109.3133658786641
05/12/2025 04:00 - 05/12/2025 05:00,110.56122752434318
05/12/2025 05:00 - 05/12/2025 06:00,148.06540567231355
05/12/2025 06:00 - 05/12/2025 07:00,216.28063885571444
05/12/2025 07:00 - 05/12/2025 08:00,261.60458020904696
05/12/2025 08:00 - 05/12/2025 09:00,254.90005317303138
05/12/2025 09:00 - 05/12/2025 10:00,215.34190693356098
05/12/2025 10:00 - 05/12/2025 11:00,215.97979472483968
05/12/2025 11:00 - 05/12/2025 12:00,212.92232935850294
05/12/2025 12:00 - 05/12/2025 13:00,200.7944905219306
05/12/2025 13:00 - 05/12/2025 14:00,219.03441629666847
05/12/2025 14:00 - 05/12/2025 15:00,224.701805067464
05/12/2025 15:00 - 05/12/2025 16:00,233.86980410865564
05/12/2025 16:00 - 05/12/2025 17:00,230.21647878469258
05/12/2025 17:00 - 05/12/2025 18:00,211.0542242284153
05/12/2025 18:00 - 05/12/2025 19:00,170.0879557657921
05/12/2025 19:00 - 05/12/2025 20:00,131.84655597849527
05/12/2025 20:00 - 05/12/2025 21:00,117.67224031956289
05/12/2025 21:00 - 05/12/2025 22:00,115.03916235074547
05/12/2025 22:00 - 05/12/2025 23:00,98.33237237704027
05/12/2025 23:00 - 06/12/2025 00:00,93.97375789649757
06/12/2025 00:00 - 06/12/2025 01:00,84.3424439932364
06/12/2025 01:00 - 06/12/2025 02:00,69.27159658108866
06/12/2025 02:00 - 06/12/2025 03:00,59.30893293081013
06/12/2025 03:00 - 06/12/2025 04:00,56.053294175488894
06/12/2025 04:00 - 06/12/2025 05:00,55.075529673602134
06/12/2025 05:00 - 06/12/2025 06:00,61.36645638903223
06/12/2025 06:00 - 06/12/2025 07:00,64.74109919234526
06/12/2025 07:00 - 06/12/2025 08:00,70.38041958823946
06/12/2025 08:00 - 06/12/2025 09:00,81.08162936598949
06/12/2025 09:00 - 06/12/2025 10:00,80.02653887782586
06/12/2025 10:00 - 06/12/2025 11:00,80.47179825765674
06/12/2025 11:00 - 06/12/2025 12:00,85.51482501977874
06/12/2025 12:00 - 06/12/2025 13:00,85.12439671133772
06/12/2025 13:00 - 06/12/2025 14:00,90.11831725475906
06/12/2025 14:00 - 06/12/2025 15:00,93.51875433750993
06/12/2025 15:00 - 06/12/2025 16:00,98.12434368113732
06/12/2025 16:00 - 06/12/2025 17:00,105.51922340484415
06/12/2025 17:00 - 06/12/2025 18:00,97.45379961207166
06/12/2025 18:00 - 06/12/2025 19:00,90.28293847096755
06/12/2025 19:00 - 06/12/2025 20:00,74.83247098083669
06/12/2025 20:00 - 06/12/2025 21:00,74.51231184664361
06/12/2025 21:00 - 06/12/2025 22:00,67.91680418126202
06/12/2025 22:00 - 06/12/2025 23:00,55.47583533163842
06/12/2025 23:00 - 07/12/2025 00:00,50.873665505702995
07/12/2025 00:00 - 07/12/2025 01:00,43.81616146348641
07/12/2025 01:00 - 07/12/2025 02:00,43.72921175500232
07/12/2025 02:00 - 07/12/2025 03:00,41.32850517393575
07/12/2025 03:00 - 07/12/2025 04:00,45.56208022986052
07/12/2025 04:00 - 07/12/2025 05:00,53.25550259563522
07/12/2025 05:00 - 07/12/2025 06:00,60.7010294202485
07/12/2025 06:00 - 07/12/2025 07:00,78.68013925975178
07/12/2025 07:00 - 07/12/2025 08:00,88.40422352738155
07/12/2025 08:00 - 07/12/2025 09:00,94.41918026726624
07/12/2025 09:00 - 07/12/2025 10:00,94.11002771788063
