timestamp,y_true,pred_24h,pred_168h,pred_ridge,pred_lgbm,fold
2025-03-19 14:00:00+00:00,66.73,50.28,117.74,63.154417129076634,85.67096232417123,3
2025-03-19 15:00:00+00:00,109.85,95.94,142.1,106.14871760774936,107.4902268093995,3
2025-03-19 16:00:00+00:00,147.56,140.9,157.03,154.245486416104,145.05576813619092,3
2025-03-19 17:00:00+00:00,248.18,170.91,199.75,188.66308201863484,190.44824236949844,3
2025-03-19 18:00:00+00:00,220.3,167.46,179.49,186.11760739367514,192.01174199890502,3
2025-03-19 19:00:00+00:00,176.68,142.39,148.05,165.95367564830195,170.30574758662522,3
2025-03-19 20:00:00+00:00,138.24,123.04,132.2,146.2216514130967,130.93236989159712,3
2025-03-19 21:00:00+00:00,124.45,115.97,120.0,128.90564309391277,117.34225412920547,3
2025-03-19 22:00:00+00:00,111.14,103.29,109.91,113.67410669275918,103.881323257996,3
2025-03-19 23:00:00+00:00,117.17,107.29,108.52,109.81828925226304,100.80236278297768,3
2025-03-20 00:00:00+00:00,102.86,102.4,102.25,102.8614833525224,96.96663583516678,3
2025-03-20 01:00:00+00:00,99.56,101.19,98.98,98.4378376316783,96.07458790930917,3
2025-03-20 02:00:00+00:00,100.08,102.0,96.71,98.4291090787462,95.12660976049143,3
2025-03-20 03:00:00+00:00,102.83,106.59,98.35,102.80029576159151,98.18149791274392,3
2025-03-20 04:00:00+00:00,119.7,122.52,105.88,114.94008222296657,111.63996572075474,3
2025-03-20 05:00:00+00:00,144.84,158.05,132.99,146.7352554322551,136.6989664310703,3
2025-03-20 06:00:00+00:00,141.21,147.74,159.87,138.90269728522316,124.09796136887965,3
2025-03-20 07:00:00+00:00,99.87,108.23,158.03,110.34966405473801,109.89518464639428,3
2025-03-20 08:00:00+00:00,79.45,79.5,148.13,91.14298249686316,98.18658639658979,3
2025-03-20 09:00:00+00:00,37.51,26.52,123.77,55.82001486484741,84.07933403775607,3
2025-03-20 10:00:00+00:00,3.42,-0.04,110.7,33.758136996538724,74.31132499099925,3
2025-03-20 11:00:00+00:00,0.43,-0.56,110.01,25.106516770028406,54.198952970812016,3
2025-03-20 12:00:00+00:00,0.65,-0.25,108.22,23.819348153528836,63.234088716879015,3
2025-03-20 13:00:00+00:00,16.6,0.99,107.54,29.461647916303967,68.25965348028274,3
2025-03-20 14:00:00+00:00,79.42,66.73,109.99,68.63379926423438,86.10967852467608,3
2025-03-20 15:00:00+00:00,120.76,109.85,121.47,108.6760463650785,101.15334575015433,3
2025-03-20 16:00:00+00:00,155.14,147.56,142.65,154.7560841679925,145.09295851052397,3
2025-03-20 17:00:00+00:00,280.07,248.18,166.05,212.56039131553376,201.67280596783453,3
2025-03-20 18:00:00+00:00,253.85,220.3,173.47,202.81223373128273,192.09273429746597,3
2025-03-20 19:00:00+00:00,164.0,176.68,149.0,178.87480358614067,195.67072884287873,3
2025-03-20 20:00:00+00:00,136.82,138.24,135.69,150.9888143994267,138.6886081543073,3
2025-03-20 21:00:00+00:00,125.03,124.45,123.48,136.0171835289869,124.17064471384136,3
2025-03-20 22:00:00+00:00,117.91,111.14,111.63,123.22693051211216,109.50337296186571,3
2025-03-20 23:00:00+00:00,125.07,117.17,109.09,124.56025800048945,111.06863424442938,3
2025-03-21 00:00:00+00:00,116.41,102.86,106.0,116.87306501373509,105.32515049336573,3
2025-03-21 01:00:00+00:00,112.74,99.56,105.9,114.2286297586597,103.4018115156085,3
2025-03-21 02:00:00+00:00,105.81,100.08,103.83,114.77861169152544,104.02143192070388,3
2025-03-21 03:00:00+00:00,109.1,102.83,105.3,117.09835673024052,104.2323616484504,3
2025-03-21 04:00:00+00:00,127.49,119.7,113.99,129.64378761514712,114.85016833354794,3
2025-03-21 05:00:00+00:00,156.0,144.84,143.02,152.3120080815711,142.11942292118778,3
2025-03-21 06:00:00+00:00,148.27,141.21,155.11,139.25932385470725,126.23554881989047,3
2025-03-21 07:00:00+00:00,110.73,99.87,155.0,101.28770911111458,109.00446657742789,3
2025-03-21 08:00:00+00:00,73.31,79.45,132.09,72.06534375574259,82.42975047231981,3
2025-03-21 09:00:00+00:00,43.25,37.51,112.0,42.489189741962285,65.46493347592546,3
2025-03-21 10:00:00+00:00,7.35,3.42,106.35,20.84923640962178,37.07414867426462,3
2025-03-21 11:00:00+00:00,0.81,0.43,104.5,11.66922653288512,27.818093037972503,3
2025-03-21 12:00:00+00:00,0.0,0.65,104.59,9.041411619199522,26.875602072633026,3
2025-03-21 13:00:00+00:00,2.49,16.6,105.38,12.443890998809692,29.454333131178817,3
2025-03-21 14:00:00+00:00,12.36,79.42,109.39,32.3880319697064,33.265289481237595,3
2025-03-21 15:00:00+00:00,46.22,120.76,124.84,59.11703889713297,66.8279895288479,3
2025-03-21 16:00:00+00:00,100.24,155.14,146.44,97.38506787999557,87.86535433758264,3
2025-03-21 17:00:00+00:00,120.65,280.07,155.33,146.9298531570165,125.0817545800918,3
2025-03-21 18:00:00+00:00,83.5,253.85,150.91,123.16302463927724,83.64266132247074,3
2025-03-21 19:00:00+00:00,70.0,164.0,130.01,67.39755823005353,72.3948787367056,3
2025-03-21 20:00:00+00:00,47.19,136.82,111.39,43.06622162292876,61.67170525362344,3
2025-03-21 21:00:00+00:00,27.13,125.03,114.0,39.06859188200987,58.77252100724734,3
2025-03-21 22:00:00+00:00,18.45,117.91,105.17,30.42838694924953,44.33982546674147,3
2025-03-21 23:00:00+00:00,26.93,125.07,112.15,30.122191514399468,36.020313840792866,3
2025-03-22 00:00:00+00:00,12.57,116.41,103.14,24.442596632112867,29.68214257794013,3
2025-03-22 01:00:00+00:00,9.07,112.74,96.0,22.6725814409359,28.718349345357918,3
2025-03-22 02:00:00+00:00,6.88,105.81,89.9,19.19475382845401,29.829904410504717,3
2025-03-22 03:00:00+00:00,10.12,109.1,86.9,22.17753274227951,37.17532510667969,3
2025-03-22 04:00:00+00:00,12.95,127.49,90.55,31.560468690803418,41.861496126143706,3
2025-03-22 05:00:00+00:00,13.01,156.0,97.01,43.19366758241889,43.74438450886355,3
2025-03-22 06:00:00+00:00,13.04,148.27,99.42,47.703169113906725,57.157105690147894,3
2025-03-22 07:00:00+00:00,3.11,110.73,98.77,38.48286423827006,47.382675942726024,3
2025-03-22 08:00:00+00:00,0.0,73.31,86.4,26.310886909874718,33.39816592866673,3
2025-03-22 09:00:00+00:00,-1.86,43.25,72.39,9.537578751582018,23.531162015680422,3
2025-03-22 10:00:00+00:00,-6.31,7.35,67.16,-4.044372472276251,19.511579587548283,3
2025-03-22 11:00:00+00:00,-15.18,0.81,57.32,-7.229097285347663,5.580576106134316,3
2025-03-22 12:00:00+00:00,-15.04,0.0,48.0,-11.365700576308399,5.580576106134316,3
2025-03-22 13:00:00+00:00,-6.79,2.49,54.51,-7.09340994718147,12.93011536464727,3
2025-03-22 14:00:00+00:00,-1.51,12.36,70.8,4.653958250987017,23.354095265922176,3
2025-03-22 15:00:00+00:00,1.01,46.22,84.24,22.76962018352158,37.076239370542154,3
2025-03-22 16:00:00+00:00,34.99,100.24,121.91,65.3070397292261,67.43189336628599,3
2025-03-22 17:00:00+00:00,60.03,120.65,130.3,92.65714524459229,77.47304861315149,3
2025-03-22 18:00:00+00:00,50.95,83.5,132.96,80.78903849401553,74.80853779290827,3
2025-03-22 19:00:00+00:00,42.15,70.0,121.46,62.14299868906953,71.06474302340838,3
2025-03-22 20:00:00+00:00,36.12,47.19,108.5,46.31415726445129,58.43477818673137,3
2025-03-22 21:00:00+00:00,37.14,27.13,105.02,37.2545556537962,56.919446074952546,3
2025-03-22 22:00:00+00:00,35.69,18.45,95.25,32.749374672662015,55.39224210028687,3
2025-03-22 23:00:00+00:00,13.69,26.93,90.01,32.757839098361806,48.42928548823236,3
2025-03-23 00:00:00+00:00,19.01,12.57,85.79,25.17539945859494,39.60716050372949,3
2025-03-23 01:00:00+00:00,23.65,9.07,79.62,21.074153980496746,38.152782175344484,3
2025-03-23 02:00:00+00:00,23.49,6.88,78.18,23.14839799470451,42.08197363694392,3
2025-03-23 03:00:00+00:00,24.82,10.12,78.6,29.33085588108362,51.3306443861034,3
2025-03-23 04:00:00+00:00,25.01,12.95,80.51,34.4267162874995,52.804113046607206,3
2025-03-23 05:00:00+00:00,24.84,13.01,85.14,34.41020881537158,52.70184855795664,3
2025-03-23 06:00:00+00:00,24.26,13.04,82.07,35.52946924601259,54.47888444594826,3
2025-03-23 07:00:00+00:00,18.99,3.11,77.95,35.713599215805935,53.90759842132277,3
2025-03-23 08:00:00+00:00,23.09,0.0,56.9,31.675702366818143,50.603364333379176,3
2025-03-23 09:00:00+00:00,13.78,-1.86,24.09,27.47930642463652,45.350822819944824,3
2025-03-23 10:00:00+00:00,9.6,-6.31,2.9,24.10224521771073,37.60767804342942,3
2025-03-23 11:00:00+00:00,13.49,-15.18,1.01,21.087458840656424,34.95209970073333,3
2025-03-23 12:00:00+00:00,5.01,-15.04,0.19,23.126490702440634,36.023759949162134,3
2025-03-23 13:00:00+00:00,11.46,-6.79,2.53,29.513445053666587,44.320733619644315,3
2025-03-23 14:00:00+00:00,42.5,-1.51,31.0,44.51649242765751,63.84498086473821,3
2025-03-23 15:00:00+00:00,84.42,1.01,71.11,65.64684899903654,76.87718530235036,3
2025-03-23 16:00:00+00:00,124.23,34.99,116.81,102.33479235760731,100.73327404848494,3
2025-03-23 17:00:00+00:00,140.0,60.03,130.84,133.2120749620894,124.68329622662749,3
2025-03-23 18:00:00+00:00,142.51,50.95,140.0,140.61059077691618,135.28872818059148,3
2025-03-23 19:00:00+00:00,140.58,42.15,125.28,132.2364128188035,116.5755450935377,3
2025-03-23 20:00:00+00:00,130.0,36.12,107.73,121.37908193830023,108.46687648387261,3
2025-03-23 21:00:00+00:00,126.47,37.14,100.8,118.70861847426903,102.94357499563873,3
2025-03-23 22:00:00+00:00,114.24,35.69,79.71,111.17448990019591,90.88816871741678,3
2025-03-23 23:00:00+00:00,110.45,13.69,78.1,100.55161640481973,89.13297454229316,3
2025-03-24 00:00:00+00:00,107.29,19.01,79.01,105.04501861769837,90.30727183547528,3
2025-03-24 01:00:00+00:00,101.91,23.65,78.79,106.9163988115827,89.56961993491896,3
2025-03-24 02:00:00+00:00,98.94,23.49,80.91,107.92156732403411,93.11381789396482,3
2025-03-24 03:00:00+00:00,101.99,24.82,85.85,110.71169638782575,93.47793798472553,3
2025-03-24 04:00:00+00:00,119.82,25.01,103.3,120.29308943673207,103.70424804709296,3
2025-03-24 05:00:00+00:00,141.5,24.84,135.18,145.2725631870407,123.16772817136233,3
2025-03-24 06:00:00+00:00,164.28,24.26,152.87,156.04465581304564,143.29202016058073,3
2025-03-24 07:00:00+00:00,161.86,18.99,135.24,147.6432472553759,136.42483711579172,3
2025-03-24 08:00:00+00:00,135.38,23.09,100.73,131.50888259464503,111.51883923545566,3
2025-03-24 09:00:00+00:00,111.16,13.78,68.21,107.5121910724744,90.45254450123528,3
2025-03-24 10:00:00+00:00,107.36,9.6,50.56,92.20943990310292,87.04413277436664,3
2025-03-24 11:00:00+00:00,100.75,13.49,31.17,83.57916353975145,85.05797406767316,3
2025-03-24 12:00:00+00:00,100.87,5.01,27.95,75.61830174638035,84.93989383744922,3
2025-03-24 13:00:00+00:00,106.57,11.46,50.14,79.55700843068036,84.93989383744922,3
2025-03-24 14:00:00+00:00,115.85,42.5,70.01,98.79370810192226,86.00835428458326,3
2025-03-24 15:00:00+00:00,130.95,84.42,98.55,126.33803510102064,101.97695957158768,3
2025-03-24 16:00:00+00:00,154.15,124.23,143.05,167.03253412352723,143.73467580726077,3
2025-03-24 17:00:00+00:00,211.99,140.0,177.33,184.96797799153225,190.64722314363286,3
2025-03-24 18:00:00+00:00,193.0,142.51,170.0,183.25869870396323,187.5328511108587,3
2025-03-24 19:00:00+00:00,161.84,140.58,141.5,171.46485256555005,185.84114693804696,3
2025-03-24 20:00:00+00:00,138.55,130.0,118.85,150.77906301499107,128.54762223056156,3
2025-03-24 21:00:00+00:00,125.58,126.47,107.86,136.48663875581897,122.84114956299453,3
2025-03-24 22:00:00+00:00,115.16,114.24,93.5,120.17594808828791,107.9684051157225,3
2025-03-24 23:00:00+00:00,102.07,110.45,92.2,113.69838203465845,102.13025982788099,3
2025-03-25 00:00:00+00:00,101.76,107.29,89.99,109.54922641302761,99.71038760354271,3
2025-03-25 01:00:00+00:00,100.2,101.91,92.37,105.16156033589914,96.41749175331421,3
2025-03-25 02:00:00+00:00,102.67,98.94,89.2,101.92340670171079,94.46596287170001,3
2025-03-25 03:00:00+00:00,101.96,101.99,95.25,103.30281710569722,96.0463739485601,3
2025-03-25 04:00:00+00:00,107.39,119.82,110.74,115.25324882720373,108.15569518865743,3
2025-03-25 05:00:00+00:00,136.05,141.5,138.9,137.05620428348038,127.41994648135945,3
2025-03-25 06:00:00+00:00,142.13,164.28,136.68,149.95306971718952,126.8423682490842,3
2025-03-25 07:00:00+00:00,133.36,161.86,106.52,136.81609150766155,121.35506586369908,3
2025-03-25 08:00:00+00:00,106.41,135.38,71.53,112.80565090224775,112.10808061857621,3
2025-03-25 09:00:00+00:00,92.03,111.16,25.27,86.11869289287208,96.15599270239984,3
2025-03-25 10:00:00+00:00,78.8,107.36,0.68,70.24063117714306,85.3475955750058,3
2025-03-25 11:00:00+00:00,68.45,100.75,-1.46,62.79727009856376,82.58956753075408,3
2025-03-25 12:00:00+00:00,69.23,100.87,-0.3,59.74975514185972,82.89497806602854,3
2025-03-25 13:00:00+00:00,81.7,106.57,5.72,62.38787035609815,82.73601797879829,3
2025-03-25 14:00:00+00:00,95.52,115.85,50.28,80.22021110237921,92.43247301689688,3
2025-03-25 15:00:00+00:00,108.84,130.95,95.94,105.74767850699264,108.67297159584409,3
2025-03-25 16:00:00+00:00,138.81,154.15,140.9,139.35832491723826,126.78229601163326,3
2025-03-25 17:00:00+00:00,161.14,211.99,170.91,180.26837334269595,161.51341796657397,3
2025-03-25 18:00:00+00:00,166.36,193.0,167.46,169.71923214378393,144.64298203755473,3
2025-03-25 19:00:00+00:00,148.6,161.84,142.39,143.3410157156675,128.95321153165574,3
2025-03-25 20:00:00+00:00,122.36,138.55,123.04,120.95084561324127,119.16778833610412,3
2025-03-25 21:00:00+00:00,114.83,125.58,115.97,107.04243224095157,108.49261977495756,3
2025-03-25 22:00:00+00:00,102.05,115.16,103.29,94.68935192871479,103.25978543042328,3
2025-03-25 23:00:00+00:00,101.02,102.07,107.29,86.97300987970219,98.98452938864858,3
2025-03-26 00:00:00+00:00,97.96,101.76,102.4,85.59212311211614,95.4063611394072,3
2025-03-26 01:00:00+00:00,97.36,100.2,101.19,83.73367785327362,94.50117199886147,3
2025-03-26 02:00:00+00:00,97.39,102.67,102.0,83.65455668030116,95.38307430416019,3
2025-03-26 03:00:00+00:00,95.72,101.96,106.59,84.68568895603109,97.5394250317501,3
2025-03-26 04:00:00+00:00,98.85,107.39,122.52,94.3678200574222,103.78985971454001,3
2025-03-26 05:00:00+00:00,128.76,136.05,158.05,123.21787686167903,117.84460310294662,3
2025-03-26 06:00:00+00:00,141.95,142.13,147.74,135.8518013780022,123.5163711054722,3
2025-03-26 07:00:00+00:00,137.09,133.36,108.23,131.18516618234668,116.45989251759681,3
2025-03-26 08:00:00+00:00,111.86,106.41,79.5,113.62823000696669,103.02064616080503,3
2025-03-26 09:00:00+00:00,100.0,92.03,26.52,102.2488128236188,96.51030838678241,3
2025-03-26 10:00:00+00:00,96.39,78.8,-0.04,97.26385602827591,90.88236432392898,3
2025-03-26 11:00:00+00:00,94.81,68.45,-0.56,94.5800974754359,88.54681033636625,3
2025-03-26 12:00:00+00:00,84.5,69.23,-0.25,98.87423886808413,90.20273359599936,3
2025-03-26 13:00:00+00:00,90.79,81.7,0.99,103.88417855910491,92.7308986326697,3
2025-03-26 14:00:00+00:00,94.36,95.52,66.73,119.45110435380889,100.30705746182552,3
2025-03-26 15:00:00+00:00,101.45,108.84,109.85,132.2857256480124,114.31168188225178,3
2025-03-26 16:00:00+00:00,135.16,138.81,147.56,154.54317532323267,133.55008006336104,3
2025-03-26 17:00:00+00:00,162.0,161.14,248.18,186.11397608574867,165.55488103488028,3
2025-03-26 18:00:00+00:00,169.54,166.36,220.3,188.25548197264132,173.37961039869623,3
2025-03-26 19:00:00+00:00,153.27,148.6,176.68,167.54161443828093,143.71434470895102,3
2025-03-26 20:00:00+00:00,129.4,122.36,138.24,140.3071361498783,124.9931401129355,3
2025-03-26 21:00:00+00:00,120.27,114.83,124.45,129.84543385474677,117.88502369409481,3
2025-03-26 22:00:00+00:00,108.91,102.05,111.14,118.15550023903664,108.5205231877823,3
2025-03-26 23:00:00+00:00,104.93,101.02,117.17,115.44389758612107,104.31708044509395,3
2025-03-27 00:00:00+00:00,98.98,97.96,102.86,109.80895505669082,98.15884231743524,3
2025-03-27 01:00:00+00:00,97.8,97.36,99.56,107.36020880093919,97.84311600798496,3
2025-03-27 02:00:00+00:00,98.85,97.39,100.08,105.89938805036346,97.7426623983386,3
2025-03-27 03:00:00+00:00,97.07,95.72,102.83,104.82929669417042,97.23873876176086,3
2025-03-27 04:00:00+00:00,104.9,98.85,119.7,113.10503766365835,107.66060306766848,3
2025-03-27 05:00:00+00:00,129.83,128.76,144.84,141.77815506140735,126.40466502332178,3
2025-03-27 06:00:00+00:00,140.0,141.95,141.21,147.89366960493646,128.89343673230428,3
2025-03-27 07:00:00+00:00,123.5,137.09,99.87,126.66335898206646,118.98399124450204,3
2025-03-27 08:00:00+00:00,89.92,111.86,79.45,92.74955123943721,97.9840351189211,3
2025-03-27 09:00:00+00:00,77.61,100.0,37.51,66.23475479909699,86.46936093229141,3
2025-03-27 10:00:00+00:00,45.48,96.39,3.42,48.89133153861039,79.83465474570734,3
2025-03-27 11:00:00+00:00,24.81,94.81,0.43,39.755739737496555,71.4193163336293,3
2025-03-27 12:00:00+00:00,6.67,84.5,0.65,32.07577460131741,65.27435318249266,3
2025-03-27 13:00:00+00:00,30.34,90.79,16.6,38.96168108129137,74.86701166275468,3
2025-03-27 14:00:00+00:00,74.93,94.36,79.42,61.93496907799519,83.5615237335096,3
2025-03-27 15:00:00+00:00,93.74,101.45,120.76,88.384302733976,98.73434979296181,3
2025-03-27 16:00:00+00:00,127.25,135.16,155.14,133.5859763711229,125.84174137861923,3
2025-03-27 17:00:00+00:00,157.9,162.0,280.07,186.39088279161246,175.4020174517097,3
2025-03-27 18:00:00+00:00,170.7,169.54,253.85,187.15769715309347,175.44969068067684,3
2025-03-27 19:00:00+00:00,141.61,153.27,164.0,159.89274819236533,161.4322246002574,3
2025-03-27 20:00:00+00:00,124.42,129.4,136.82,131.02902477565377,121.59503298595865,3
2025-03-27 21:00:00+00:00,113.1,120.27,125.03,113.7827303876764,110.4207405736737,3
2025-03-27 22:00:00+00:00,100.91,108.91,117.91,102.51272421179345,102.11899714299831,3
2025-03-27 23:00:00+00:00,90.0,104.93,125.07,98.10370233577859,103.07152709987365,3
2025-03-28 00:00:00+00:00,79.38,98.98,116.41,91.24943155281629,98.05804768803887,3
2025-03-28 01:00:00+00:00,79.02,97.8,112.74,89.97252858685754,97.42913524908948,3
2025-03-28 02:00:00+00:00,79.38,98.85,105.81,88.60296013375404,96.90062596086469,3
2025-03-28 03:00:00+00:00,79.84,97.07,109.1,89.78594502337423,98.03733773501179,3
2025-03-28 04:00:00+00:00,103.51,104.9,127.49,98.42088736368983,102.95749603750947,3
2025-03-28 05:00:00+00:00,128.52,129.83,156.0,124.36060158396201,117.20581777782445,3
2025-03-28 06:00:00+00:00,122.2,140.0,148.27,120.97867918524487,118.41276415348118,3
2025-03-28 07:00:00+00:00,102.08,123.5,110.73,94.77900060172038,99.90995911746208,3
2025-03-28 08:00:00+00:00,75.57,89.92,73.31,65.11213519566485,80.52391315006881,3
2025-03-28 09:00:00+00:00,25.77,77.61,43.25,42.63504580313293,66.83186251221046,3
2025-03-28 10:00:00+00:00,1.68,45.48,7.35,15.36719034004983,40.778881065381064,3
2025-03-28 11:00:00+00:00,-0.01,24.81,0.81,6.094134242218658,37.47944618204726,3
2025-03-28 12:00:00+00:00,-0.03,6.67,0.0,2.7600860710540474,39.5028246667719,3
2025-03-28 13:00:00+00:00,14.48,30.34,2.49,19.496123063298924,48.1707729909773,3
2025-03-28 14:00:00+00:00,70.1,74.93,12.36,50.398783788304755,76.13708791759187,3
2025-03-28 15:00:00+00:00,104.19,93.74,46.22,84.71757866206578,90.46414877550218,3
2025-03-28 16:00:00+00:00,132.0,127.25,100.24,129.7470179576103,116.24909958626417,3
2025-03-28 17:00:00+00:00,165.99,157.9,120.65,160.8984656721617,156.7507992318321,3
2025-03-28 18:00:00+00:00,165.9,170.7,83.5,160.73579166672147,155.28524912113107,3
2025-03-28 19:00:00+00:00,148.03,141.61,70.0,141.4568303074676,136.81425779094255,3
2025-03-28 20:00:00+00:00,124.56,124.42,47.19,124.62985216351004,113.94397075804052,3
2025-03-28 21:00:00+00:00,117.94,113.1,27.13,113.11663066353458,107.37359899244909,3
2025-03-28 22:00:00+00:00,110.12,100.91,18.45,98.8839942363536,95.94476084691652,3
2025-03-28 23:00:00+00:00,113.62,90.0,26.93,95.09355962945082,92.91717571937158,3
2025-03-29 00:00:00+00:00,103.91,79.38,12.57,86.31847392589502,83.8148510352929,3
2025-03-29 01:00:00+00:00,96.54,79.02,9.07,79.1413362314026,83.1189001617793,3
2025-03-29 02:00:00+00:00,96.22,79.38,6.88,74.29407185793241,82.42877806980309,3
2025-03-29 03:00:00+00:00,96.5,79.84,10.12,70.58945537763168,79.10913449484264,3
2025-03-29 04:00:00+00:00,92.74,103.51,12.95,76.40317247705488,87.86293166053308,3
2025-03-29 05:00:00+00:00,96.73,128.52,13.01,83.85426688094758,96.76632435929304,3
2025-03-29 06:00:00+00:00,98.44,122.2,13.04,83.55360269503323,94.33283899866241,3
2025-03-29 07:00:00+00:00,91.86,102.08,3.11,74.61455845704981,87.1245461062245,3
2025-03-29 08:00:00+00:00,76.14,75.57,0.0,58.01017034734886,65.89422610425086,3
2025-03-29 09:00:00+00:00,65.67,25.77,-1.86,37.87839281298426,62.15431340243758,3
2025-03-29 10:00:00+00:00,65.34,1.68,-6.31,28.013573214499758,49.4314353596078,3
2025-03-29 11:00:00+00:00,65.33,-0.01,-15.18,24.49437704526231,47.74609236308294,3
2025-03-29 12:00:00+00:00,2.06,-0.03,-15.04,15.9933883015795,44.42084397873856,3
2025-03-29 13:00:00+00:00,3.94,14.48,-6.79,19.987038246598274,46.662045072307755,3
2025-03-29 14:00:00+00:00,25.27,70.1,-1.51,41.137135003812375,49.96887188796401,3
2025-03-29 15:00:00+00:00,66.26,104.19,1.01,56.60538537576088,72.71418405993542,3
2025-03-29 16:00:00+00:00,100.1,132.0,34.99,94.61141257029452,102.13653860705216,3
2025-03-29 17:00:00+00:00,146.91,165.99,60.03,136.02051238992107,117.74704749155624,3
2025-03-29 18:00:00+00:00,152.22,165.9,50.95,138.21596101109432,121.32024060886248,3
2025-03-29 19:00:00+00:00,121.07,148.03,42.15,127.64729819915419,115.04044083143465,3
2025-03-29 20:00:00+00:00,100.42,124.56,36.12,110.11690838181659,106.49528351711318,3
2025-03-29 21:00:00+00:00,82.75,117.94,37.14,98.83117729498,100.52831107173287,3
2025-03-29 22:00:00+00:00,68.27,110.12,35.69,80.3592337870991,88.81037038142273,3
2025-03-29 23:00:00+00:00,46.31,113.62,13.69,66.75605750302753,77.82865368473794,3
2025-03-30 00:00:00+00:00,15.89,103.91,19.01,53.1810488558962,67.20254505833888,3
2025-03-30 01:00:00+00:00,5.1,96.54,23.65,40.62809031541079,51.505426076104804,3
2025-03-30 02:00:00+00:00,1.2,96.22,23.49,33.77799237028819,37.74270623822579,3
2025-03-30 03:00:00+00:00,0.09,96.5,24.82,28.752556061662972,34.94459670853111,3
2025-03-30 04:00:00+00:00,0.03,92.74,25.01,18.890898166690548,27.58802164274287,3
2025-03-30 05:00:00+00:00,0.0,96.73,24.84,17.925038801969137,24.536111196494574,3
2025-03-30 06:00:00+00:00,-0.01,98.44,24.26,14.556282259421423,24.308917154496882,3
2025-03-30 07:00:00+00:00,-0.04,91.86,18.99,6.636831154765986,17.05943184441583,3
2025-03-30 08:00:00+00:00,-3.47,76.14,23.09,6.897191187927348,16.409126856116117,3
2025-03-30 09:00:00+00:00,-11.34,65.67,13.78,5.672510755277656,13.549212063565541,3
2025-03-30 10:00:00+00:00,-18.5,65.34,9.6,10.227738419672889,20.374623460253694,3
2025-03-30 11:00:00+00:00,-25.76,65.33,13.49,21.88362559334894,24.365879260228297,3
2025-03-30 12:00:00+00:00,-26.07,2.06,5.01,-5.088837680014095,23.099037986481395,3
2025-03-30 13:00:00+00:00,-12.96,3.94,11.46,-10.57397097176218,21.800930798412985,3
2025-03-30 14:00:00+00:00,-4.01,25.27,42.5,-4.650403164329433,20.035186010632593,3
2025-03-30 15:00:00+00:00,-0.01,66.26,84.42,13.564258286066703,24.277105983710975,3
2025-03-30 16:00:00+00:00,14.41,100.1,124.23,28.18521327927199,38.59866333906168,3
2025-03-30 17:00:00+00:00,60.83,146.91,140.0,52.849962043457815,57.97360314032817,3
2025-03-30 18:00:00+00:00,58.86,152.22,142.51,57.65768019186643,59.31335816706015,3
2025-03-30 19:00:00+00:00,50.01,121.07,140.58,46.984869283659854,56.339174362783524,3
2025-03-30 20:00:00+00:00,61.71,100.42,130.0,43.3779512372254,66.08077809836502,3
2025-03-30 21:00:00+00:00,56.44,82.75,126.47,32.111008924177966,51.12991711112413,3
2025-03-30 22:00:00+00:00,65.57,68.27,114.24,21.012914826404028,34.90015763703611,3
2025-03-30 23:00:00+00:00,63.25,46.31,110.45,15.986882159843375,36.07098949029806,3
2025-03-31 00:00:00+00:00,64.41,15.89,107.29,13.410269429539213,46.7208246815503,3
2025-03-31 01:00:00+00:00,67.22,5.1,101.91,17.412432498975775,49.093807651933986,3
2025-03-31 02:00:00+00:00,68.97,1.2,98.94,26.52199783064691,59.45322446194453,3
2025-03-31 03:00:00+00:00,88.0,0.09,101.99,45.94200073466324,84.03569852785616,3
2025-03-31 04:00:00+00:00,109.27,0.03,119.82,82.54907825182521,96.910798673716,3
2025-03-31 05:00:00+00:00,143.54,0.0,141.5,113.24024442241426,119.61367856382456,3
2025-03-31 06:00:00+00:00,174.23,-0.01,164.28,122.98959199035389,126.15807495688408,3
2025-03-31 07:00:00+00:00,133.17,-0.04,161.86,118.86018108108954,116.88529287992775,3
2025-03-31 08:00:00+00:00,110.27,-3.47,135.38,98.20607206909827,107.53820134704887,3
2025-03-31 09:00:00+00:00,99.04,-11.34,111.16,77.120365675943,93.48278970672396,3
2025-03-31 10:00:00+00:00,83.54,-18.5,107.36,62.96154848274075,90.33092850766947,3
2025-03-31 11:00:00+00:00,74.1,-25.76,100.75,47.87878301218502,81.67583222523068,3
2025-03-31 12:00:00+00:00,73.58,-26.07,100.87,43.603828277782526,81.38869701949243,3
2025-03-31 13:00:00+00:00,69.55,-12.96,106.57,54.108892496764696,87.36336560913603,3
2025-03-31 14:00:00+00:00,76.24,-4.01,115.85,70.79560962419433,92.33510271533586,3
2025-03-31 15:00:00+00:00,100.83,-0.01,130.95,93.37916020697615,104.36404090840645,3
2025-03-31 16:00:00+00:00,131.57,14.41,154.15,125.40458800083532,122.18664705745636,3
2025-03-31 17:00:00+00:00,183.96,60.83,211.99,166.77711286144762,139.5277154041149,3
2025-03-31 18:00:00+00:00,172.73,58.86,193.0,163.79430133383943,145.37356748712162,3
2025-03-31 19:00:00+00:00,135.03,50.01,161.84,146.87313436435733,135.6531459846662,3
2025-03-31 20:00:00+00:00,115.25,61.71,138.55,132.72348058729662,117.19466632588473,3
